source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
CalendarEventTable,84b01def-7ee0-4270-beee-edc663dadb7e,d3812c24-77ae-45cc-b465-8ef994bece7a,,,,,0e05210f-78a0-45aa-a800-2435d7ed2092,,,2025-08-14T02:35:43.032054,2025-09-12T06:58:43.032058,,,,,,,,,,,,,,,,Calendar event for reminder,,,,,,,2025-09-07T16:28:43.032044,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-07T15:28:43.032044,,,,,,,Lab_Test Event,,consultation,,,,,,,
CalendarEventTable,99289a86-0bee-4632-b475-f7a34c5238f5,f7e1e3d0-7c3f-44ba-abc8-f3098ef397e5,,,,,89d804c8-cea8-45bb-8f58-df3671913fd2,4d050282-bdf1-473b-9dd3-af32688ec55a,,2025-08-22T22:06:43.032074,2025-09-06T03:25:43.032078,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-10-31T16:28:43.032064,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31T15:28:43.032064,,,,,,,Consultation Event,,reminder,,,,,,,
CalendarEventTable,b1faa8a1-2571-4a4a-89fa-4dfd0b8c75a0,2d7e19a8-5c15-4114-8c75-4d681065b99f,,,,,,,,2025-07-25T22:36:43.032092,2025-09-17T12:03:43.032096,,,,,,,,,,,,,,,,Calendar event for lab_test,,,,,,,2025-10-26T16:28:43.032083,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26T15:28:43.032083,,,,,,,Follow_Up Event,,consultation,,,,,,,
CalendarEventTable,13d91624-9946-44fc-a04c-69aef00133b7,4b22eda5-2f57-4b35-ab74-dbb641905c2b,,,,,abfd2c18-ab27-4b39-8aef-ee1a1368f696,,,2025-08-01T08:14:43.032112,2025-09-10T23:37:43.032116,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-10-16T16:28:43.032102,,,,,,,,,,,Downtown Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16T15:28:43.032102,,,,,,,Follow_Up Event,,consultation,,,,,,,
CalendarEventTable,9d7210ec-2ef1-4e1d-a86e-878e8883bf42,a6799341-6ff9-44c0-84ea-750da6f02ed0,,,,,,94e59d39-1a65-4b88-a120-5932afcb6c55,,2025-07-29T08:46:43.032132,2025-09-09T18:39:43.032135,,,,,,,,,,,,,,,,Calendar event for consultation,,,,,,,2025-09-06T16:28:43.032121,,,,,,,,,,,Downtown Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-06T15:28:43.032121,,,,,,,Lab_Test Event,,consultation,,,,,,,
CalendarEventTable,d475e187-e58b-40d4-978f-87fc4fb8963a,7d97211c-16f0-4863-bf74-bc27ee86064d,,,,,1d73ed0c-e06b-4db5-b37b-1cc4a8062a5b,,,2025-08-02T08:40:43.032150,2025-09-03T20:11:43.032154,,,,,,,,,,,,,,,,Calendar event for reminder,,,,,,,2025-09-22T19:28:43.032140,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22T15:28:43.032140,,,,,,,Consultation Event,,follow_up,,,,,,,
CalendarEventTable,0939eb9b-bf75-4f17-bc7c-cbe87102df69,4a09d501-5ca9-4183-9ef2-42d2931ed671,,,,,543cdc0e-3b03-43e5-9339-a4a7d7edbe4b,23e4c7b3-4626-4c4f-bc7c-d30e00d1646c,,2025-09-15T19:51:43.032170,2025-08-28T02:22:43.032174,,,,,,,,,,,,,,,,Calendar event for consultation,,,,,,,2025-11-08T18:28:43.032160,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08T15:28:43.032160,,,,,,,Appointment Event,,reminder,,,,,,,
CalendarEventTable,a9a5a499-cf9c-4570-84b7-7cdccc74ac7d,020e5db3-9edf-4803-bf16-38c900d31398,,,,,,14460876-d7df-4536-9bfb-266bc91b9671,,2025-08-29T16:29:43.032192,2025-08-31T00:28:43.032196,,,,,,,,,,,,,,,,Calendar event for consultation,,,,,,,2025-11-08T18:28:43.032179,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08T15:28:43.032179,,,,,,,Reminder Event,,reminder,,,,,,,
CalendarEventTable,d2cf09c6-1b3c-476d-b127-324c06e162ad,d18c5120-734b-4e91-811d-d93b5481d751,,,,,ea415ad2-dfdc-4911-82be-e315dad2e593,,,2025-08-16T01:59:43.032213,2025-09-14T11:03:43.032216,,,,,,,,,,,,,,,,Calendar event for follow_up,,,,,,,2025-10-05T18:28:43.032202,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05T15:28:43.032202,,,,,,,Follow_Up Event,,lab_test,,,,,,,
CalendarEventTable,5e520e4c-03d6-4be3-9894-2a2bdf7363fa,a7de5090-a8e4-43c7-b2b7-f5747766e10b,,,,,807cb6ed-0db7-40cc-a61f-cfb56c0b12ca,,,2025-09-13T04:49:43.032231,2025-08-29T10:04:43.032235,,,,,,,,,,,,,,,,Calendar event for reminder,,,,,,,2025-10-19T17:28:43.032221,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-19T15:28:43.032221,,,,,,,Lab_Test Event,,appointment,,,,,,,
CalendarEventTable,d8685efa-dee9-4058-b81c-bed33dedb9d3,0b7babd5-f754-43ac-882a-da01bb387011,,,,,de2f9523-f25b-4490-935f-940de3db258e,c2c5e9a4-b5ce-4331-9b9e-bcf770a1ca0c,,2025-08-14T02:48:43.032251,2025-09-15T06:18:43.032254,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-08-19T19:28:43.032241,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-19T15:28:43.032241,,,,,,,Reminder Event,,follow_up,,,,,,,
CalendarEventTable,4595f012-5753-4187-9e61-b98764fa17ea,8ef2fedf-4a90-4fb7-ba2e-ec90ad55b5e7,,,,,79aa8883-1004-46d7-bdee-da513806f2f7,bbeedf26-05b9-420e-a52e-e597054e49cd,,2025-08-22T12:41:43.032270,2025-09-13T05:34:43.032274,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-09-11T18:28:43.032260,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T15:28:43.032260,,,,,,,Appointment Event,,lab_test,,,,,,,
CalendarEventTable,53fcd55b-2d1a-46ce-bf45-6ca4161087de,f0c0e80a-9b64-4b79-b210-24c23e1dc885,,,,,,,,2025-08-09T06:11:43.032288,2025-09-10T06:03:43.032294,,,,,,,,,,,,,,,,Calendar event for lab_test,,,,,,,2025-09-25T16:28:43.032279,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25T15:28:43.032279,,,,,,,Consultation Event,,reminder,,,,,,,
CalendarEventTable,39074226-10b2-43d4-ba7c-d3f85429d0da,d6396f49-f616-4eed-ba7a-309f53bfd8be,,,,,3ab94848-e6ee-4119-8cf8-33ea918aec1c,,,2025-07-29T10:05:43.032309,2025-09-18T15:21:43.032313,,,,,,,,,,,,,,,,Calendar event for consultation,,,,,,,2025-11-07T19:28:43.032299,,,,,,,,,,,Downtown Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T15:28:43.032299,,,,,,,Consultation Event,,consultation,,,,,,,
CalendarEventTable,dc135d21-673e-4f9a-8858-1f147591228f,f6aa0f49-844e-4f03-9cbb-c5766be999d5,,,,,bb5aeee2-8fd2-45a3-9162-d39994a044aa,,,2025-07-21T04:12:43.032329,2025-08-24T18:00:43.032332,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-09-30T18:28:43.032319,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30T15:28:43.032319,,,,,,,Follow_Up Event,,follow_up,,,,,,,
CalendarEventTable,3ac7fefc-21c9-421e-8d03-4663dc9ef7a6,17f414a5-5f4a-446b-a5d5-51cd3f4850de,,,,,9237d08f-affe-4c06-8d6c-5c3391333842,e4c9d270-fa71-438b-b587-bdbb4084f478,,2025-08-12T09:48:43.032348,2025-08-28T00:16:43.032352,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-11-16T17:28:43.032338,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-16T15:28:43.032338,,,,,,,Appointment Event,,reminder,,,,,,,
CalendarEventTable,8b084433-3ac0-4cac-819c-e9a7d0b3c611,30be658b-aa00-498f-b546-f42939043c5d,,,,,be81ad25-4247-4a83-9dbe-0fed48f5a87d,,,2025-08-12T16:34:43.032367,2025-09-18T15:14:43.032371,,,,,,,,,,,,,,,,Calendar event for reminder,,,,,,,2025-08-22T16:28:43.032357,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22T15:28:43.032357,,,,,,,Reminder Event,,consultation,,,,,,,
CalendarEventTable,662848d9-84ef-4bc7-9d7b-d7fd3b8b3e11,1a8b5c3e-83d4-4c83-a5b8-606ca2dd4763,,,,,,,,2025-08-11T10:43:43.032385,2025-09-03T09:41:43.032389,,,,,,,,,,,,,,,,Calendar event for reminder,,,,,,,2025-09-25T17:28:43.032376,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25T15:28:43.032376,,,,,,,Consultation Event,,appointment,,,,,,,
CalendarEventTable,671e0405-88ea-454e-bf65-978e36acb5d3,f7bc2e33-f4df-4ed4-b32b-b2fc8371900d,,,,,,,,2025-07-21T14:26:43.032405,2025-08-19T10:59:43.032408,,,,,,,,,,,,,,,,Calendar event for lab_test,,,,,,,2025-10-01T16:28:43.032395,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01T15:28:43.032395,,,,,,,Consultation Event,,consultation,,,,,,,
CalendarEventTable,2b819c44-4f2d-4010-b336-305e52f60cff,5d5fc89f-8d93-4c8c-b8ac-3382a40e646e,,,,,,,,2025-08-12T12:17:43.032423,2025-08-19T21:15:43.032426,,,,,,,,,,,,,,,,Calendar event for consultation,,,,,,,2025-09-03T19:28:43.032413,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-03T15:28:43.032413,,,,,,,Follow_Up Event,,consultation,,,,,,,
CalendarEventTable,cd31dc7d-8af7-48b2-b961-2c42699d291c,d4f9b48e-4b26-4978-8736-1339943a4e73,,,,,,1277840b-667f-49eb-b2df-acad0ece3ab0,,2025-07-25T10:23:43.032442,2025-08-29T00:50:43.032445,,,,,,,,,,,,,,,,Calendar event for follow_up,,,,,,,2025-10-14T19:28:43.032432,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-14T15:28:43.032432,,,,,,,Reminder Event,,lab_test,,,,,,,
CalendarEventTable,84120b5f-27f3-4d64-8d10-fc6cb7235aea,2c33dd9f-fc24-458a-b565-c571dbc774b0,,,,,,,,2025-08-17T21:51:43.032461,2025-09-07T12:47:43.032465,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-08-20T16:28:43.032450,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-20T15:28:43.032450,,,,,,,Appointment Event,,follow_up,,,,,,,
CalendarEventTable,7e1fa9c9-1dcf-4944-9523-d1006e317f22,d089bdfd-f0ba-496a-89eb-cda33f8a26f0,,,,,d356f642-79cd-4d5e-a899-48873b2b791b,f01c0e8c-062e-4993-a5ff-a7239f37e2f5,,2025-08-21T01:42:43.032481,2025-08-29T05:17:43.032484,,,,,,,,,,,,,,,,Calendar event for lab_test,,,,,,,2025-10-30T16:28:43.032471,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30T15:28:43.032471,,,,,,,Reminder Event,,appointment,,,,,,,
CalendarEventTable,e2b75059-4fa0-4bf9-8661-f22242629b1b,86704cfd-8530-4473-b697-9794db019be5,,,,,,,,2025-07-23T20:18:43.032501,2025-08-28T12:24:43.032504,,,,,,,,,,,,,,,,Calendar event for consultation,,,,,,,2025-09-21T17:28:43.032490,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-21T15:28:43.032490,,,,,,,Follow_Up Event,,consultation,,,,,,,
CalendarEventTable,ad9de380-df74-48fa-8ec8-4c2795f080f2,18a27772-3725-4a5c-a842-449b238209e6,,,,,d987794d-d02a-45cc-a79f-2a7e6a3b7e44,dc192d3c-727a-429d-a36e-6dd3fcd0e657,,2025-08-27T09:52:43.032520,2025-08-30T23:56:43.032524,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-10-30T17:28:43.032510,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30T15:28:43.032510,,,,,,,Reminder Event,,reminder,,,,,,,
CalendarEventTable,ffb220b2-ada2-429b-b38e-136bf791254a,6e105a02-c6c7-47a4-b0d8-1f88af914505,,,,,f7587ee2-2fa7-46b8-9a13-8c16104e0aaa,02cecabc-24f4-426f-8c1f-828ef53d7f97,,2025-07-21T03:12:43.032540,2025-08-31T00:36:43.032543,,,,,,,,,,,,,,,,Calendar event for consultation,,,,,,,2025-09-12T16:28:43.032530,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T15:28:43.032530,,,,,,,Consultation Event,,follow_up,,,,,,,
CalendarEventTable,81738523-3c6f-49ab-8516-a4e1c85014eb,bf9ea75b-e98a-48ac-9278-11e6d5817f06,,,,,32e5b921-6575-499d-83b8-170c50ca9287,,,2025-09-05T03:50:43.032558,2025-08-23T08:12:43.032562,,,,,,,,,,,,,,,,Calendar event for lab_test,,,,,,,2025-09-29T19:28:43.032549,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29T15:28:43.032549,,,,,,,Appointment Event,,follow_up,,,,,,,
CalendarEventTable,956f4de9-be8c-42db-962d-89df7f379f0b,e4595977-3411-40de-962d-ace1871dd6b2,,,,,,,,2025-08-25T06:17:43.032578,2025-08-30T18:11:43.032582,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-10-28T18:28:43.032567,,,,,,,,,,,Downtown Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28T15:28:43.032567,,,,,,,Appointment Event,,follow_up,,,,,,,
CalendarEventTable,fe4243a7-53b3-4cdc-a0aa-bd66e46b12f2,65320db8-585a-44fd-9a30-9af6f27e4df4,,,,,b05370d5-9e8d-475c-9d2a-306d8cce1099,,,2025-07-22T03:09:43.032599,2025-09-09T01:33:43.032602,,,,,,,,,,,,,,,,Calendar event for follow_up,,,,,,,2025-11-05T19:28:43.032588,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T15:28:43.032588,,,,,,,Appointment Event,,reminder,,,,,,,
CalendarEventTable,11cf74ec-a823-4ccf-b6e3-dfa3c9ea35a0,3bc41da5-7160-4738-ad38-b50b417cdcc6,,,,,,66549cf1-6618-45e3-b539-7385a842fa19,,2025-09-13T18:50:43.032618,2025-09-09T16:36:43.032622,,,,,,,,,,,,,,,,Calendar event for follow_up,,,,,,,2025-10-26T17:28:43.032607,,,,,,,,,,,Downtown Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26T15:28:43.032607,,,,,,,Follow_Up Event,,lab_test,,,,,,,
CalendarEventTable,7b38b82a-818c-4f09-8a49-f314e47c870a,f3b90cbf-8ba2-431e-9fdb-b5084281d18e,,,,,1138b922-15d1-4db6-9a06-6359c348c8de,a141048a-beb8-430c-b33d-2be8afe88465,,2025-08-24T04:57:43.032638,2025-09-09T01:28:43.032642,,,,,,,,,,,,,,,,Calendar event for follow_up,,,,,,,2025-08-20T18:28:43.032628,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-20T15:28:43.032628,,,,,,,Lab_Test Event,,lab_test,,,,,,,
CalendarEventTable,34f73392-780d-4053-ae06-737442b9fe3b,5c66601f-a01f-4afe-a9eb-e81c750d29aa,,,,,560a7e03-018d-4e96-b434-6230e4a6a2e5,e0031ba1-3291-4a4e-b557-74e903e9389a,,2025-08-18T07:38:43.032658,2025-08-27T21:26:43.032662,,,,,,,,,,,,,,,,Calendar event for reminder,,,,,,,2025-08-22T17:28:43.032648,,,,,,,,,,,Downtown Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22T15:28:43.032648,,,,,,,Reminder Event,,appointment,,,,,,,
CalendarEventTable,1001ca99-4108-4ec8-9fcc-4b6225aad1c3,bca2eeac-96d8-490e-b749-6666eed2fe32,,,,,,,,2025-09-06T09:07:43.032676,2025-08-30T22:44:43.032680,,,,,,,,,,,,,,,,Calendar event for follow_up,,,,,,,2025-11-04T16:28:43.032667,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T15:28:43.032667,,,,,,,Consultation Event,,follow_up,,,,,,,
CalendarEventTable,acf30c88-35b5-4775-aece-6ed33ec4b7c3,360828fa-62ba-4133-92ba-ced45d61e362,,,,,,,,2025-07-21T06:03:43.032694,2025-09-02T02:17:43.032698,,,,,,,,,,,,,,,,Calendar event for lab_test,,,,,,,2025-09-29T16:28:43.032685,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29T15:28:43.032685,,,,,,,Follow_Up Event,,follow_up,,,,,,,
CalendarEventTable,56560f16-d8ff-4b63-9aeb-dac97f4ffc75,fd2899a4-0c1f-4027-8fd9-54aec15d0c6d,,,,,bc081b9d-0ef3-419b-8cc2-561e394bd168,,,2025-08-27T23:12:43.032714,2025-09-01T18:11:43.032717,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-08-28T16:28:43.032703,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-28T15:28:43.032703,,,,,,,Appointment Event,,appointment,,,,,,,
CalendarEventTable,6dd0cffd-2fac-4d01-8f1d-7261c016bde1,03cdaa41-eea7-484d-84dc-608f46c96cb6,,,,,a729a7a5-16c7-4825-9d97-9c8dca6c71d0,,,2025-08-24T08:11:43.032733,2025-08-19T17:36:43.032737,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-11-06T18:28:43.032723,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-06T15:28:43.032723,,,,,,,Appointment Event,,follow_up,,,,,,,
CalendarEventTable,f6b70737-7b9b-425b-b379-ca20a337df16,ea1e4de1-eea5-41b3-a93c-edbfb6cf05b4,,,,,3d9aa94e-2324-4f3a-9d70-43f3cbb0236e,,,2025-09-17T13:17:43.032752,2025-09-14T13:09:43.032756,,,,,,,,,,,,,,,,Calendar event for reminder,,,,,,,2025-10-19T18:28:43.032742,,,,,,,,,,,Downtown Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-19T15:28:43.032742,,,,,,,Appointment Event,,reminder,,,,,,,
CalendarEventTable,c0e94733-3b3c-4173-ade4-463ecfb5830b,24983a74-361c-4aed-acd8-a24e8385c4cc,,,,,,,,2025-07-21T20:55:43.032770,2025-09-16T00:18:43.032774,,,,,,,,,,,,,,,,Calendar event for reminder,,,,,,,2025-09-07T18:28:43.032761,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-07T15:28:43.032761,,,,,,,Reminder Event,,follow_up,,,,,,,
CalendarEventTable,12d77689-5de3-476a-8d9a-3892baa327bf,9981c0e4-8506-4970-a914-d7398e5df34f,,,,,,,,2025-08-18T08:20:43.032790,2025-09-11T17:54:43.032794,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-10-09T18:28:43.032779,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09T15:28:43.032779,,,,,,,Appointment Event,,reminder,,,,,,,
CalendarEventTable,36b0d06a-9239-4197-8ff2-37fa85645e62,ad578b9c-37f7-43f5-846c-3b9a114af041,,,,,,d8536ea9-fa93-4a29-ace1-b9530c9bc178,,2025-07-28T17:36:43.032809,2025-09-15T12:47:43.032813,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-10-27T18:28:43.032799,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27T15:28:43.032799,,,,,,,Consultation Event,,reminder,,,,,,,
CalendarEventTable,36b00246-c709-4adc-ab33-627cde13016f,29a123b4-c00d-417a-9584-b7e8db9e44b5,,,,,,,,2025-08-29T13:57:43.032827,2025-09-14T14:53:43.032831,,,,,,,,,,,,,,,,Calendar event for consultation,,,,,,,2025-10-01T19:28:43.032818,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01T15:28:43.032818,,,,,,,Lab_Test Event,,appointment,,,,,,,
CalendarEventTable,4e9b3f44-ab37-4482-ba9e-2e27aa8d1768,cb116217-41bd-493f-b8d0-bfedf8b23e28,,,,,f158d43a-197d-432d-8a3b-16058d242468,146ff144-483c-41c7-8674-22a5d7b1c0bc,,2025-08-24T08:01:43.032847,2025-09-17T18:41:43.032851,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-10-20T16:28:43.032837,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20T15:28:43.032837,,,,,,,Appointment Event,,lab_test,,,,,,,
CalendarEventTable,80017c03-5547-42b2-aab4-b21a4febefd5,c836ad2e-c251-47d7-b573-c16db3d43fc3,,,,,,7f6e47d7-a487-4d72-a5ce-fb92950975ac,,2025-09-05T18:21:43.032866,2025-08-21T08:41:43.032870,,,,,,,,,,,,,,,,Calendar event for reminder,,,,,,,2025-10-19T19:28:43.032856,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-19T15:28:43.032856,,,,,,,Reminder Event,,lab_test,,,,,,,
CalendarEventTable,ad9de380-df74-48fa-8ec8-4c2795f080f2,24984b0c-682d-4c20-be9f-5111daf07d7e,,,,,be23ae36-cde2-4de5-9997-831251d55f47,06f66f4b-ab49-4c3a-bec5-576656ea80b3,,2025-07-19T23:22:43.032887,2025-09-17T00:30:43.032891,,,,,,,,,,,,,,,,Calendar event for follow_up,,,,,,,2025-10-27T17:28:43.032877,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27T15:28:43.032877,,,,,,,Lab_Test Event,,appointment,,,,,,,
CalendarEventTable,93a9869f-3fa8-4737-beba-c4ab422cc677,843d9a25-a6a3-4c87-bb36-96ac14dd5317,,,,,654314ef-6743-4f95-ac48-dcf8f9251dd2,6ac0e8b8-05be-4a00-bde8-d1f0c3806851,,2025-09-04T01:38:43.032908,2025-08-21T14:45:43.032912,,,,,,,,,,,,,,,,Calendar event for appointment,,,,,,,2025-09-20T16:28:43.032898,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-20T15:28:43.032898,,,,,,,Follow_Up Event,,consultation,,,,,,,
CalendarEventTable,a192ef15-0a52-487e-a2df-8d693dfffc32,fc49c696-d4d6-4cca-8b1c-d89a1716b4b3,,,,,7bad2ea7-b0b2-459b-973b-c0dde54fe157,fc1ca3d4-a722-422a-a2af-20d9b06ad043,,2025-09-01T01:23:43.032929,2025-08-26T00:22:43.032932,,,,,,,,,,,,,,,,Calendar event for lab_test,,,,,,,2025-10-07T16:28:43.032918,,,,,,,,,,,Main Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07T15:28:43.032918,,,,,,,Lab_Test Event,,follow_up,,,,,,,
CalendarEventTable,a41e0d8b-b9de-421a-a0f5-e9b67064af70,63fd87d4-c288-4474-afff-b8c2eca24285,,,,,,,,2025-07-22T02:17:43.032948,2025-09-05T02:47:43.032953,,,,,,,,,,,,,,,,Calendar event for follow_up,,,,,,,2025-09-06T18:28:43.032938,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-06T15:28:43.032938,,,,,,,Appointment Event,,follow_up,,,,,,,
CalendarEventTable,5ed72750-c373-491a-a06b-dd16f157d623,f0079e73-6ac2-464f-9eaf-12c2b2b6e8a1,,,,,,92259d8e-3723-47a4-af0c-f869cc99547f,,2025-07-26T20:56:43.032968,2025-09-17T09:07:43.032972,,,,,,,,,,,,,,,,Calendar event for consultation,,,,,,,2025-09-18T17:28:43.032958,,,,,,,,,,,Telehealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18T15:28:43.032958,,,,,,,Follow_Up Event,,follow_up,,,,,,,
CalendarEventTable,9123fcc5-6c71-4d35-bc9a-0478a734e7e6,ad8fdca4-2c26-4c50-a8fa-77d9cf8a6ca8,,,,,87f107c2-3d15-48a1-a2e9-8ea02eec589e,,,2025-08-18T10:34:43.032989,2025-08-22T14:18:43.032993,,,,,,,,,,,,,,,,Calendar event for lab_test,,,,,,,2025-11-04T17:28:43.032979,,,,,,,,,,,Downtown Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T15:28:43.032979,,,,,,,Reminder Event,,reminder,,,,,,,
CalendarEventTable,94114862-840b-4451-adb9-873b2d8b8367,ff8419b5-1cab-4279-a731-9b02293d1e4e,,,,,060f2b16-56d0-44f8-a812-207aadfe420a,,,2025-09-17T05:07:43.033008,2025-09-03T01:43:43.033012,,,,,,,,,,,,,,,,Calendar event for reminder,,,,,,,2025-11-16T16:28:43.032998,,,,,,,,,,,Lab Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-16T15:28:43.032998,,,,,,,Lab_Test Event,,lab_test,,,,,,,
