source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,_age,_gender,_high_risk,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
AddProviderTable,,ff393786-eae5-44f5-9061-fc7faeba68ac,,,,,,,,2025-04-02T06:34:17.174330,2025-09-07T01:25:17.174341,Elizabeth,James,,robin80@example.org,(219) 771-1193,,,,,,,,,,,,,,Seeking to join as a Dermatology specialist,,,,"[""license_3215.pdf"", ""cv_5332.pdf""]",,,,,,,,,,,LIC101017,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/eb735519-fa82-459a-b56e-5fca8200180b.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Oncology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,84ebb14f-80f9-4d69-bdcd-a6d27a3c14f6,,,,,,,,2025-04-16T00:06:17.174727,2025-08-22T22:33:17.174737,Melissa,Reed,,bruce59@example.net,(650) 977-5639,,,,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_2903.pdf"", ""cv_7670.pdf""]",,,,,,,,,,,LIC654175,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/953dd274-bf5f-4f5e-b7d0-1a65c9370781.jpg,,,,,,Under review,admin_001,,,,,,General Practice,,,active,,,,,,,,,,,,,,
AddProviderTable,,ab3382d5-1a2c-4b4d-9fc7-f61af8a9ef3f,,,,,,,,2025-05-01T01:23:17.175127,2025-08-27T03:38:17.175134,Jim,Sullivan,,matthewowen@example.net,(810) 443-2872,,,,,,,,,,6ea85407-d1ea-494d-82b5-e51bf23ffacf,,,,Seeking to join as a Neurology specialist,,,,"[""license_1383.pdf"", ""cv_1073.pdf""]",,,,,,,,,,,LIC607026,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/2668cd7c-3914-4f7a-839c-a3078ab727ba.jpg,,,,,,Approved,admin_001,,,,,,Endocrinology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,a9921136-9b12-4b60-b11c-528c4e10a402,,,,,,,,2025-06-11T14:45:17.175378,2025-09-15T19:56:17.175383,John,Mejia,,benjamin76@example.net,(910) 590-3530,,,,,,,,,,92a8af33-e88a-4472-a90e-a189ea7045ed,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_5779.pdf"", ""cv_5001.pdf""]",,,,,,,,,,,LIC743867,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/84f4fc4b-b915-4966-b766-cc5b8172ef53.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Dermatology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,8a1e3746-80f2-4778-b79b-098868f9c6a9,,,,,,,,2025-07-26T07:54:17.175616,2025-09-01T06:32:17.175622,Sara,Ayala,,stephen37@example.com,(951) 541-6240,,,,,,,,,,ca3b1edd-4906-4267-9b42-305a022f553a,,,,Seeking to join as a Oncology specialist,,,,"[""license_7216.pdf"", ""cv_3377.pdf""]",,,,,,,,,,,LIC324013,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/ef5c6821-d018-4ac3-98fb-98d5c2c3a583.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Radiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,cc5280ba-db52-4d02-b375-524bc76cc165,,,,,,,,2025-08-17T04:31:17.175886,2025-09-06T17:56:17.175892,Ann,Brady,,jessica25@example.org,(619) 929-5945,,,,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_2240.pdf"", ""cv_7358.pdf""]",,,,,,,,,,,LIC256051,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/95cd8df8-2e4f-4f30-ac8c-248bf6d57b92.jpg,,,,,,Under review,,,,,,,Gastroenterology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,a91b0b36-b2b1-4755-aa41-f0553c2ba5e0,,,,,,,,2025-05-05T19:22:17.176137,2025-09-18T13:06:17.176149,George,Hahn,,robert90@example.org,(808) 741-9036,,,,,,,,,,,,,,Seeking to join as a Dermatology specialist,,,,"[""license_2811.pdf"", ""cv_8923.pdf""]",,,,,,,,,,,LIC328296,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/38c3ca10-b0ad-4a88-8f92-0ac5e0a8114a.jpg,,,,,,,,,,,,,Geriatrics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,37c08e86-8690-48b0-b3a6-8ce357a1ed8b,,,,,,,,2025-04-27T05:23:17.176466,2025-08-19T04:00:17.176472,Donna,Trujillo,,melissachristian@example.net,(276) 933-3260,,,,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_6304.pdf"", ""cv_2032.pdf""]",,,,,,,,,,,LIC312647,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/4d35305d-abb4-4f1e-bbd2-56588cc744f1.jpg,,,,,,Under review,admin_002,,,,,,Radiology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,bac10377-574e-4d0c-a15e-1a7280ed8d8f,,,,,,,,2025-08-22T17:50:17.176704,2025-08-25T03:05:17.176708,Karen,Velez,,anna65@example.org,(850) 230-1315,,,,,,,,,,48db994f-0d7a-4e64-ab93-5a1dbb527f75,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_6536.pdf"", ""cv_8484.pdf""]",,,,,,,,,,,LIC605018,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/a2b7f5ea-5b9b-4d1e-bdfb-4e2d6280d1f3.jpg,,,,,,Approved,admin_002,,,,,,Endocrinology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,df576e1b-bd1d-4c25-a56d-77a1742ceff7,,,,,,,,2025-04-15T20:40:17.176973,2025-08-29T02:09:17.176978,Jason,Weber,,lscott@example.net,(774) 865-5569,,,,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_3964.pdf"", ""cv_8881.pdf""]",,,,,,,,,,,LIC904316,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/38461e52-c76a-4341-bd44-6b6e4dac37cb.jpg,,,,,,,,,,,,,Cardiology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,5a2aa982-dcfe-4f7c-868b-f67b24bc076f,,,,,,,,2025-07-06T01:28:17.177277,2025-09-10T03:07:17.177282,Christina,Thomas,,elizabethmorgan@example.org,(641) 977-4684,,,,,,,,,,,,,,Seeking to join as a Neurology specialist,,,,"[""license_7574.pdf"", ""cv_3051.pdf""]",,,,,,,,,,,LIC824537,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/6b189ed3-5d0f-4e51-b424-71425c554a4c.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Dermatology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,76c954e1-07e8-4693-9267-f326b6fbc74d,,,,,,,,2025-08-25T12:57:17.177552,2025-08-22T12:12:17.177558,Samuel,Brown,,katherine59@example.net,(430) 889-8147,,,,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_8216.pdf"", ""cv_7756.pdf""]",,,,,,,,,,,LIC850618,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/f33cf8b4-ce5a-4cc6-85ff-8169bd4311c7.jpg,,,,,,Approved,admin_002,,,,,,Geriatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,5517f571-7abc-40e3-8172-43f2719e9335,,,,,,,,2025-06-04T21:14:17.177860,2025-08-31T03:01:17.177866,Christopher,Anderson,,robertsingh@example.com,(920) 401-6770,,,,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_5297.pdf"", ""cv_4399.pdf""]",,,,,,,,,,,LIC530083,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/49bfd81c-9e95-4870-a212-79ad546dc8e3.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Orthopedics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,eb317259-00f7-4084-9769-6d67dbd9724d,,,,,,,,2025-04-20T14:54:17.178106,2025-09-15T09:15:17.178111,Pamela,Walker,,chad39@example.com,(717) 427-5906,,,,,,,,,,0d13dc97-7aac-4271-b144-e0742502af99,,,,Seeking to join as a Neurology specialist,,,,"[""license_2213.pdf"", ""cv_9088.pdf""]",,,,,,,,,,,LIC137022,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/1e34b2a8-acdb-48fd-9a6f-e871ff82dd52.jpg,,,,,,,,,,,,,Geriatrics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,8ea65ac8-ae31-4437-9096-83be1f9b26d1,,,,,,,,2025-07-01T07:43:17.178423,2025-09-17T03:04:17.178429,Nicholas,Wright,,christinabutler@example.com,(561) 314-7906,,,,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_3878.pdf"", ""cv_3976.pdf""]",,,,,,,,,,,LIC417051,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/79dbb5d7-77f7-446c-9c6b-dfeb4c632252.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Oncology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,ddb19608-4d81-4345-9933-2df56dbe14f8,,,,,,,,2025-06-25T12:59:17.178758,2025-09-03T23:08:17.178765,David,Hamilton,,andrewbrown@example.com,(713) 923-3223,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_3966.pdf"", ""cv_8358.pdf""]",,,,,,,,,,,LIC305933,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/bf98a793-7f4c-4951-8902-17bcf8d078e5.jpg,,,,,,Approved,admin_002,,,,,,Hematology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,ba6d7fba-e8bd-4a9f-a12c-e86ea733db87,,,,,,,,2025-07-29T11:46:17.179074,2025-09-17T14:33:17.179081,Donald,Sanders,,jamesmcclure@example.org,(478) 201-3220,,,,,,,,,,353b0351-58d9-4012-993b-a549aabdb69c,,,,Seeking to join as a Dermatology specialist,,,,"[""license_3193.pdf"", ""cv_6570.pdf""]",,,,,,,,,,,LIC879713,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/2a7d2c8e-2b34-431c-87e6-726246adb0f7.jpg,,,,,,Approved,admin_001,,,,,,General Practice,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,30b526a3-37e7-44a1-81ec-9be8a4c284ea,,,,,,,,2025-06-23T07:12:17.179331,2025-08-31T12:06:17.179336,Casey,George,,jlopez@example.net,(954) 410-2922,,,,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_6065.pdf"", ""cv_1738.pdf""]",,,,,,,,,,,LIC153916,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/df0ae092-e9fc-489f-a253-3b355763d53f.jpg,,,,,,Approved,,,,,,,Orthopedics,,,active,,,,,,,,,,,,,,
AddProviderTable,,deb824aa-b289-48bf-9d08-8c469687ee56,,,,,,,,2025-04-12T12:56:17.179603,2025-08-23T20:28:17.179608,Hayden,Reyes,,wendy33@example.net,(774) 437-1381,,,,,,,,,,3dec2c99-e59d-45d0-9515-d085e5d734f6,,,,Seeking to join as a Neurology specialist,,,,"[""license_8024.pdf"", ""cv_7984.pdf""]",,,,,,,,,,,LIC756008,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/2537a8cc-2a3a-4c42-af40-e4c739a6a6e5.jpg,,,,,,Under review,admin_002,,,,,,Neurology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,d5556544-3989-4540-8c90-56fedf40ec03,,,,,,,,2025-08-28T10:55:17.179986,2025-09-10T02:42:17.179993,William,Mitchell,,castillolinda@example.com,(203) 487-1346,,,,,,,,,,,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_8984.pdf"", ""cv_8795.pdf""]",,,,,,,,,,,LIC528580,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/ea0945e3-ad8a-431c-b537-97970fb12ba2.jpg,,,,,,Under review,,,,,,,Urology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,fdeab3db-0430-4f9f-8f88-fceca31a5eba,,,,,,,,2025-08-26T02:15:17.180388,2025-09-13T15:13:17.180396,Brandon,Sanchez,,bruceochoa@example.com,(339) 423-6923,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_9656.pdf"", ""cv_9196.pdf""]",,,,,,,,,,,LIC566515,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/2b373a91-6495-43de-8924-c855011ec40f.jpg,,,,,,Under review,,,,,,,Gastroenterology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,075a8c79-3397-4dd8-8f0f-80267c935f6a,,,,,,,,2025-05-03T20:36:17.180659,2025-08-29T17:38:17.180664,Juan,Rice,,john60@example.net,(380) 838-6845,,,,,,,,,,,,,,Seeking to join as a Dermatology specialist,,,,"[""license_4738.pdf"", ""cv_2445.pdf""]",,,,,,,,,,,LIC716684,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/e90b9951-df25-43e5-a499-8c7123105771.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Gastroenterology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,0f7250aa-170e-4b91-a0eb-5cb7c877c871,,,,,,,,2025-08-16T07:44:17.181183,2025-08-27T02:27:17.181195,Henry,Smith,,christopherruiz@example.net,(704) 776-7663,,,,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_3499.pdf"", ""cv_4945.pdf""]",,,,,,,,,,,LIC730115,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/73310af5-603b-4468-b979-5f2fad2cca43.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Gastroenterology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,2cadec45-7e1e-456b-b981-bbd5a84e5af9,,,,,,,,2025-04-15T01:30:17.181544,2025-09-16T15:38:17.181550,Amber,Simon,,johnsonjohn@example.com,(870) 910-9068,,,,,,,,,,de3d3150-c867-47c2-95fa-a4e870f535fa,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_5004.pdf"", ""cv_5930.pdf""]",,,,,,,,,,,LIC717640,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/c0e359ae-b40e-403e-9eba-1c62b8e45c18.jpg,,,,,,Approved,admin_001,,,,,,Neurology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,7e877028-6c96-4270-89db-e6cff041e221,,,,,,,,2025-05-04T02:16:17.181873,2025-09-16T03:24:17.181881,Todd,Bray,,djimenez@example.com,(959) 450-7618,,,,,,,,,,,,,,Seeking to join as a Urology specialist,,,,"[""license_2976.pdf"", ""cv_4028.pdf""]",,,,,,,,,,,LIC462595,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/f5cae6d8-e28d-4578-ae4c-927f78429984.jpg,,,,,,,admin_002,,,,,,Urology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,bd44fd63-c38e-48c7-b100-d469ad62e787,,,,,,,,2025-07-10T06:08:17.182132,2025-09-13T02:37:17.182138,Spencer,Castaneda,,kathy76@example.com,(504) 515-4744,,,,,,,,,,,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_6598.pdf"", ""cv_2102.pdf""]",,,,,,,,,,,LIC877038,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/892a9623-0208-41c4-9448-117b3ba2a088.jpg,,,,,,,admin_001,,,,,,Gastroenterology,,,active,,,,,,,,,,,,,,
AddProviderTable,,a07d9cd6-c0ea-4cac-9a0a-89ae2d88a428,,,,,,,,2025-04-22T10:09:17.182616,2025-09-13T20:11:17.182626,Michael,Evans,,clarkrachel@example.net,(860) 897-7791,,,,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_4021.pdf"", ""cv_2091.pdf""]",,,,,,,,,,,LIC585470,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/0661fec9-6c21-4c8d-b321-707fc4378109.jpg,,,,,,Approved,,,,,,,Neurology,,,active,,,,,,,,,,,,,,
AddProviderTable,,c17d2563-11e5-4121-a018-c2688f58a9c6,,,,,,,,2025-09-16T01:19:17.182872,2025-09-14T06:57:17.182879,Daniel,Rivera,,james11@example.org,(970) 294-6433,,,,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_6843.pdf"", ""cv_6397.pdf""]",,,,,,,,,,,LIC984616,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/fc84b08c-479d-49b4-bf50-9f1f68dce07a.jpg,,,,,,,admin_002,,,,,,Orthopedics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,436f2915-5a89-4a08-abdf-973b49e2d7f9,,,,,,,,2025-03-30T05:11:17.183127,2025-09-17T03:59:17.183132,Donald,Weber,,nathan30@example.net,(518) 917-3072,,,,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_8484.pdf"", ""cv_7768.pdf""]",,,,,,,,,,,LIC358152,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/16594986-ab81-473a-aaf3-67f6663043eb.jpg,,,,,,Approved,admin_002,,,,,,Oncology,,,active,,,,,,,,,,,,,,
AddProviderTable,,0d95c477-cb1f-4aca-ab25-10caf58c8852,,,,,,,,2025-05-18T06:51:17.183473,2025-09-01T19:03:17.183478,Christine,Potter,,hayleylopez@example.org,(380) 213-3644,,,,,,,,,,8e9b3a3e-21e6-452a-87d9-93e6c9a1c1c4,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_5244.pdf"", ""cv_6621.pdf""]",,,,,,,,,,,LIC953923,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/4f46e94c-af44-4070-ab95-b488894268b0.jpg,,,,,,Under review,,,,,,,Cardiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,f03d1f59-c9ec-403a-96e6-9be9cda5c0f3,,,,,,,,2025-05-10T09:48:17.183870,2025-08-26T04:55:17.183877,Jamie,Shelton,,collinsdiana@example.com,(412) 828-3991,,,,,,,,,,f9089abe-7c9e-45d6-8a53-b2cc8c5991fc,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_1364.pdf"", ""cv_8730.pdf""]",,,,,,,,,,,LIC668151,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/1b9891e8-3b05-4bd0-a98e-b44d68628ca5.jpg,,,,,,Approved,,,,,,,Radiology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,6da02e69-9536-4cfc-9d0c-af7a07e7a047,,,,,,,,2025-06-05T11:25:17.184142,2025-08-30T12:24:17.184147,Matthew,Floyd,,yjohnson@example.com,(769) 576-6817,,,,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_8470.pdf"", ""cv_9359.pdf""]",,,,,,,,,,,LIC344007,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/379843d6-aaba-4df1-9a11-b094beb4b681.jpg,,,,,,,admin_002,,,,,,Urology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,5f3c5604-66d3-4e01-a85b-ed6e625ec89b,,,,,,,,2025-05-01T04:47:17.184407,2025-08-28T19:54:17.184412,Andre,Taylor,,csmith@example.com,(910) 520-1675,,,,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_1280.pdf"", ""cv_1923.pdf""]",,,,,,,,,,,LIC715300,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/7cdf970d-4f81-4565-aa12-b084be8692a5.jpg,,,,,,Needs additional documentation,,,,,,,Geriatrics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,c7a5a3da-6639-4edc-95e7-742fb5f7dc9c,,,,,,,,2025-07-12T13:57:17.184753,2025-09-16T03:01:17.184760,Jennifer,Flores,,franciskenneth@example.net,(651) 901-3263,,,,,,,,,,,,,,Seeking to join as a Cardiology specialist,,,,"[""license_8317.pdf"", ""cv_5168.pdf""]",,,,,,,,,,,LIC787982,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/1b8d97fd-3114-4890-9c21-2eb1c7bc634a.jpg,,,,,,Under review,,,,,,,Pediatrics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,e9564874-3b1e-4cbc-af90-24d16bc3f142,,,,,,,,2025-03-27T02:48:17.185017,2025-09-07T07:32:17.185023,Tim,Moore,,jhaley@example.org,(715) 892-5460,,,,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_6272.pdf"", ""cv_1158.pdf""]",,,,,,,,,,,LIC851931,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/7171c19b-f96b-4e0f-a35f-b802597010ac.jpg,,,,,,Needs additional documentation,,,,,,,Oncology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,bc69d15b-12cb-48ff-832c-acdfb3a734c5,,,,,,,,2025-06-25T07:34:17.185339,2025-09-01T20:45:17.185344,Jessica,Scott,,shawnkoch@example.net,(608) 753-6903,,,,,,,,,,,,,,Seeking to join as a Neurology specialist,,,,"[""license_1829.pdf"", ""cv_2667.pdf""]",,,,,,,,,,,LIC386323,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/67b7e414-bbb7-45a1-a3da-5cf3d5de53e8.jpg,,,,,,Needs additional documentation,,,,,,,General Practice,,,active,,,,,,,,,,,,,,
AddProviderTable,,7c4cbaf6-d289-424a-9853-22725d764506,,,,,,,,2025-06-11T19:40:17.185612,2025-09-07T04:54:17.185618,Shawn,Brown,,brian95@example.com,(463) 314-8011,,,,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_9553.pdf"", ""cv_7972.pdf""]",,,,,,,,,,,LIC990757,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/10ba470a-4852-419d-b37d-85fe4fc31419.jpg,,,,,,Under review,admin_002,,,,,,Pulmonology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,f1936fc1-8d5e-4849-8de4-7bdd6b24aa16,,,,,,,,2025-09-17T07:03:17.186073,2025-08-25T13:10:17.186091,Samantha,Cooper,,moorejoy@example.com,(763) 435-5694,,,,,,,,,,960771d1-0f0c-4d65-a9c2-5016dfb546df,,,,Seeking to join as a Dermatology specialist,,,,"[""license_6276.pdf"", ""cv_8721.pdf""]",,,,,,,,,,,LIC937396,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/bf72ea95-0074-4669-8784-93b2ea6b3747.jpg,,,,,,Under review,admin_002,,,,,,Cardiology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,d0d25ce1-5d18-4aa8-8b1b-05667bf0c2b7,,,,,,,,2025-08-16T21:42:17.186512,2025-08-25T22:32:17.186528,William,Clark,,ktate@example.com,(975) 439-7056,,,,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_4749.pdf"", ""cv_1044.pdf""]",,,,,,,,,,,LIC642851,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/93dfbf49-3811-4e1c-9986-dadab229b09e.jpg,,,,,,Approved,admin_002,,,,,,Urology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,5646e497-6fa9-4df9-bf73-ddca3d695efe,,,,,,,,2025-08-22T03:52:17.186863,2025-08-19T08:17:17.186869,Amy,Herrera,,vargaspamela@example.net,(229) 246-7489,,,,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_5473.pdf"", ""cv_8907.pdf""]",,,,,,,,,,,LIC989346,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/2fd3a3cf-cda8-4b53-8e0c-acb08b8ac5d2.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Oncology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,d5d540d4-205b-4d5b-a15c-ee3120d5bab4,,,,,,,,2025-04-01T07:55:17.187125,2025-09-05T20:37:17.187132,Bridget,Yu,,stephanie65@example.net,(623) 994-2121,,,,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_7781.pdf"", ""cv_8292.pdf""]",,,,,,,,,,,LIC600978,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/ce4e3870-7f3b-4dc2-a0b2-e27f89498425.jpg,,,,,,Under review,,,,,,,Cardiology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,51a6caf1-39f5-46a5-ad8b-4e461ed7f7c8,,,,,,,,2025-06-18T23:33:17.187387,2025-08-23T00:04:17.187392,Brandi,Curry,,lee64@example.com,(740) 380-3606,,,,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_9447.pdf"", ""cv_7783.pdf""]",,,,,,,,,,,LIC468429,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/06a1ce7c-a22d-4294-bd5f-b2ac5755279d.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Cardiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,4ef3906b-b28a-4073-8621-0eeb8ca0a968,,,,,,,,2025-08-11T21:43:17.187711,2025-09-12T04:19:17.187716,Ryan,Saunders,,johnsilva@example.org,(708) 931-6646,,,,,,,,,,5c38e57b-fa76-4a46-bcf8-a8480d7c0665,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_2534.pdf"", ""cv_6533.pdf""]",,,,,,,,,,,LIC649862,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/ed3ff44d-d266-4eec-81cf-403fd3d831d7.jpg,,,,,,Needs additional documentation,,,,,,,Cardiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,309f2876-8180-42e1-9225-6da859f8980b,,,,,,,,2025-07-21T01:11:17.188086,2025-09-11T00:28:17.188091,Jonathan,Schmitt,,kevinmoore@example.net,(725) 500-7112,,,,,,,,,,,,,,Seeking to join as a Cardiology specialist,,,,"[""license_4480.pdf"", ""cv_1568.pdf""]",,,,,,,,,,,LIC721371,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/5091c175-1fca-426f-bea1-02a1491757cc.jpg,,,,,,Under review,,,,,,,Psychiatry,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,ba8f9d68-2de9-4851-baa1-3f3b09f56168,,,,,,,,2025-09-11T19:53:17.188348,2025-09-17T20:59:17.188353,Alicia,Simpson,,mark70@example.org,(937) 211-8484,,,,,,,,,,45b3488f-acbb-403c-9c50-7ccbdfec60b8,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_4749.pdf"", ""cv_8639.pdf""]",,,,,,,,,,,LIC734137,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/b994a1a7-6e52-4d0b-9b65-ba94130b7e51.jpg,,,,,,Under review,admin_002,,,,,,Oncology,,,suspended,,,,,,,,,,,,,,
