id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
026c5419-e0ae-4aaa-aab1-23961b0f02bf,jellis@example.com,Dr.,Brian,Brewer,General Practice,Seeking to join as a Urology specialist,https://example.com/applications/d13c94c4-d16d-4b98-94bb-410cdde71ce9.jpg,"[""license_6639.pdf"", ""cv_2508.pdf""]",inactive,LIC145319,(612) 854-2489,admin_002,Needs additional documentation,,2025-06-11T19:09:36.754474,2025-09-17T12:12:36.754489
adb36f8e-d18e-486d-8306-ce2effca2b91,pweber@example.net,NP,Keith,Davis,Pediatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/72f91065-9cf2-4429-95c5-840266c96fd4.jpg,"[""license_1758.pdf"", ""cv_2414.pdf""]",suspended,LIC564423,(440) 639-1380,admin_001,Needs additional documentation,,2025-06-04T05:42:36.755233,2025-08-21T01:33:36.755249
6730d0aa-012f-4322-a186-97254c8a7e00,jay70@example.org,PA,Shannon,Carr,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/c8493598-e811-4713-a4d5-8eea74c87478.jpg,"[""license_6759.pdf"", ""cv_9416.pdf""]",inactive,LIC203061,(213) 655-8399,,Approved,,2025-03-22T22:14:36.755931,2025-09-05T17:41:36.755946
39b618d0-ec32-49ec-9f14-5b08d42e6ede,natasharodriguez@example.net,NP,Tammy,Ramirez,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/babed121-e8d5-4490-8c1b-92f3ef4de3c1.jpg,"[""license_7559.pdf"", ""cv_5621.pdf""]",active,LIC594813,(978) 986-1826,admin_002,Under review,,2025-05-19T14:11:36.756846,2025-09-05T16:48:36.756862
f3d07671-033c-4600-be3a-f45f324a0fc7,saragreen@example.org,DO,Joseph,Lowe,Neurology,Seeking to join as a Dermatology specialist,https://example.com/applications/55db85ba-ad75-4b9f-acc4-98279f4b21ff.jpg,"[""license_7771.pdf"", ""cv_6712.pdf""]",active,LIC759713,(240) 624-6656,,Under review,4b9a5de4-7bdd-420b-88ab-8f85b4862ca0,2025-06-13T07:38:36.757804,2025-08-23T18:34:36.757821
b3fef2a1-daf1-4a48-b51a-d38b88bee798,nelsonaaron@example.org,Dr.,Valerie,Gonzales,Rheumatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/b77b8afd-0670-4d5b-807b-5ad7b6f6528f.jpg,"[""license_4008.pdf"", ""cv_1480.pdf""]",pending_approval,LIC490850,(229) 249-8141,admin_002,,,2025-05-03T17:34:36.758760,2025-09-05T23:58:36.758776
60917c1d-8fae-4224-9c49-22f1f8b27585,zcooper@example.net,DO,Timothy,Lawrence,Neurology,Seeking to join as a Radiology specialist,https://example.com/applications/49ca938f-f058-48fa-b18b-2df299c8bcf8.jpg,"[""license_3502.pdf"", ""cv_5104.pdf""]",active,LIC630176,(228) 561-6182,,Approved,,2025-03-25T00:34:36.759647,2025-08-28T21:43:36.759666
3d1b6c4b-ef43-4544-bda2-afb52ab94abe,valerieyoder@example.net,MD,Mary,Brooks,Psychiatry,Seeking to join as a Dermatology specialist,https://example.com/applications/c3901e55-864b-4781-82a4-813f034292c7.jpg,"[""license_9682.pdf"", ""cv_1029.pdf""]",pending_approval,LIC922799,(515) 561-9743,admin_001,Needs additional documentation,1b48e96d-0908-4c5e-a745-503111f13075,2025-04-03T00:32:36.760541,2025-09-03T18:34:36.760556
497538c4-4ddb-4b2d-b3ae-f3ba6133dd5f,elizabethfry@example.org,DO,Donald,Williams,General Practice,Seeking to join as a Orthopedics specialist,https://example.com/applications/c8525a4e-9b9d-4397-9559-c53d6a5f74a3.jpg,"[""license_3530.pdf"", ""cv_5970.pdf""]",suspended,LIC811711,(442) 812-9098,admin_002,Under review,,2025-08-29T21:39:36.761424,2025-09-18T19:54:36.761439
95ee986d-bfa6-4579-ac6b-84a0ae362be8,kimberly12@example.com,DO,Terrence,Clark,Hematology,Seeking to join as a Pediatrics specialist,https://example.com/applications/0234f67d-418f-49e0-b225-dfa5a0b9290a.jpg,"[""license_5355.pdf"", ""cv_3096.pdf""]",inactive,LIC512872,(209) 580-1473,admin_002,,,2025-08-26T10:32:36.762088,2025-08-26T19:44:36.762103
b0904898-939c-46c8-957f-fc5342cc8e31,vanessamoore@example.org,Prof.,Pedro,Webb,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/4cff9408-ed0b-41d8-bec0-c05705eb0de6.jpg,"[""license_2907.pdf"", ""cv_2334.pdf""]",active,LIC109684,(975) 387-9381,admin_002,Under review,,2025-08-15T06:35:36.762974,2025-09-11T20:40:36.762989
8d86e77b-49ea-4139-bae1-e8b1d8bf11ad,stephen89@example.com,MD,Adam,Tran,Orthopedics,Seeking to join as a Pulmonology specialist,https://example.com/applications/e352adcb-e6a6-4548-9c55-2b551258601c.jpg,"[""license_3882.pdf"", ""cv_9731.pdf""]",pending_approval,LIC221183,(364) 638-1554,,Needs additional documentation,,2025-08-09T19:01:36.763636,2025-09-17T20:33:36.763651
9f5c11a5-7f77-4eac-a5a4-48e40d7d8f23,donaldtorres@example.com,MD,Kristin,Wilson,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/60a82b26-aba4-4fad-81ab-d53508e60fa8.jpg,"[""license_5689.pdf"", ""cv_7271.pdf""]",active,LIC652907,(402) 465-3780,admin_002,,f160b078-a286-4123-940d-1e938e897e78,2025-08-15T02:45:36.764468,2025-08-21T04:19:36.764482
55897a75-4e3e-4128-b012-a7e80a2cd6e4,carpenterkristen@example.org,NP,Kimberly,James,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/8caa3b44-0b30-4b0f-be59-48eea9f22680.jpg,"[""license_2193.pdf"", ""cv_3506.pdf""]",active,LIC871182,(930) 822-6518,admin_002,,,2025-07-20T12:46:36.765300,2025-08-27T12:09:36.765315
770f7aeb-7f51-4ed9-8929-3e3d915786ca,nshepherd@example.com,Dr.,Nancy,Cook,Rheumatology,Seeking to join as a Hematology specialist,https://example.com/applications/163d4ba6-49df-4eba-97be-24798116a549.jpg,"[""license_6408.pdf"", ""cv_5881.pdf""]",pending_approval,LIC678585,(430) 954-4908,admin_001,Under review,e2ca2189-761c-4fe2-a873-5467819e8f57,2025-04-01T04:10:36.765998,2025-08-31T11:37:36.766013
a891b244-5bf2-4773-8038-6bf82413ee12,anthonywinters@example.com,DO,Denise,Williams,Pulmonology,Seeking to join as a Orthopedics specialist,https://example.com/applications/66dae6c6-3778-417d-9b32-abd44a796ddd.jpg,"[""license_1508.pdf"", ""cv_1494.pdf""]",active,LIC544130,(281) 560-7893,admin_001,Approved,,2025-04-28T07:19:36.766887,2025-09-06T02:11:36.766902
bf2dd02b-82c4-4aa9-b52f-f02705cdee6d,lydiasullivan@example.net,MD,Charles,Kent,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/8226118d-0ce9-414e-b996-b843166c2ada.jpg,"[""license_1671.pdf"", ""cv_1511.pdf""]",pending_approval,LIC277766,(484) 623-2588,admin_002,,,2025-05-06T22:42:36.767711,2025-09-16T08:44:36.767725
6888ca9c-04a6-401d-b897-8d99f510addc,ryan84@example.net,PA,Jaime,Chapman,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/bcd5ce61-56b4-4773-befb-8435928123d5.jpg,"[""license_3528.pdf"", ""cv_9000.pdf""]",inactive,LIC629321,(217) 507-5975,admin_001,Approved,,2025-06-09T19:10:36.768365,2025-09-06T15:50:36.768379
2d876822-0c2b-4706-986b-e6ad94bb4573,zglenn@example.com,PA,Pamela,Guzman,Hematology,Seeking to join as a Hematology specialist,https://example.com/applications/d8fe767e-80e4-4ffc-9a0f-7c1725ae631c.jpg,"[""license_1337.pdf"", ""cv_3898.pdf""]",inactive,LIC658271,(949) 292-2674,,Needs additional documentation,,2025-05-22T10:05:36.769162,2025-08-30T13:42:36.769179
5b8d0f38-2caf-4c02-a45d-5410bccaf533,bsolis@example.org,PA,Lisa,Johnson,Pediatrics,Seeking to join as a Oncology specialist,https://example.com/applications/3ca21f79-e134-4c50-8ed7-2dea70d427f9.jpg,"[""license_5194.pdf"", ""cv_1625.pdf""]",suspended,LIC638193,(205) 456-1177,,Needs additional documentation,,2025-03-29T00:49:36.769941,2025-09-05T00:16:36.769956
f8820112-82cb-49d5-b173-1a4b3a3b8449,rgarcia@example.org,NP,Angel,Nelson,Radiology,Seeking to join as a Oncology specialist,https://example.com/applications/1ec90123-1cb3-466d-9375-a87c9c16262e.jpg,"[""license_6710.pdf"", ""cv_5013.pdf""]",suspended,LIC555758,(936) 481-6832,,Approved,,2025-05-18T18:47:36.770663,2025-08-28T14:01:36.770677
ad4c7c39-01d6-4910-9eea-b7677e126370,bowersjessica@example.org,PA,John,Wallace,Radiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/40cd1474-4d49-45b3-9816-96b9f3c76048.jpg,"[""license_7104.pdf"", ""cv_1253.pdf""]",pending_approval,LIC353318,(918) 678-1211,,,,2025-06-16T17:17:36.771548,2025-09-05T11:56:36.771564
36df9875-43bd-4531-b711-19306813c136,patricia43@example.com,DO,Jessica,Guerrero,Gastroenterology,Seeking to join as a Orthopedics specialist,https://example.com/applications/d9d67c4e-0129-4757-b063-3eaaf7251e91.jpg,"[""license_4040.pdf"", ""cv_9468.pdf""]",pending_approval,LIC287222,(862) 968-5367,admin_001,Approved,,2025-08-04T14:51:36.772228,2025-09-13T08:16:36.772243
d988fded-3e0f-406f-8918-1dfee16791a0,sallen@example.com,Prof.,Anita,Miller,Urology,Seeking to join as a Pulmonology specialist,https://example.com/applications/f7cec9a9-3658-4933-9450-592363278248.jpg,"[""license_7090.pdf"", ""cv_6978.pdf""]",suspended,LIC793252,(714) 993-6992,admin_002,,,2025-04-09T19:24:36.772994,2025-09-14T19:26:36.773011
371e4b1a-135a-43d3-a6f1-ddf3d2ad3b34,patricia74@example.org,NP,Samuel,Golden,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/4a32c114-cbd1-49aa-b604-6dcc4579a59c.jpg,"[""license_6591.pdf"", ""cv_1207.pdf""]",pending_approval,LIC503524,(504) 950-7430,admin_001,Approved,ba402224-217c-41f1-bc9d-75f6acfad6ed,2025-04-06T04:48:36.773725,2025-08-21T08:09:36.773741
9ea06d99-fe99-4340-babc-9c5da2b738f4,martha66@example.org,NP,Jocelyn,Scott,Gastroenterology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/7cfe85dc-879b-482f-af47-338003126251.jpg,"[""license_3016.pdf"", ""cv_6747.pdf""]",pending_approval,LIC107687,(702) 676-3822,admin_002,Approved,,2025-03-26T15:58:36.774453,2025-08-23T11:21:36.774471
d097c6a9-a6a7-4c1a-9fe1-3d51d3b1f8fc,rparker@example.org,MD,Alexandra,Roberts,Dermatology,Seeking to join as a General Practice specialist,https://example.com/applications/d1f5e5e9-cbe0-4462-928a-9cbed3d314cf.jpg,"[""license_6961.pdf"", ""cv_3572.pdf""]",active,LIC825428,(530) 402-5398,admin_002,,6dfee091-55e4-49dd-9d78-ebdab2eb9aa3,2025-03-27T03:18:36.775350,2025-09-05T07:11:36.775371
1d207ded-5bea-40b8-920b-bcc564b16027,courtneyking@example.net,MD,Tracy,Ward,Neurology,Seeking to join as a Dermatology specialist,https://example.com/applications/49a5108e-f92a-4550-beec-8b1c9e2c4037.jpg,"[""license_4164.pdf"", ""cv_2897.pdf""]",pending_approval,LIC498316,(253) 518-6198,,Under review,bc17fce2-ead3-4ae9-833a-c27b8b2e11dd,2025-06-05T05:59:36.776282,2025-09-03T11:06:36.776297
129f72c3-a107-42d9-8b97-4006b5f753cd,nthompson@example.net,Dr.,Jessica,Gordon,Hematology,Seeking to join as a Urology specialist,https://example.com/applications/5ba53c6e-0a43-4568-89f6-b42d012236ba.jpg,"[""license_3875.pdf"", ""cv_8726.pdf""]",active,LIC604369,(901) 576-7191,,,,2025-09-05T01:36:36.777020,2025-08-26T15:41:36.777035
798d2d92-3b0f-41a4-b9e8-1be40b0b89c6,schultzderek@example.net,MD,Jonathan,Armstrong,Pulmonology,Seeking to join as a Geriatrics specialist,https://example.com/applications/38961f93-fe07-4eee-b90b-13d3f55a30f1.jpg,"[""license_8652.pdf"", ""cv_8694.pdf""]",active,LIC101883,(858) 303-5530,admin_001,,,2025-08-11T17:34:36.777957,2025-08-24T04:55:36.777974
e08906e8-bdd9-4c78-83a7-71b77f2e6af1,davidhart@example.org,Prof.,Jeffery,Kane,Radiology,Seeking to join as a Urology specialist,https://example.com/applications/e6ca74e4-2acc-4a65-89ce-719f640f4f2f.jpg,"[""license_1549.pdf"", ""cv_6336.pdf""]",active,LIC753972,(706) 459-5163,,Under review,880577c6-d658-402a-bf5e-06ea8a408769,2025-06-07T01:53:36.778921,2025-08-20T12:41:36.778962
514c33f0-5cc2-4508-b904-12488bc64eae,lewistara@example.net,NP,Alexis,Hale,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/fe09baaa-44d0-4d82-ba1f-5355f250cf48.jpg,"[""license_4389.pdf"", ""cv_9312.pdf""]",suspended,LIC162872,(651) 297-5800,,Needs additional documentation,,2025-05-06T20:17:36.779902,2025-09-04T10:15:36.779918
5f073294-7d23-46fa-bb18-b94037230dbb,stacy45@example.com,Prof.,Heather,Roberts,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/7dfe3584-b62c-4b67-b80d-917650f4e13e.jpg,"[""license_3417.pdf"", ""cv_5416.pdf""]",active,LIC674576,(724) 743-6689,admin_002,Needs additional documentation,,2025-06-14T01:30:36.780587,2025-09-13T17:34:36.780602
2eb58f44-bca4-464b-ac19-ec0711332b63,coxmaria@example.com,Prof.,Shawn,Pope,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/d1404032-00f8-4388-9468-7091d23742fd.jpg,"[""license_2095.pdf"", ""cv_7910.pdf""]",suspended,LIC497399,(773) 875-1871,admin_001,Under review,,2025-08-25T07:08:36.781533,2025-09-06T11:29:36.781550
527612a8-a0ed-439d-baa3-4e62f5e38aab,smyers@example.com,PA,Daniel,Sampson,Pulmonology,Seeking to join as a Hematology specialist,https://example.com/applications/79323414-1d19-4cb3-8506-ea767e27cdec.jpg,"[""license_4997.pdf"", ""cv_5130.pdf""]",suspended,LIC586696,(320) 809-3999,admin_002,Under review,,2025-07-12T00:15:36.782278,2025-09-03T23:43:36.782293
ddfe17bc-45c6-43f1-91f5-aad921af43ca,barbaramcclain@example.com,NP,Robert,Chapman,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/49249394-a01d-471a-9323-b3718e16b376.jpg,"[""license_9467.pdf"", ""cv_3261.pdf""]",pending_approval,LIC943549,(660) 826-6607,admin_002,Needs additional documentation,,2025-05-11T04:52:36.783194,2025-09-01T20:47:36.783211
52109103-4874-45f8-9026-91a59c2b08df,scott67@example.net,PA,Gina,Rodgers,Hematology,Seeking to join as a Rheumatology specialist,https://example.com/applications/11924728-8459-4a6e-81f2-180cc861daf9.jpg,"[""license_5520.pdf"", ""cv_7215.pdf""]",pending_approval,LIC717499,(331) 810-7091,,Needs additional documentation,,2025-08-27T13:26:36.783909,2025-08-21T15:56:36.783925
ef56576a-ab01-4b88-9552-91924ad9b39b,erandolph@example.net,PA,Sophia,Walton,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/a4a94298-ad9b-42e5-8ef1-bc5c407e0364.jpg,"[""license_4357.pdf"", ""cv_9597.pdf""]",inactive,LIC431643,(636) 258-7026,,,,2025-05-05T04:26:36.784644,2025-09-12T11:05:36.784659
531b2309-fc63-40b0-9fed-5a6be0935390,timothy60@example.net,DO,Ryan,Morales,Orthopedics,Seeking to join as a Radiology specialist,https://example.com/applications/27fc024d-4b00-43ec-83d9-ae6e7e0a8c0d.jpg,"[""license_2970.pdf"", ""cv_7577.pdf""]",pending_approval,LIC415634,(432) 787-9581,,Approved,0620bf19-ba4b-4644-8f24-7c499a3e928a,2025-04-24T14:28:36.785317,2025-08-19T19:52:36.785332
2e8cfc10-ab0f-4496-88c4-22cd60a35107,melissa29@example.com,Dr.,Michael,Smith,Oncology,Seeking to join as a Radiology specialist,https://example.com/applications/99f07f96-b1d9-4aff-b129-37bd2e8d94a2.jpg,"[""license_6005.pdf"", ""cv_1000.pdf""]",inactive,LIC877696,(404) 965-5015,admin_002,Approved,9497a0c6-6134-45da-af69-4e22b42f4a50,2025-05-04T01:42:36.785982,2025-09-07T07:09:36.785997
7a18d48e-402c-422f-a46c-90db54b50312,chadcox@example.com,NP,Lance,Gilmore,Geriatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/17086c01-767b-4126-b450-1460f01ec9ec.jpg,"[""license_2081.pdf"", ""cv_9899.pdf""]",suspended,LIC723435,(213) 381-2632,admin_002,,,2025-07-23T13:15:36.786845,2025-08-20T03:01:36.786859
248ea07e-d848-41fb-be94-dfe64b8420e6,lmoreno@example.net,PA,Ashley,Medina,Psychiatry,Seeking to join as a Psychiatry specialist,https://example.com/applications/ec7096d5-b48d-490e-9565-942af10f6984.jpg,"[""license_2382.pdf"", ""cv_5568.pdf""]",inactive,LIC656535,(747) 591-1370,admin_001,Needs additional documentation,45d7c642-48ac-495f-aae1-022c0a198a35,2025-04-10T09:55:36.787582,2025-08-23T04:15:36.787598
31600ca5-f6a7-4edb-8d21-0aa8f55b45fe,vward@example.com,NP,Walter,Ferrell,Psychiatry,Seeking to join as a Hematology specialist,https://example.com/applications/203cf338-733b-48af-8e7c-69138cb03d9e.jpg,"[""license_7684.pdf"", ""cv_2389.pdf""]",suspended,LIC227647,(747) 376-1591,admin_002,Approved,,2025-04-25T19:44:36.788310,2025-09-07T20:57:36.788325
dddb0980-b2b0-4e91-9a29-3d5e15f7dea6,mcdanielangela@example.net,MD,Donald,Smith,Cardiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/8d9e7a4d-3b2a-4f8f-a3a1-1a7ecaeb30aa.jpg,"[""license_9596.pdf"", ""cv_1291.pdf""]",suspended,LIC935573,(434) 563-4244,admin_002,Under review,,2025-08-23T22:49:36.789292,2025-09-08T09:26:36.789474
137562a5-a13e-4319-bfce-d14feb06b8b4,brookeherrera@example.net,DO,Billy,Zamora,General Practice,Seeking to join as a Gastroenterology specialist,https://example.com/applications/20b793a1-b6ed-4db6-8187-ba946e8f7de8.jpg,"[""license_3400.pdf"", ""cv_3584.pdf""]",inactive,LIC116409,(605) 994-1759,admin_001,Approved,,2025-08-14T13:11:36.790401,2025-08-28T11:08:36.790423
a2f393cc-b428-4832-990d-c549949ba9e1,austin67@example.org,PA,Jesse,Fox,Oncology,Seeking to join as a Neurology specialist,https://example.com/applications/ef3efcf8-11e0-4806-8614-1afef5841c3c.jpg,"[""license_8061.pdf"", ""cv_9083.pdf""]",pending_approval,LIC153454,(270) 802-3436,,,1386288b-4fcb-4364-983f-8591e69314d3,2025-07-23T01:37:36.791225,2025-08-29T18:09:36.791247
6af07c48-9c39-482b-813b-62088af2797c,charris@example.org,DO,Kevin,Valencia,Endocrinology,Seeking to join as a Neurology specialist,https://example.com/applications/01931479-0815-44c2-98a8-ac9ca4ec68ad.jpg,"[""license_7564.pdf"", ""cv_2772.pdf""]",suspended,LIC244181,(309) 673-2834,admin_001,Under review,,2025-03-28T20:24:36.791890,2025-09-16T02:18:36.791906
fb338666-5d7c-48b6-9bdb-ce33c2209b10,john31@example.net,Prof.,Francis,Delacruz,Geriatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/ffc409d2-f5a5-40bf-8942-4260aece373e.jpg,"[""license_8684.pdf"", ""cv_5205.pdf""]",inactive,LIC255383,(208) 684-3452,admin_002,Approved,,2025-07-31T05:47:36.792488,2025-09-18T17:23:36.792504
0da0c25f-4c34-4055-9d8e-7c95c34b8aae,johnsmith@example.org,Prof.,Heather,Cooke,Urology,Seeking to join as a Dermatology specialist,https://example.com/applications/f635e386-1f3f-4a2b-b564-f9bac1d93ba0.jpg,"[""license_5753.pdf"", ""cv_5542.pdf""]",active,LIC723545,(931) 923-1140,,Approved,c4cdb055-2e9f-4244-9ef9-db87b7b0f990,2025-04-07T14:35:36.793239,2025-08-26T04:20:36.793254
a0495237-3577-49be-b522-ecea819de47a,elizabeth65@example.com,Prof.,Daniel,Rodriguez,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/f930fa87-8306-42e4-a562-e5e53ebc34b3.jpg,"[""license_6393.pdf"", ""cv_5923.pdf""]",inactive,LIC783024,(321) 742-3710,admin_001,Under review,914515c1-d42b-436b-8527-8b34cf629b0e,2025-07-25T11:20:36.793797,2025-08-30T03:36:36.793812
95bb3d1b-fd90-4e65-8618-196a3535c99f,iflores@example.net,DO,Warren,Morris,Pediatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/aa50e841-0778-4459-92c5-ab59ddb74500.jpg,"[""license_9259.pdf"", ""cv_9906.pdf""]",inactive,LIC660695,(574) 437-5323,,Under review,258aa7cc-f04a-43b3-b38f-6cb3003dfb8b,2025-04-06T23:38:36.794387,2025-09-04T12:02:36.794401
b8c423b7-2e7a-4f51-98d9-27523a788e10,egarcia@example.com,Dr.,Keith,Hernandez,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/23466f7c-c189-46d4-85fa-1df84eca931e.jpg,"[""license_5714.pdf"", ""cv_3598.pdf""]",pending_approval,LIC383482,(509) 711-3962,admin_001,Approved,92211153-5fc9-4126-b180-0ba1296e88ac,2025-03-23T18:31:36.794981,2025-08-28T22:50:36.794995
16922911-eb2b-4db2-a00c-2a1f97f891e1,michael83@example.com,Prof.,James,Franklin,Orthopedics,Seeking to join as a Urology specialist,https://example.com/applications/0910d10c-16b6-47fc-a74c-f267c7747063.jpg,"[""license_6621.pdf"", ""cv_3404.pdf""]",inactive,LIC166883,(425) 412-4003,admin_002,Under review,,2025-08-17T17:34:36.795544,2025-09-15T06:22:36.795560
0376ba68-1198-4719-9d5a-76efb7745cbd,debrabryant@example.org,NP,Charles,Chavez,Psychiatry,Seeking to join as a Psychiatry specialist,https://example.com/applications/b347232e-83b6-42c0-964b-6d166e499761.jpg,"[""license_7575.pdf"", ""cv_3151.pdf""]",pending_approval,LIC328594,(715) 903-1671,admin_001,Approved,,2025-04-02T11:56:36.796280,2025-09-01T10:28:36.796297
04137553-33e1-4184-82b2-e2560fe78642,nmoses@example.com,NP,Diane,Murphy,Hematology,Seeking to join as a Radiology specialist,https://example.com/applications/5edff615-731d-4711-8e64-8c83c7150ec3.jpg,"[""license_4501.pdf"", ""cv_9979.pdf""]",active,LIC549744,(573) 208-9981,,Under review,,2025-04-20T02:43:36.796911,2025-08-22T06:06:36.796926
0d9ca089-7aa4-4829-bc24-bc23cf327501,lindseydaniels@example.net,NP,Teresa,Wright,Cardiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/ed315358-c5a2-44f9-8ca1-a2fd889b2c4d.jpg,"[""license_9020.pdf"", ""cv_4375.pdf""]",active,LIC173512,(305) 870-8331,admin_001,Needs additional documentation,,2025-03-24T05:03:36.797626,2025-09-18T04:29:36.797642
6fad81fe-5a59-4e1d-ab6f-10d167d0acd7,ebeck@example.com,DO,Michael,Mcclure,Rheumatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/4a302d94-b269-49e2-ba76-bbad574ad6f2.jpg,"[""license_6240.pdf"", ""cv_9123.pdf""]",inactive,LIC443156,(805) 653-3958,admin_002,Under review,48c39344-ba8c-4443-ac66-8a4194806928,2025-06-20T07:01:36.798247,2025-08-28T23:48:36.798262
f60189a4-f759-4c50-b331-44848cd1f7ef,shirley60@example.net,DO,Denise,Mclean,Psychiatry,Seeking to join as a Hematology specialist,https://example.com/applications/d4e2c8b8-aa85-49a7-b30b-498054e04edc.jpg,"[""license_8794.pdf"", ""cv_6958.pdf""]",inactive,LIC900600,(380) 945-9832,admin_001,Approved,,2025-08-10T21:35:36.798813,2025-09-05T10:34:36.798827
1759eac7-41d2-41cf-b7cc-c9df81c39386,hamptonsabrina@example.com,PA,David,Mendez,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/08667677-5fba-4f17-acb0-f74932fc5912.jpg,"[""license_4066.pdf"", ""cv_2477.pdf""]",inactive,LIC442855,(907) 879-6792,,,,2025-08-22T05:09:36.799525,2025-09-12T18:06:36.799539
252ba66b-ea16-4b39-a3dd-255feff7f935,cynthia62@example.net,MD,David,Valencia,Dermatology,Seeking to join as a Urology specialist,https://example.com/applications/4d8c159f-b8b8-45bb-ab73-5cc103e1e57b.jpg,"[""license_4953.pdf"", ""cv_2071.pdf""]",pending_approval,LIC949473,(719) 500-1518,,Approved,,2025-06-07T08:00:36.800062,2025-09-04T18:26:36.800076
9ffbf615-5fb7-4a67-9724-35a3fc0a06ff,derrick85@example.org,NP,James,Solis,Cardiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/cd8dbbb7-0b63-4844-a5f7-5dc92abc449e.jpg,"[""license_3892.pdf"", ""cv_5821.pdf""]",active,LIC862905,(802) 419-3162,admin_001,Needs additional documentation,,2025-05-30T03:08:36.800602,2025-09-14T05:56:36.800617
e854886c-43ce-4906-8893-0c902e0aa2ed,ryancunningham@example.net,DO,Todd,Lawrence,Radiology,Seeking to join as a General Practice specialist,https://example.com/applications/023467ef-d37b-4883-a1fc-07c18db52aed.jpg,"[""license_3565.pdf"", ""cv_2849.pdf""]",pending_approval,LIC169024,(240) 374-2050,,Needs additional documentation,86ab2c1d-fe44-4f2c-b421-f65d8cf4eedb,2025-05-02T06:52:36.801317,2025-09-04T17:07:36.801332
86e6d80d-acb1-4932-af62-97da790d5512,andersonvanessa@example.com,PA,Olivia,Williams,Gastroenterology,Seeking to join as a Orthopedics specialist,https://example.com/applications/f31521b8-85d4-40eb-b034-536ffaeaffd8.jpg,"[""license_6775.pdf"", ""cv_9611.pdf""]",suspended,LIC346301,(716) 795-1076,admin_002,Needs additional documentation,242cda37-6b29-4074-ba7c-14347bb18d75,2025-05-20T14:39:36.802037,2025-08-20T13:34:36.802052
3e8f3f6b-4010-4000-abf9-939547f16aa5,frazierwendy@example.com,MD,Lisa,Lawson,Rheumatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/9db0915a-1d11-4a83-8a9c-612b7d8857c5.jpg,"[""license_1742.pdf"", ""cv_4252.pdf""]",inactive,LIC408352,(331) 394-5399,,Approved,,2025-03-30T00:01:36.802741,2025-09-18T16:36:36.802755
85f2ac68-6b86-482f-a6b6-477c905c7b20,marylopez@example.net,Prof.,Melissa,Figueroa,Dermatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/a4208d55-11a8-4435-ad6b-957da4d9e12d.jpg,"[""license_4426.pdf"", ""cv_5666.pdf""]",active,LIC573434,(660) 513-8140,,,0fd428ef-004a-46b8-bd3a-b6519ea6c9dc,2025-07-04T06:15:36.803465,2025-08-20T16:44:36.803480
70cc46bf-62dc-4573-87f1-4a40a40123bd,daviddalton@example.com,NP,Shawn,Garcia,Endocrinology,Seeking to join as a Cardiology specialist,https://example.com/applications/f96a52d2-a0d6-41e7-a1f5-2638367e9b1e.jpg,"[""license_9971.pdf"", ""cv_6758.pdf""]",inactive,LIC191384,(636) 961-3920,admin_001,Under review,,2025-06-12T09:13:36.804160,2025-09-01T13:36:36.804174
1e6f0fb0-3b7f-40a2-b06a-941e4dcf09b5,rachel62@example.com,DO,Dana,Armstrong,Rheumatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/fe4bba30-4d4f-49a8-9e68-d6b7a25197c9.jpg,"[""license_6876.pdf"", ""cv_9585.pdf""]",active,LIC377282,(817) 571-9170,,Under review,,2025-04-24T16:09:36.804707,2025-09-06T21:07:36.804721
