id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
077621ed-2c38-4fca-abc9-6ad689d75209,stevensalicia@example.com,DO,Kelly,Salas,Pediatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/d2aef5f6-dcd0-4f16-9fdf-eddbae31b345.jpg,"[""license_3022.pdf"", ""cv_8495.pdf""]",active,LIC934024,694-941-1164x9649,,Needs additional documentation,0a245a3e-f746-4901-9f1b-3803570a09a9,2025-06-04T23:33:10.855967,2025-08-19T07:03:10.855976
5bf91396-c123-488e-9ec4-4c4832d1c3d2,karen90@example.org,MD,Carol,Allen,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/b5bf1cc7-2578-4379-a4ed-b8ea4487b4d1.jpg,"[""license_2835.pdf"", ""cv_1334.pdf""]",pending_approval,LIC376630,+1-480-373-5015x3484,admin_001,Needs additional documentation,,2025-07-28T13:52:10.856237,2025-08-26T21:17:10.856247
b653bcb1-5c01-4ece-b5db-01d4b4c19023,perkinssteven@example.com,Prof.,Chelsea,Fox,General Practice,Seeking to join as a Neurology specialist,https://example.com/applications/51c96f14-7f1d-4d85-9c38-85212fb746f2.jpg,"[""license_5959.pdf"", ""cv_3937.pdf""]",suspended,LIC330097,(490)928-0133,admin_001,,,2025-04-30T09:23:10.856708,2025-08-09T15:20:10.856717
21402203-50d1-4615-bade-e3ed902768c9,william37@example.com,DO,Charlotte,Macdonald,Geriatrics,Seeking to join as a General Practice specialist,https://example.com/applications/94c9fe4e-e762-4f28-a115-123246693166.jpg,"[""license_3122.pdf"", ""cv_5501.pdf""]",inactive,LIC910191,1 (967) 194-9556,admin_002,Needs additional documentation,,2025-08-11T18:25:10.857104,2025-08-01T19:44:10.857112
1a4911ee-87ed-4544-baf9-aff5e823f29d,nicole03@example.net,Dr.,Christopher,Jenkins,Dermatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/ce7c8aa4-f160-436e-8147-2ce73bd58ad5.jpg,"[""license_6262.pdf"", ""cv_4821.pdf""]",suspended,LIC546334,(03).5966.2354,admin_001,Under review,9c6c7916-9e4b-4657-b1c2-b147d76cb932,2025-02-28T17:51:10.857473,2025-07-30T14:29:10.857480
13818ef0-4c8e-48dd-a5b7-b756b8332ec7,ijimenez@example.net,MD,Sean,Roberts,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/a7ffec6b-fb46-4e44-82e8-82a160dd5ca4.jpg,"[""license_5176.pdf"", ""cv_6365.pdf""]",suspended,LIC907211,0161 4960405,admin_002,Under review,a0e0afb7-3729-4727-8768-4e740c554924,2025-06-11T15:28:10.857811,2025-08-14T20:38:10.857818
a53abc92-1519-4c0b-9371-cb2a97e5fb80,anitabrooks@example.net,Dr.,Brandi,Cruz,General Practice,Seeking to join as a Oncology specialist,https://example.com/applications/1fd692d1-a14f-4a20-bdfa-23e3d0e5462d.jpg,"[""license_4988.pdf"", ""cv_8201.pdf""]",pending_approval,LIC547034,(100) 246-1412 x258,admin_002,Approved,,2025-08-27T09:05:10.858318,2025-08-27T07:17:10.858326
049d367d-45d8-420f-8f71-3d294400cc84,clarklinda@example.com,NP,Dorothy,Smart,Pediatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/d9624b51-1278-456b-a821-6206c0aa438c.jpg,"[""license_4050.pdf"", ""cv_1821.pdf""]",inactive,LIC808794,+61387841856,admin_001,Under review,,2025-07-14T14:15:10.858562,2025-08-03T02:52:10.858568
a5c89383-9dc0-44c5-bd7c-1c131cc52250,hughesjason@example.org,MD,Kristen,Cummings,Cardiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/e6b6166f-7ded-480d-ac98-94fced761d60.jpg,"[""license_6647.pdf"", ""cv_8883.pdf""]",pending_approval,LIC967100,(08)24443807,,,,2025-07-12T11:31:10.859053,2025-08-20T12:39:10.859061
80cf3f89-f598-40b4-b541-e9eae5b199c2,samuel47@example.net,Prof.,Margaret,Farrell,Geriatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/c71bb7b3-9eb0-4e9b-8299-84f704f5c2fe.jpg,"[""license_8910.pdf"", ""cv_9060.pdf""]",suspended,LIC644803,+44808 157 0764,,Needs additional documentation,4296be6d-56fa-43dc-9cf7-cc666810692e,2025-04-24T09:24:10.859291,2025-08-07T06:48:10.859298
99c54e1c-9ef0-4c79-8607-cf1b5cbc7985,vwilliamson@example.net,Prof.,Francesca,Reed,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/a641dd3b-8924-42b3-b6df-112085fc6870.jpg,"[""license_3801.pdf"", ""cv_7027.pdf""]",suspended,LIC325890,01174960266,admin_001,Under review,fc13b4ff-123b-4309-9e5d-df0492c02a3c,2025-08-04T11:20:10.859607,2025-08-27T15:18:10.859613
3a8e6970-c3dd-4b1e-be34-a4350b873c3b,pattersonhaley@example.com,NP,Michael,Bauer,General Practice,Seeking to join as a General Practice specialist,https://example.com/applications/9d05e3d9-0407-42f2-b843-550cbc4a4808.jpg,"[""license_1562.pdf"", ""cv_6357.pdf""]",suspended,LIC246131,+44116 496 0498,admin_001,Approved,5fda9ab8-134f-428a-8767-f41f1d9bc859,2025-07-07T08:52:10.860057,2025-08-11T09:31:10.860064
bd0a48fa-d8f1-4ba6-8917-7a92be4027ea,ylewis@example.org,Dr.,Audrey,Cowan,Endocrinology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/a1e0e3da-7d5e-4a56-a591-70adb4a0c34e.jpg,"[""license_8643.pdf"", ""cv_6593.pdf""]",inactive,LIC342916,001-238-545-1302x99903,,Approved,ea4989ed-d6e1-469f-92da-f71029074ab7,2025-04-26T16:36:10.860405,2025-08-17T01:51:10.860412
2a34f995-3964-4262-ac3d-c409c167eacc,lisa57@example.com,Prof.,Dennis,Carroll,Pulmonology,Seeking to join as a Oncology specialist,https://example.com/applications/1a082ccd-ddb3-4357-8b27-f05ed935c668.jpg,"[""license_5260.pdf"", ""cv_9423.pdf""]",pending_approval,LIC922829,549.742.1066,admin_001,Approved,,2025-05-07T17:39:10.860710,2025-08-17T13:46:10.860716
bb0b4426-7513-4b81-a43e-d0698f82faf7,sellerstaylor@example.org,MD,Taylor,Gonzales,Rheumatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/5a80dda4-0bf3-429a-a8a3-dc097ae3ca5c.jpg,"[""license_2958.pdf"", ""cv_6968.pdf""]",active,LIC687456,+61 442 022 258,admin_001,Needs additional documentation,,2025-04-08T10:45:10.861179,2025-08-27T22:38:10.861187
245dc346-c3db-45f5-b120-24b2fe9f0499,patelmitchell@example.net,MD,Malcolm,Mcgrath,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/38f1cc64-6598-4785-93bd-c690d7a68928.jpg,"[""license_1110.pdf"", ""cv_3771.pdf""]",pending_approval,LIC320236,0484.740.180,admin_002,Needs additional documentation,,2025-04-28T05:08:10.861460,2025-08-23T00:45:10.861467
1ebdbc0f-a748-4638-b910-52c366853330,choirachael@example.org,MD,Riley,Everett,Psychiatry,Seeking to join as a Endocrinology specialist,https://example.com/applications/e8ee4eab-f203-4c19-ad40-8d69c2681ab9.jpg,"[""license_6892.pdf"", ""cv_9025.pdf""]",inactive,LIC629739,1 (261) 494-9236,admin_001,Under review,,2025-05-14T16:45:10.861909,2025-08-13T14:11:10.861916
c472f93d-6f13-4bfa-ae00-e57b11dd3c5c,dwoodward@example.org,NP,Paula,Stevens,Radiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/8653b96f-71b3-44df-a5c0-8048ab0d7d14.jpg,"[""license_1655.pdf"", ""cv_6410.pdf""]",active,LIC222595,434.511.7027,admin_002,Under review,,2025-04-16T14:00:10.862258,2025-08-13T00:03:10.862266
f22bf8a7-f072-4a88-b067-aaeabd295a49,pbrown@example.com,Dr.,Bruce,Sanchez,Pediatrics,Seeking to join as a General Practice specialist,https://example.com/applications/556d473f-c5ed-45dd-9b7e-b3179abc781a.jpg,"[""license_1402.pdf"", ""cv_5074.pdf""]",active,LIC879734,03069990024,,Under review,759c8f87-1ccb-4b1d-95c9-1d6eb49f95cc,2025-07-13T23:54:10.862566,2025-08-18T15:24:10.862573
0e54b6bc-8deb-4ae6-b006-1157c3675928,rhodesmatthew@example.net,Prof.,Carol,Thomas,Hematology,Seeking to join as a Hematology specialist,https://example.com/applications/e5aca69b-4485-4c65-9918-9a85390c6330.jpg,"[""license_6445.pdf"", ""cv_1306.pdf""]",active,LIC696156,(637) 752-2356 x551,,Under review,,2025-05-16T23:46:10.863030,2025-08-23T20:43:10.863037
18d257f5-dac1-40a3-bc0f-6d6ee9f17fde,sharpemily@example.com,DO,Annette,Schneider,Orthopedics,Seeking to join as a Cardiology specialist,https://example.com/applications/156be623-95b3-4ab8-a95b-2fc0902d819e.jpg,"[""license_5769.pdf"", ""cv_1021.pdf""]",suspended,LIC609039,+44(0)1614960588,admin_001,,ab0f0984-bb9f-44e5-afe1-6a5264d83c9f,2025-03-20T10:21:10.863365,2025-08-27T16:45:10.863372
a1e3136a-af4c-420b-8810-037dc36b4791,daniel11@example.org,NP,Joshua,Meza,Dermatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/1b29eb74-e0c5-439b-b5f1-7fc7c1d87470.jpg,"[""license_8733.pdf"", ""cv_7751.pdf""]",active,LIC983550,0480 281 259,,Approved,,2025-03-18T12:55:10.863715,2025-08-02T17:57:10.863722
5d06f740-947a-41e1-b5cf-cc2c26c7dd1d,cliffordharris@example.com,DO,Max,Ward,Urology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/7b39a77f-7b6c-4069-821f-4b3a06c20420.jpg,"[""license_3748.pdf"", ""cv_9272.pdf""]",active,LIC288181,547-148-9080,admin_001,Under review,,2025-08-27T14:11:10.864001,2025-08-19T12:55:10.864008
673fb924-ed26-4377-b628-db6e74d76378,brianlong@example.com,NP,Caroline,Lawson,Radiology,Seeking to join as a Urology specialist,https://example.com/applications/502cc2e3-40f2-4ce6-8f62-366e8588b843.jpg,"[""license_3423.pdf"", ""cv_2080.pdf""]",pending_approval,LIC802111,752-236-9238x220,admin_002,,,2025-05-05T12:10:10.864366,2025-07-29T16:43:10.864374
3f53b762-5f46-472d-a3e7-5237f5cfd673,jmorris@example.org,NP,Michael,Hernandez,Dermatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/881dd612-4235-4418-8f2f-5cf44ac1847e.jpg,"[""license_4129.pdf"", ""cv_5648.pdf""]",suspended,LIC604979,837-689-4098x66819,,Needs additional documentation,,2025-08-21T10:01:10.864713,2025-08-16T14:19:10.864719
d9c395c9-acf2-41d5-ae05-9b062f1e3444,ethan38@example.com,Prof.,Kimberly,Hamilton,General Practice,Seeking to join as a Hematology specialist,https://example.com/applications/79cc9537-a610-437c-b456-09d15602b667.jpg,"[""license_1137.pdf"", ""cv_1176.pdf""]",pending_approval,LIC478047,21227011,,Needs additional documentation,3afbf9b8-06c7-42dd-9b36-ae448f3a2fe0,2025-05-01T19:12:10.865085,2025-08-10T10:33:10.865092
96d0fd6a-0ad1-4062-afaa-61074524032e,toddespinoza@example.org,Prof.,Debbie,Mullins,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/51e36aee-9b07-4dea-a813-23df72e2693a.jpg,"[""license_1561.pdf"", ""cv_4755.pdf""]",pending_approval,LIC473781,750 192 2719,admin_001,,,2025-06-18T21:27:10.865583,2025-08-06T05:05:10.865591
2e5f37d0-d3d9-4a5b-98db-b65503a8911a,kristin71@example.net,Prof.,Mary,Walker,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/62066bb6-2081-4582-8d42-c1b1f4acaeeb.jpg,"[""license_9806.pdf"", ""cv_8734.pdf""]",inactive,LIC845405,001-782-505-3377,admin_001,,,2025-08-26T17:20:10.865941,2025-08-14T06:21:10.865950
5150cfda-8a11-4ad7-a4e9-3d7358aba7a1,rossbarlow@example.net,MD,Eric,Holden,Cardiology,Seeking to join as a Cardiology specialist,https://example.com/applications/a891a499-2453-4e4a-a339-a1d531f75843.jpg,"[""license_6111.pdf"", ""cv_5314.pdf""]",active,LIC543395,366.444.5074,,Needs additional documentation,,2025-06-26T11:45:10.866299,2025-08-01T07:42:10.866307
1ed12562-f50b-489c-ac84-3754615f8aa9,williamsregina@example.com,NP,Thomas,Stone,Orthopedics,Seeking to join as a Urology specialist,https://example.com/applications/116f3483-a26b-4f91-a183-d8271b7f39a0.jpg,"[""license_8840.pdf"", ""cv_9229.pdf""]",active,LIC672460,1 (775) 836-4928,admin_002,,,2025-04-10T15:57:10.866751,2025-08-02T20:47:10.866765
1bf901d6-a64c-4be8-87fd-9f92a90e268d,alandorsey@example.net,DO,Nancy,Smith,Hematology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/46c6a02a-d25c-44fb-adb0-a7b1763934d2.jpg,"[""license_9668.pdf"", ""cv_7449.pdf""]",suspended,LIC151722,282.653.5382,,Approved,,2025-05-15T20:29:10.867212,2025-08-06T23:27:10.867220
e553f8e9-50e7-4777-8f71-9e2f452172fb,marianwheeler@example.net,NP,Anthony,Blake,Orthopedics,Seeking to join as a Geriatrics specialist,https://example.com/applications/fd0aae1d-ecda-40fb-a8db-6e4719d6e04b.jpg,"[""license_8920.pdf"", ""cv_6742.pdf""]",inactive,LIC319667,514 749 3549,admin_001,Approved,,2025-07-19T08:23:10.867555,2025-08-10T18:42:10.867562
0a0cef01-fe18-408a-9ad8-46421ad7167e,zortega@example.net,Dr.,Adam,Newton,Geriatrics,Seeking to join as a General Practice specialist,https://example.com/applications/484c4dc4-3a2f-4399-973b-2106c498fcc4.jpg,"[""license_2435.pdf"", ""cv_3070.pdf""]",pending_approval,LIC438481,+61-498-796-087,admin_001,Under review,,2025-08-04T00:39:10.867941,2025-08-07T16:05:10.867948
a4a7a52b-b88e-4699-9094-45dd91800a27,istein@example.net,Dr.,Cheryl,Richardson,Gastroenterology,Seeking to join as a Rheumatology specialist,https://example.com/applications/a6e534c5-a64e-477d-9641-a1204ad33e61.jpg,"[""license_4270.pdf"", ""cv_8585.pdf""]",inactive,LIC703026,777.077.2309,admin_002,Needs additional documentation,7b449047-bd9d-461c-bb52-27cedd420b17,2025-07-14T10:13:10.868323,2025-08-11T11:04:10.868330
c7b769e8-1b90-46e5-9d5e-f1e8a2f6296d,wrightmichael@example.net,Dr.,Beverly,Coleman,Psychiatry,Seeking to join as a Endocrinology specialist,https://example.com/applications/159a8797-29bc-4b49-86de-a72bbe9f5114.jpg,"[""license_8352.pdf"", ""cv_5862.pdf""]",active,LIC960301,273-714-3059x61605,admin_002,Approved,2f067b75-9cb1-45db-9d00-4aa0ea13b284,2025-08-14T01:52:10.868780,2025-08-03T00:58:10.868787
2b3148be-f201-448f-b80b-84ffb4779e4a,qwilliams@example.org,PA,John,Gallagher,Dermatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/cd66c0b3-e3b5-4cf8-9ea2-10e345696f5b.jpg,"[""license_3996.pdf"", ""cv_9152.pdf""]",suspended,LIC659005,+1-419-282-2283,admin_002,Approved,,2025-04-01T14:41:10.869169,2025-08-03T14:01:10.869176
5265d2c3-d386-42d6-aa8d-133944cf2caf,lucas81@example.net,MD,Richard,Cooper,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/496d80b3-3974-44b2-afa8-5c3860f39a49.jpg,"[""license_1500.pdf"", ""cv_9630.pdf""]",pending_approval,LIC140938,03-9612-4222,admin_001,Needs additional documentation,,2025-03-26T07:05:10.869486,2025-07-30T08:10:10.869493
bc1fb7eb-12a9-414b-84c9-be28d82b79cc,mwilliams@example.net,NP,Craig,Young,Pediatrics,Seeking to join as a Hematology specialist,https://example.com/applications/fd6911b5-2f5e-4052-a675-257083db73c8.jpg,"[""license_5426.pdf"", ""cv_2298.pdf""]",pending_approval,LIC834485,(0118)4960524,admin_002,Approved,0af46ca1-1a69-4285-b214-e645fee98a52,2025-06-22T10:23:10.869862,2025-08-13T16:42:10.869868
a06ac3ef-bccb-4504-9ae8-ec2863f3c512,eugenecole@example.com,Prof.,Danielle,Peters,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/60c9d81b-0b9d-41cd-84e7-37d0c8fed0b9.jpg,"[""license_2758.pdf"", ""cv_1382.pdf""]",inactive,LIC645433,1 (379) 539-4559,,Approved,c01d1b47-e53f-41f7-bedf-545c4d407688,2025-08-27T06:33:10.870268,2025-08-19T14:47:10.870275
e9e7a905-783c-4cfb-b37d-c077d8de071c,pbarker@example.com,DO,Jennifer,Deleon,Urology,Seeking to join as a Cardiology specialist,https://example.com/applications/8319bd72-a92f-4955-b161-b2e5f2069713.jpg,"[""license_6981.pdf"", ""cv_3835.pdf""]",pending_approval,LIC697625,0117 496 0193,admin_001,Under review,,2025-04-11T06:29:10.870595,2025-08-22T20:57:10.870601
b7e77c34-4b77-47f2-ad5f-b505db0b6770,luisnelson@example.org,MD,Richard,Connor,Gastroenterology,Seeking to join as a Endocrinology specialist,https://example.com/applications/69699580-27fb-4280-9c63-52e7c3198df3.jpg,"[""license_9161.pdf"", ""cv_6899.pdf""]",suspended,LIC404835,(105) 439-1322 x556,admin_002,,,2025-08-15T05:00:10.871157,2025-08-24T00:50:10.871173
6ccb6221-66b3-4422-9255-b1f37ea406b8,pamela83@example.com,MD,Cristian,Carter,General Practice,Seeking to join as a Orthopedics specialist,https://example.com/applications/703372f3-bfa5-42fc-8136-0c7a56621a60.jpg,"[""license_2785.pdf"", ""cv_4151.pdf""]",suspended,LIC619322,(0909) 8790374,admin_001,Under review,,2025-03-26T01:00:10.871650,2025-08-02T23:09:10.871666
64624915-f71e-47fb-8f37-7c2fdbb8cca7,grantwesley@example.org,Dr.,Emily,Robinson,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/986255dd-bc09-4f85-901d-166b8af86e08.jpg,"[""license_9580.pdf"", ""cv_2608.pdf""]",pending_approval,LIC947499,07.9124.7043,admin_002,,,2025-07-03T03:29:10.872545,2025-08-20T17:58:10.872564
cca11a16-e146-4db7-a19f-9b6f4eef3382,danamitchell@example.net,DO,Danielle,Nelson,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/039050cc-713c-4726-ad82-5fbd69f36766.jpg,"[""license_5583.pdf"", ""cv_5882.pdf""]",suspended,LIC272109,001-349-721-4171x019,admin_002,,,2025-08-06T22:41:10.873533,2025-08-21T04:29:10.873549
71b71b5d-16ec-42ba-92b3-3a4347ada298,carrollkyle@example.org,NP,Alexander,Preston,Dermatology,Seeking to join as a Neurology specialist,https://example.com/applications/90abbae7-7cc4-4983-a8ca-c3c362fd61c8.jpg,"[""license_8289.pdf"", ""cv_9381.pdf""]",inactive,LIC975634,09098790886,,Approved,,2025-03-11T20:55:10.874007,2025-08-22T14:36:10.874022
2402d254-e680-42e8-bc28-ec14a899ba83,ryanrobinson@example.com,Prof.,Jared,Smith,Gastroenterology,Seeking to join as a Endocrinology specialist,https://example.com/applications/a3cababa-b14a-4203-849c-0ea9483e23dc.jpg,"[""license_4768.pdf"", ""cv_6363.pdf""]",inactive,LIC337069,2733495381,admin_001,Needs additional documentation,,2025-07-02T23:51:10.874799,2025-07-31T15:59:10.874811
8dfc39a3-86b8-41bc-8abd-c5719adf5ea6,patricia64@example.com,DO,Patricia,Miller,Dermatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/08f3af2a-07f9-49c5-a0ff-624e23b258ae.jpg,"[""license_8663.pdf"", ""cv_4169.pdf""]",inactive,LIC708562,0141 4960613,admin_002,,30590b6a-ae0e-48a0-b900-16f0d95dd075,2025-08-07T10:15:10.875177,2025-08-05T10:03:10.875184
ed52c6c0-9194-4b37-bfe4-f9bec4db0ad3,shawn40@example.net,MD,Charles,Castillo,Endocrinology,Seeking to join as a Radiology specialist,https://example.com/applications/2866a16f-2066-4794-b6da-ca9885f6c27d.jpg,"[""license_6102.pdf"", ""cv_9922.pdf""]",inactive,LIC954168,+1 (518) 406-1485,,Needs additional documentation,,2025-04-14T21:17:10.875572,2025-08-06T02:08:10.875580
62884d26-7270-4f19-a1a7-b7cdde08a263,wagnerrichard@example.com,PA,Kayla,Morrow,Psychiatry,Seeking to join as a Hematology specialist,https://example.com/applications/57d6965b-86f0-4142-91b9-65a91848c17e.jpg,"[""license_1608.pdf"", ""cv_4201.pdf""]",active,LIC781516,820.677.2615,,Under review,b069f284-7fad-41e2-80ad-0d417ff05ec6,2025-08-07T04:16:10.876289,2025-08-02T16:54:10.876299
53280ac9-4799-4329-9fec-a3d99194d443,rwarren@example.com,Dr.,Erika,Wong,Pediatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/0ea7aae2-35b5-409e-a8f2-20cf432bc54c.jpg,"[""license_7935.pdf"", ""cv_3459.pdf""]",pending_approval,LIC309180,(683) 486-3018 x844,admin_002,,,2025-03-06T18:14:10.876668,2025-07-30T05:19:10.876675
7783b3b1-8126-4ea4-95e2-0259ee251823,nathanwyatt@example.net,Dr.,Heather,Pearson,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/899051e1-1f22-47cb-a9d0-65392f5ba9fe.jpg,"[""license_9270.pdf"", ""cv_6348.pdf""]",active,LIC557698,+44(0)118 496 0313,admin_001,Approved,,2025-08-15T20:56:10.876995,2025-07-30T19:37:10.877007
2f1c9811-82ef-4a48-b192-eb5acf423846,mthompson@example.net,Dr.,Shelby,Gardner,Endocrinology,Seeking to join as a Orthopedics specialist,https://example.com/applications/9a060cd8-2c4e-4a4a-80aa-7d196a58408d.jpg,"[""license_9171.pdf"", ""cv_2017.pdf""]",active,LIC431070,6674282524,admin_001,Needs additional documentation,,2025-04-17T21:20:10.877373,2025-08-02T07:32:10.877382
0ccbd625-26b0-4ba5-9121-fc3f41de6a9a,shawnwebb@example.com,MD,John,Santos,Pediatrics,Seeking to join as a Urology specialist,https://example.com/applications/98b4cebb-07fb-4109-83b2-7191f51cdcab.jpg,"[""license_6036.pdf"", ""cv_8418.pdf""]",active,LIC169100,976.979.7099,admin_001,Under review,,2025-05-02T17:41:10.877818,2025-08-13T14:57:10.877829
75c2d607-301e-40d0-a042-eb5d88ca7746,murphyjennifer@example.net,PA,Julie,Clayton,Cardiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/97e476a0-4e52-40af-aeba-e4958077d458.jpg,"[""license_7522.pdf"", ""cv_2635.pdf""]",suspended,LIC635207,(029) 2018 0554,admin_002,,db1b3754-c2ec-46a0-b1ca-72ec16d18867,2025-07-07T11:20:10.878661,2025-08-07T01:26:10.878680
fc83e221-c648-4e17-8a51-1d0f2fc801c2,ustafford@example.net,Dr.,Jacqueline,Smith,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/ae1be31e-de59-4e5d-b1bb-de37fd296294.jpg,"[""license_4816.pdf"", ""cv_1316.pdf""]",inactive,LIC234755,818.932.8159x57267,admin_002,Approved,,2025-06-30T03:35:10.879827,2025-08-05T13:16:10.879850
c51eadc7-85d0-4cb9-9d4d-7c8f08f871a6,deannaknight@example.com,MD,Richard,Peterson,Pulmonology,Seeking to join as a Geriatrics specialist,https://example.com/applications/a369c198-8b4e-4866-97fb-a0cbe4607a7a.jpg,"[""license_4617.pdf"", ""cv_5420.pdf""]",pending_approval,LIC223004,(182) 463-5859 x321,,Approved,,2025-06-09T19:07:10.881501,2025-08-17T07:07:10.881682
81d81487-31e8-4506-9e50-88ed68d5c561,hgardner@example.com,MD,Bruce,Morris,Pediatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/ac974b2c-70ff-4f83-a5fa-84e2f75707c1.jpg,"[""license_2136.pdf"", ""cv_7605.pdf""]",active,LIC655800,268 898 5155,admin_002,,,2025-04-07T02:54:10.882122,2025-08-11T03:40:10.882134
905498d8-00e4-4b64-a3f2-13d50beb25c7,hbrewer@example.com,NP,Martin,Bates,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/e6169fc1-8fa9-451e-a626-b4ca3ca8873f.jpg,"[""license_4569.pdf"", ""cv_3363.pdf""]",suspended,LIC968997,(914) 041-5354,admin_002,Under review,,2025-07-02T06:09:10.883394,2025-08-19T10:53:10.883416
f022d2b5-f6d4-4265-b81f-11fa56eed20b,mullenandre@example.com,PA,Jacob,White,Hematology,Seeking to join as a Pediatrics specialist,https://example.com/applications/902d3029-10ba-4e55-bd34-f0191d2d19c6.jpg,"[""license_5310.pdf"", ""cv_5491.pdf""]",inactive,LIC168378,593-574-4181,admin_001,Approved,,2025-07-27T15:45:10.884784,2025-08-26T02:21:10.884808
5265c7fa-89cd-41f0-a75a-e96834a8e28a,tsingh@example.com,PA,Nancy,Davies,Gastroenterology,Seeking to join as a Orthopedics specialist,https://example.com/applications/9996ef2d-fc69-4c51-9659-4c1a4d710f92.jpg,"[""license_6558.pdf"", ""cv_7211.pdf""]",suspended,LIC895674,(480)646-5721x187,admin_002,Approved,ca954882-64b4-42c6-bd50-6ee225844b74,2025-04-25T16:23:10.885408,2025-08-09T14:53:10.885423
8594405c-16ef-4233-83d0-53aebaa4fce2,nicholascooper@example.org,NP,Madison,Harvey,Pulmonology,Seeking to join as a Cardiology specialist,https://example.com/applications/6a7b506b-2dc3-4358-98a6-05358d6f9eba.jpg,"[""license_7496.pdf"", ""cv_9302.pdf""]",active,LIC128803,+61 498 607 784,,Under review,,2025-04-10T21:52:10.885850,2025-07-31T09:35:10.885858
8359a77c-cbaf-4d08-97c0-f2765628d9c3,antonyhudson@example.net,Prof.,Jeremy,Brooks,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/b0686602-5fc3-4fd8-ab4f-bd10ecfab593.jpg,"[""license_5228.pdf"", ""cv_1942.pdf""]",active,LIC661817,458.604.2672x69668,,Needs additional documentation,,2025-06-15T09:44:10.886187,2025-07-31T12:37:10.886194
a1800fb9-9263-48cf-ac53-16fed3120031,christina69@example.org,Prof.,Caroline,Patel,Psychiatry,Seeking to join as a Radiology specialist,https://example.com/applications/0c369ad4-5322-4ecd-bea5-2861d9ba3bc2.jpg,"[""license_8879.pdf"", ""cv_7032.pdf""]",active,LIC752226,+44(0)141 496 0584,admin_001,Under review,c2f23a71-5335-4495-9660-c5b88063ee7a,2025-06-03T08:01:10.886421,2025-08-07T11:07:10.886431
23d76e98-b8df-4bd2-ad77-8ff26743ebfb,hurstbrian@example.org,DO,Jason,Sanders,Pediatrics,Seeking to join as a Oncology specialist,https://example.com/applications/6950984a-1d53-455a-9341-3f8c62acfa14.jpg,"[""license_6393.pdf"", ""cv_5561.pdf""]",suspended,LIC101966,0444-371-003,admin_002,,,2025-08-20T01:36:10.887342,2025-08-02T20:14:10.887381
e9875a9b-cd59-4da5-a596-390cfced8272,briangallegos@example.com,NP,Kristi,Wilson,Pulmonology,Seeking to join as a Psychiatry specialist,https://example.com/applications/fb737b97-33f1-4b5e-82ba-e7305e2eecf8.jpg,"[""license_6563.pdf"", ""cv_7514.pdf""]",suspended,LIC966963,001-280-663-7631x5869,,Under review,,2025-06-09T16:29:10.888048,2025-08-26T07:54:10.888063
32f5b24e-2ba6-4328-9e82-fbe4d6d7eeca,richjohn@example.com,MD,Jake,Martin,Dermatology,Seeking to join as a Dermatology specialist,https://example.com/applications/cdbb2a9e-dec0-4952-81b9-3fa409352125.jpg,"[""license_8821.pdf"", ""cv_4341.pdf""]",active,LIC601071,+1-934-283-0863,admin_002,,,2025-05-18T21:59:10.888663,2025-08-14T22:45:10.888677
