id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
90ea556d-d3df-4dfb-a9cb-6319caa84b06,donaldtorres@example.com,NP,Kristin,Wilson,Rheumatology,Seeking to join as a Urology specialist,https://example.com/applications/9424d0c8-03aa-4db6-a5ba-b1c25a265160.jpg,"[""license_3074.pdf"", ""cv_3993.pdf""]",active,LIC657963,(972) 902-3414,admin_002,Under review,,2025-07-21T07:54:43.151756,2025-09-03T02:42:43.151762
21542f11-a001-4511-8896-f3c937d2be6f,carpenterkristen@example.org,Dr.,Kimberly,James,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/99da6d3c-c051-48f1-8579-fb5995b8ea00.jpg,"[""license_3372.pdf"", ""cv_5550.pdf""]",pending_approval,LIC326694,(463) 201-9148,admin_002,Needs additional documentation,,2025-05-05T10:13:43.152062,2025-09-08T05:32:43.152068
20ed85aa-98dd-4a24-9545-57d45822a863,nshepherd@example.com,DO,Nancy,Cook,Endocrinology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/987ea72b-a4ec-41a8-9dd6-92d05f9b0cb3.jpg,"[""license_9000.pdf"", ""cv_4468.pdf""]",active,LIC464914,(913) 353-3946,admin_001,Approved,c8e92883-5b15-44f4-84ea-c477c77b8b46,2025-07-25T04:38:43.152323,2025-08-22T03:11:43.152328
6c42674e-817f-43e9-81b4-697420b764f8,anthonywinters@example.com,DO,Denise,Williams,Dermatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/c142c7d4-d416-4c7a-b5c3-d069db42fc5d.jpg,"[""license_8796.pdf"", ""cv_4829.pdf""]",suspended,LIC341684,(224) 371-9644,,Approved,,2025-07-28T20:06:43.152884,2025-08-29T12:19:43.152901
ac6d2f5f-7ad2-4da7-bacb-cc40c0fa2203,lydiasullivan@example.net,PA,Charles,Kent,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/268f687e-086e-4d66-981a-75953e5880f2.jpg,"[""license_3088.pdf"", ""cv_6238.pdf""]",inactive,LIC226286,(936) 540-8728,admin_002,Approved,,2025-08-08T20:53:43.153402,2025-09-02T11:56:43.153414
40f9efd0-7e62-4824-85dd-8d23410a9a2f,ryan84@example.net,Dr.,Jaime,Chapman,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/0973ee74-82aa-4e45-9663-c674c6bee2d7.jpg,"[""license_2802.pdf"", ""cv_8390.pdf""]",suspended,LIC630481,(310) 273-7946,,,00697ffe-2764-41d6-b89f-1d0085e8e77a,2025-05-22T21:09:43.153774,2025-09-17T10:32:43.153787
687f12f0-3e74-41df-a84f-416f42c69340,zglenn@example.com,Dr.,Pamela,Guzman,Geriatrics,Seeking to join as a Hematology specialist,https://example.com/applications/5fe00336-4c33-4dd7-af8d-400af7b30987.jpg,"[""license_7286.pdf"", ""cv_8066.pdf""]",inactive,LIC793802,(432) 585-7298,admin_001,Under review,,2025-07-26T01:54:43.154829,2025-08-29T21:22:43.154907
6059f8ea-7c5f-4d2e-b760-97cb36f8f25a,bsolis@example.org,Prof.,Lisa,Johnson,Geriatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/5d7f0820-be6e-43ad-824c-05855626ed5c.jpg,"[""license_3954.pdf"", ""cv_5287.pdf""]",inactive,LIC631830,(743) 855-4106,,Needs additional documentation,,2025-08-19T03:26:43.156062,2025-08-26T19:35:43.156100
0a4eca99-11cb-47ac-804b-6b37f94bad72,rgarcia@example.org,DO,Angel,Nelson,Hematology,Seeking to join as a Geriatrics specialist,https://example.com/applications/ba0dd2a0-23b4-4ae9-a36d-e4d2d9afe676.jpg,"[""license_9834.pdf"", ""cv_3044.pdf""]",suspended,LIC219119,(951) 644-4830,admin_002,Under review,,2025-07-20T10:44:43.156502,2025-09-05T00:23:43.156509
1785586c-b871-4b90-bf5b-63bee14b1125,bowersjessica@example.org,DO,John,Wallace,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/2e5ceadc-ae24-4f7c-9ec9-2203f131d454.jpg,"[""license_6957.pdf"", ""cv_1892.pdf""]",pending_approval,LIC274460,(914) 512-9242,,Under review,df95b213-b610-46bc-a45a-434857e48e71,2025-06-29T19:52:43.156885,2025-08-18T21:29:43.156903
a758723e-f238-4721-8b69-b371f61a8d1c,patricia43@example.com,Dr.,Jessica,Guerrero,Orthopedics,Seeking to join as a Rheumatology specialist,https://example.com/applications/5a983a1c-5b33-4575-b321-848ceaed67e5.jpg,"[""license_5482.pdf"", ""cv_1143.pdf""]",pending_approval,LIC187691,(445) 247-3895,admin_001,Needs additional documentation,baf343ff-0c7d-4072-82fd-3fa5142878e2,2025-05-21T09:02:43.157526,2025-09-01T09:07:43.157548
0d180162-b02e-4362-87b0-1d9dfdb2e228,sallen@example.com,DO,Anita,Miller,Hematology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/e1bbe689-5eea-4171-89df-e276d47ec1ee.jpg,"[""license_3033.pdf"", ""cv_9940.pdf""]",active,LIC594678,(935) 443-3067,admin_001,Needs additional documentation,2e8f2793-e3df-4372-859e-69988b6561a6,2025-04-18T05:59:43.158109,2025-09-05T22:52:43.158122
4d1aa7d7-5141-4c5e-a1e5-01317d71e58f,patricia74@example.org,PA,Samuel,Golden,Geriatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/b4d4487a-ed0b-410c-b649-f0bd6c3d8c9f.jpg,"[""license_4826.pdf"", ""cv_8905.pdf""]",inactive,LIC559650,(410) 669-1456,admin_002,Under review,c584dffe-f0bd-4ca7-88c5-d9152741d22d,2025-05-08T08:37:43.158413,2025-08-25T11:00:43.158420
44491b46-e681-49b9-9b8f-1d04365ef00f,martha66@example.org,DO,Jocelyn,Scott,Orthopedics,Seeking to join as a Oncology specialist,https://example.com/applications/85449b49-ec41-486d-a4a2-787de0a743e7.jpg,"[""license_3738.pdf"", ""cv_8020.pdf""]",pending_approval,LIC977847,(320) 223-5532,admin_001,Under review,2371079f-7634-4f03-ba05-e1d9e6a99872,2025-03-21T23:49:43.158695,2025-08-22T08:31:43.158706
5a15e8f9-fed1-46f0-9588-bff944f8ed6d,rparker@example.org,DO,Alexandra,Roberts,Dermatology,Seeking to join as a General Practice specialist,https://example.com/applications/e7f2baf3-0e38-4e8c-9400-2011db750a7b.jpg,"[""license_4694.pdf"", ""cv_2417.pdf""]",pending_approval,LIC470971,(601) 839-3771,admin_001,Under review,,2025-08-24T11:24:43.159058,2025-09-11T09:59:43.159069
5a5fb986-5df7-40de-ab0b-bf7f3cdb930d,courtneyking@example.net,Dr.,Tracy,Ward,Pulmonology,Seeking to join as a Cardiology specialist,https://example.com/applications/8500fe80-064c-481b-8afc-06e55710cf7f.jpg,"[""license_5206.pdf"", ""cv_4163.pdf""]",suspended,LIC966466,(425) 560-9085,admin_002,Under review,,2025-06-22T03:22:43.159440,2025-09-01T17:03:43.159449
5e72e6a0-693f-4b40-9096-6015d893f880,nthompson@example.net,NP,Jessica,Gordon,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/251a15d8-31f1-4a52-a4bd-9f492011ba86.jpg,"[""license_7202.pdf"", ""cv_1453.pdf""]",pending_approval,LIC223232,(858) 260-1687,admin_002,Under review,,2025-06-15T15:47:43.159721,2025-08-30T14:14:43.159727
add2d4d9-61b2-4789-ae52-379346369d04,schultzderek@example.net,Dr.,Jonathan,Armstrong,Orthopedics,Seeking to join as a Rheumatology specialist,https://example.com/applications/3e5ac3fd-d550-4cb8-8cc5-ef2618d9d1b7.jpg,"[""license_6785.pdf"", ""cv_4675.pdf""]",suspended,LIC742681,(734) 549-1784,,Approved,,2025-03-30T14:13:43.160041,2025-08-25T10:00:43.160047
38aede5a-3fb5-4a00-a21a-a3b2387c4b93,davidhart@example.org,MD,Jeffery,Kane,General Practice,Seeking to join as a Orthopedics specialist,https://example.com/applications/81fde34c-d10e-46fb-a1ed-7bd4d6503c56.jpg,"[""license_8258.pdf"", ""cv_7674.pdf""]",inactive,LIC872346,(940) 312-7423,,Needs additional documentation,,2025-06-07T14:29:43.160350,2025-08-24T13:20:43.160355
785eaa10-c5ee-402d-af5e-2d626a6e02b7,lewistara@example.net,Dr.,Alexis,Hale,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/11861eac-b755-4f78-9e0b-91fbf3ee76f3.jpg,"[""license_9896.pdf"", ""cv_5036.pdf""]",pending_approval,LIC998090,(810) 318-8996,admin_001,Needs additional documentation,,2025-05-25T22:04:43.160656,2025-09-14T10:19:43.160661
7839b1ad-68a7-43ae-a377-4d2f4478e011,stacy45@example.com,Dr.,Heather,Roberts,Oncology,Seeking to join as a Psychiatry specialist,https://example.com/applications/8fcaae4d-4330-4fce-88f2-b95a6aab8e61.jpg,"[""license_9774.pdf"", ""cv_6181.pdf""]",active,LIC219421,(940) 223-7102,admin_002,Approved,,2025-06-12T22:04:43.160897,2025-08-20T19:18:43.160902
2ff73e66-2c48-434a-a99c-bc4dcda28514,coxmaria@example.com,Prof.,Shawn,Pope,Hematology,Seeking to join as a Rheumatology specialist,https://example.com/applications/29e89679-fbb8-4218-a79d-857fdfa9af4a.jpg,"[""license_2063.pdf"", ""cv_7662.pdf""]",suspended,LIC916587,(917) 966-2642,admin_001,Approved,,2025-08-22T02:17:43.161204,2025-09-07T06:57:43.161209
8130661c-7232-4a66-8fe5-0d0ddecaeadd,smyers@example.com,Dr.,Daniel,Sampson,Orthopedics,Seeking to join as a Oncology specialist,https://example.com/applications/a83df339-1dab-4eb2-914f-8f5f0d0be48f.jpg,"[""license_1120.pdf"", ""cv_1313.pdf""]",suspended,LIC195875,(657) 433-4886,,Approved,dda1f1b6-219f-48f5-afce-41df7f648421,2025-05-21T04:32:43.161473,2025-08-29T02:28:43.161479
cecae24b-4946-47f8-a158-f49c15b90812,barbaramcclain@example.com,PA,Robert,Chapman,General Practice,Seeking to join as a Endocrinology specialist,https://example.com/applications/b95b538c-042b-40e0-8b3e-41997081f86a.jpg,"[""license_3223.pdf"", ""cv_5542.pdf""]",pending_approval,LIC167889,(607) 492-8781,admin_001,Needs additional documentation,,2025-07-16T18:54:43.161793,2025-09-14T03:00:43.161799
fb59598e-c412-4a10-b0a3-dc930eaa5ab6,scott67@example.net,Dr.,Gina,Rodgers,Urology,Seeking to join as a Pediatrics specialist,https://example.com/applications/b4069807-39f6-4764-904f-937dd03352e7.jpg,"[""license_2832.pdf"", ""cv_2044.pdf""]",suspended,LIC411609,(442) 895-3209,admin_002,,,2025-08-29T07:03:43.162034,2025-09-15T19:12:43.162039
7db95c6a-9c2a-498a-b02a-2cd8f2fc926f,erandolph@example.net,Prof.,Sophia,Walton,Urology,Seeking to join as a Cardiology specialist,https://example.com/applications/a3e79693-d777-4896-a008-d67956fe0678.jpg,"[""license_8943.pdf"", ""cv_9193.pdf""]",pending_approval,LIC681083,(330) 863-1257,,Under review,,2025-06-14T14:34:43.162288,2025-09-06T00:00:43.162293
cf5bcdd4-6e22-493e-8eb6-9300c872efd6,timothy60@example.net,NP,Ryan,Morales,Dermatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/f33da4e0-4dbb-44bd-8a39-92416a9e6bbc.jpg,"[""license_9377.pdf"", ""cv_8954.pdf""]",inactive,LIC322602,(319) 369-8635,admin_001,Approved,ab3f9b19-5ac7-4212-be72-50eedd6bd243,2025-08-13T17:37:43.162529,2025-08-27T07:02:43.162534
cff7294c-06ef-4bcd-9f32-9ba1df7c6771,melissa29@example.com,PA,Michael,Smith,Hematology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/feeb6557-bdac-4747-b23b-cbd881970e8c.jpg,"[""license_9548.pdf"", ""cv_5646.pdf""]",inactive,LIC699498,(606) 465-3408,admin_001,Needs additional documentation,446406c3-62bf-47d0-8ff4-2c9d91a7ef36,2025-08-07T22:19:43.162783,2025-09-03T12:49:43.162788
25472fab-5b30-4e6f-a5b3-5db7b867dadf,chadcox@example.com,DO,Lance,Gilmore,Pediatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/fed06203-8f1e-420e-b44d-c95c81d8c236.jpg,"[""license_3249.pdf"", ""cv_1849.pdf""]",pending_approval,LIC554029,(706) 971-3560,admin_002,Needs additional documentation,cf87175c-328f-46e9-b2d7-ec1786076d65,2025-05-30T02:19:43.163094,2025-08-27T01:55:43.163100
770616a9-231a-416d-b98f-2c5b71a93fc6,lmoreno@example.net,NP,Ashley,Medina,Orthopedics,Seeking to join as a Hematology specialist,https://example.com/applications/3a5c3f76-9a13-437e-bedc-e59c4a3502d5.jpg,"[""license_6886.pdf"", ""cv_4378.pdf""]",inactive,LIC967870,(240) 951-5177,admin_001,Approved,b05370d5-9e8d-475c-9d2a-306d8cce1099,2025-07-29T18:25:43.163358,2025-08-23T10:41:43.163364
7dbeb9ff-61c7-4614-ac57-8f7ff1778635,vward@example.com,Prof.,Walter,Ferrell,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/d9f41137-7eb4-4550-bf83-d2eb2873d63b.jpg,"[""license_8982.pdf"", ""cv_5872.pdf""]",inactive,LIC361616,(307) 799-6466,,,,2025-06-14T14:41:43.163617,2025-08-25T12:45:43.163622
b3e19a70-4e4c-4818-af48-203bdbb7bb63,mcdanielangela@example.net,MD,Donald,Smith,Neurology,Seeking to join as a Oncology specialist,https://example.com/applications/91d0fbc6-c6d7-4790-b291-a79fe103cede.jpg,"[""license_1836.pdf"", ""cv_4404.pdf""]",active,LIC568114,(909) 817-2234,,Needs additional documentation,,2025-04-02T07:17:43.163924,2025-08-21T03:48:43.163929
f34d078b-46b2-4209-8910-802e2cd00df4,brookeherrera@example.net,Prof.,Billy,Zamora,Pulmonology,Seeking to join as a Neurology specialist,https://example.com/applications/f8e66ef2-ef3a-4391-b388-de9c77327451.jpg,"[""license_9489.pdf"", ""cv_5493.pdf""]",suspended,LIC316389,(442) 584-7081,,Under review,,2025-08-24T18:26:43.164229,2025-08-19T03:01:43.164235
a6c0d17b-4230-4893-abd3-43bb7bf8c530,austin67@example.org,Prof.,Jesse,Fox,Cardiology,Seeking to join as a Cardiology specialist,https://example.com/applications/cba8e2e9-1c84-4cf2-b535-1995c9277a2e.jpg,"[""license_4346.pdf"", ""cv_4892.pdf""]",active,LIC889078,(616) 516-3628,admin_002,Approved,,2025-07-09T08:07:43.164545,2025-08-31T00:51:43.164553
522402a2-9967-4ecf-be79-feb88f20d776,charris@example.org,NP,Kevin,Valencia,Dermatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/0e5f0315-a2a2-4556-b91c-3a9312290b11.jpg,"[""license_3825.pdf"", ""cv_4313.pdf""]",active,LIC735930,(713) 878-6221,,Needs additional documentation,,2025-08-02T22:32:43.164847,2025-09-15T08:39:43.164858
154d1322-695d-41b0-b8b7-263fcc4d3ba7,john31@example.net,PA,Francis,Delacruz,Geriatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/33becff1-e105-4110-96ef-7b74484f9346.jpg,"[""license_4008.pdf"", ""cv_4938.pdf""]",suspended,LIC966099,(737) 269-2734,admin_002,Approved,,2025-05-29T19:48:43.165338,2025-08-19T02:24:43.165352
b1023d3f-ed3b-4501-a58c-048fc8372d05,johnsmith@example.org,PA,Heather,Cooke,Radiology,Seeking to join as a General Practice specialist,https://example.com/applications/c40106b7-749f-4714-802d-db8d998f5614.jpg,"[""license_4222.pdf"", ""cv_4844.pdf""]",active,LIC656697,(380) 934-9493,,Needs additional documentation,9f08bb0c-6fa6-4545-89b3-ccec5e6242ae,2025-08-15T20:36:43.165906,2025-09-14T23:50:43.165921
937a8b87-419e-4b6c-a0af-fb2f782655ab,elizabeth65@example.com,NP,Daniel,Rodriguez,Psychiatry,Seeking to join as a Dermatology specialist,https://example.com/applications/6184cebf-dffc-4b8a-9d4c-397af0cbed8d.jpg,"[""license_2345.pdf"", ""cv_6477.pdf""]",active,LIC208377,(901) 609-4711,admin_001,Needs additional documentation,,2025-08-16T15:15:43.166313,2025-08-22T02:58:43.166323
f938b70a-fdad-42b2-a3b7-d726d80e0c55,iflores@example.net,NP,Warren,Morris,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/4a395c8d-a28d-4617-ae05-503daee851f6.jpg,"[""license_4665.pdf"", ""cv_7689.pdf""]",inactive,LIC649301,(650) 284-9182,admin_001,,,2025-04-24T12:41:43.166726,2025-09-06T22:48:43.166737
089c9f02-058f-4154-9e30-99c5498d2fbf,egarcia@example.com,PA,Keith,Hernandez,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/02183a6b-0dd2-4b73-aad3-8a211d2d7f0d.jpg,"[""license_6129.pdf"", ""cv_4809.pdf""]",inactive,LIC753537,(308) 204-3820,admin_002,Approved,,2025-09-05T20:26:43.167166,2025-09-13T12:33:43.167178
ce5d9fea-49b2-4306-b436-2a7046fea3ee,michael83@example.com,MD,James,Franklin,Oncology,Seeking to join as a Radiology specialist,https://example.com/applications/9e8affa6-779e-4f2a-bbc4-d14da6961ad2.jpg,"[""license_2181.pdf"", ""cv_5601.pdf""]",suspended,LIC514560,(980) 947-6324,,Approved,,2025-06-29T17:51:43.167576,2025-09-03T18:53:43.167589
08a5acf4-faf5-456f-9c96-6441c7c7bfae,debrabryant@example.org,PA,Charles,Chavez,Endocrinology,Seeking to join as a Neurology specialist,https://example.com/applications/4aef10f0-0dc3-4b3a-b26a-6364df161db1.jpg,"[""license_9508.pdf"", ""cv_2655.pdf""]",suspended,LIC166289,(715) 244-6740,,,3c12a5ab-0e2c-4454-964e-173c51cdb2f6,2025-07-05T04:36:43.168075,2025-09-15T06:05:43.168086
41ff8e28-0646-47d9-8eb9-6700c5efce80,nmoses@example.com,PA,Diane,Murphy,Pediatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/c44e911a-dbff-47c2-88de-08918b7ddc0f.jpg,"[""license_1979.pdf"", ""cv_5356.pdf""]",inactive,LIC119320,(810) 231-6824,admin_001,Under review,1d73ed0c-e06b-4db5-b37b-1cc4a8062a5b,2025-05-16T12:21:43.168494,2025-08-25T07:46:43.168505
e26e5535-7682-4483-beb1-bc1fcc2e5574,lindseydaniels@example.net,PA,Teresa,Wright,Endocrinology,Seeking to join as a General Practice specialist,https://example.com/applications/b7a97332-e63d-44ba-b0e1-76091ccd367b.jpg,"[""license_7402.pdf"", ""cv_9565.pdf""]",pending_approval,LIC777286,(562) 440-8015,,Needs additional documentation,,2025-08-27T15:25:43.168963,2025-09-14T12:01:43.168976
310cf15b-8733-46a4-9573-ba9910f06fcb,ebeck@example.com,PA,Michael,Mcclure,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/0460487b-9f0d-40ab-a318-a647a73c19f5.jpg,"[""license_3096.pdf"", ""cv_5006.pdf""]",active,LIC622706,(213) 220-8980,,Under review,,2025-08-23T12:46:43.169641,2025-08-22T01:02:43.169661
ac61d268-3503-48c0-b957-f5f4cb416802,shirley60@example.net,Dr.,Denise,Mclean,Neurology,Seeking to join as a Orthopedics specialist,https://example.com/applications/91637cef-5984-4f30-a2f1-7a11c1fee8aa.jpg,"[""license_7198.pdf"", ""cv_2793.pdf""]",active,LIC871983,(380) 938-1057,admin_002,Approved,,2025-08-30T05:37:43.170172,2025-08-30T09:33:43.170184
109a9929-0f6b-4b27-bd81-8a76291c52fb,hamptonsabrina@example.com,Dr.,David,Mendez,Pulmonology,Seeking to join as a Radiology specialist,https://example.com/applications/782f7083-ec47-4828-9514-6bbaccfc70d9.jpg,"[""license_8596.pdf"", ""cv_6518.pdf""]",inactive,LIC719167,(316) 414-2347,,Needs additional documentation,5281aeeb-d44d-43bd-b86a-65a705a70e51,2025-05-13T03:10:43.170624,2025-08-23T22:09:43.170635
e2b0445e-2a5c-41dd-a548-c5e42008cc89,cynthia62@example.net,Prof.,David,Valencia,General Practice,Seeking to join as a Hematology specialist,https://example.com/applications/00815d9a-5ae7-4171-8ffd-d483d29fab3b.jpg,"[""license_4447.pdf"", ""cv_2349.pdf""]",inactive,LIC459702,(715) 262-7182,admin_002,,f3954a8d-2089-4b91-874c-cdcfeb326669,2025-06-25T23:48:43.170932,2025-09-03T19:50:43.170940
fab6db70-3c22-4b4d-8a02-cb0bf441110b,derrick85@example.org,Dr.,James,Solis,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/36495161-60ad-4d48-a497-03272aaac01f.jpg,"[""license_1883.pdf"", ""cv_8540.pdf""]",suspended,LIC647454,(409) 821-1295,admin_002,,,2025-06-03T16:26:43.171395,2025-09-12T11:08:43.171415
e8c6c426-07ff-4573-b3af-485d5542072e,ryancunningham@example.net,MD,Todd,Lawrence,Rheumatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/9b2e3bb1-fcb8-4f66-baaa-0852ced9b69c.jpg,"[""license_2048.pdf"", ""cv_1683.pdf""]",pending_approval,LIC287158,(320) 773-3962,admin_001,Under review,,2025-07-29T11:36:43.172227,2025-09-09T15:53:43.172273
0923cd06-63e6-42a8-a4cb-1b69554eda12,andersonvanessa@example.com,MD,Olivia,Williams,Rheumatology,Seeking to join as a Dermatology specialist,https://example.com/applications/a3fb07f3-02ca-4424-88e1-2723e746206d.jpg,"[""license_5337.pdf"", ""cv_4383.pdf""]",pending_approval,LIC569063,(636) 497-2209,,Needs additional documentation,,2025-04-29T13:30:43.172858,2025-09-07T19:38:43.172880
e982e2af-d0a6-43e4-afe9-2dae7bbb4a41,frazierwendy@example.com,Dr.,Lisa,Lawson,Endocrinology,Seeking to join as a Radiology specialist,https://example.com/applications/dfa1d856-5c30-4532-94f9-1e70a2a4c7a6.jpg,"[""license_1261.pdf"", ""cv_9049.pdf""]",suspended,LIC739127,(973) 311-6884,admin_002,Needs additional documentation,,2025-07-22T14:36:43.173350,2025-08-26T22:41:43.173364
68e70e6d-9f91-4d3b-9fc5-942089279c68,marylopez@example.net,Prof.,Melissa,Figueroa,Rheumatology,Seeking to join as a Oncology specialist,https://example.com/applications/788c96be-aa0d-45f3-a359-01fcdacbbee0.jpg,"[""license_1582.pdf"", ""cv_9304.pdf""]",suspended,LIC564597,(430) 370-5064,admin_001,,6567dded-adb1-41ca-9205-d86063906ee5,2025-04-21T16:43:43.173767,2025-09-01T15:33:43.173783
aa5e7093-14bf-4378-aea5-0220c223a6f1,daviddalton@example.com,DO,Shawn,Garcia,Urology,Seeking to join as a Endocrinology specialist,https://example.com/applications/e7e30d65-6993-46af-887c-eba34d0e903e.jpg,"[""license_4119.pdf"", ""cv_6769.pdf""]",inactive,LIC147854,(225) 269-5590,,Needs additional documentation,,2025-05-11T09:23:43.174247,2025-08-31T03:18:43.174259
7b6a847b-6991-465b-b1cb-5ee32e1de5e3,rachel62@example.com,MD,Dana,Armstrong,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/c82c1d52-7e16-42eb-b5cc-4296ca7e07ba.jpg,"[""license_9659.pdf"", ""cv_5015.pdf""]",active,LIC341171,(505) 330-6232,,Under review,5c22ee74-edc5-4d71-b9e8-55b6b3462c12,2025-07-07T10:57:43.174550,2025-08-29T12:19:43.174557
e3cc940d-fdcd-485d-91ad-132f44e0571a,jbarker@example.org,DO,Lisa,Sharp,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/efc0306e-35cf-476d-85de-d49151f4689b.jpg,"[""license_5558.pdf"", ""cv_7438.pdf""]",pending_approval,LIC163199,(608) 699-6418,admin_002,Approved,,2025-07-17T23:54:43.174864,2025-09-07T05:25:43.174872
45668985-6ef7-475f-a51d-8a09e9584cae,yrobinson@example.org,NP,Clifford,Rogers,Cardiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/ac9b354c-3642-422f-914d-c9f025d6402f.jpg,"[""license_1064.pdf"", ""cv_6086.pdf""]",pending_approval,LIC620650,(940) 968-7176,admin_002,Approved,,2025-07-28T03:41:43.175305,2025-09-10T05:21:43.175327
a17d1a40-41ec-44aa-8b43-00fd72fcd3ec,benjamin24@example.org,NP,Carolyn,Duke,Psychiatry,Seeking to join as a Orthopedics specialist,https://example.com/applications/c74ec711-fd1b-468b-8efb-324cf79c366d.jpg,"[""license_7665.pdf"", ""cv_6253.pdf""]",suspended,LIC182078,(406) 213-9407,admin_002,,3698058f-1228-4fe3-b450-36feadcf29bc,2025-08-23T08:56:43.175926,2025-09-04T03:26:43.175945
560c5f08-f1b1-4623-bf99-7df342072ab2,john81@example.com,PA,Jessica,Reyes,Urology,Seeking to join as a Rheumatology specialist,https://example.com/applications/4b6dc3a7-5698-4dde-903b-02365c5257e7.jpg,"[""license_4349.pdf"", ""cv_1699.pdf""]",active,LIC619954,(628) 528-7107,,,,2025-07-09T04:45:43.177103,2025-09-04T04:37:43.177169
1f82a081-dda7-4c3b-9019-53e7ca2a00ea,medwards@example.net,NP,Alexis,Brown,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/deed0aa6-9387-463a-a03c-14d9d7cb87f2.jpg,"[""license_7266.pdf"", ""cv_2260.pdf""]",inactive,LIC955854,(262) 832-5190,admin_002,Under review,,2025-07-20T03:41:43.178365,2025-09-03T21:12:43.178413
898204c3-9f7f-4a36-8485-5644ff7e7000,patricia02@example.com,MD,Mary,Jones,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/7877b386-2158-460d-bcb2-5a788c74acb5.jpg,"[""license_9564.pdf"", ""cv_4725.pdf""]",suspended,LIC683635,(216) 351-8976,admin_002,Needs additional documentation,,2025-07-29T18:56:43.179604,2025-08-26T00:44:43.179622
7f616bd2-463b-44f7-9437-3d338e36d5ab,brandon45@example.org,MD,Allison,Lopez,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/20067244-dcc5-4976-a791-f184ddfef14a.jpg,"[""license_4141.pdf"", ""cv_2924.pdf""]",suspended,LIC121383,(564) 868-2430,,Under review,,2025-03-30T20:09:43.180683,2025-09-11T11:34:43.180806
e5675a08-54a3-4d75-ba11-47fcee81ef0a,joanwright@example.org,PA,Kathleen,Reese,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/9a54e338-e54a-4aa7-aa54-123cbdd28502.jpg,"[""license_4049.pdf"", ""cv_1056.pdf""]",suspended,LIC976470,(219) 610-5585,,Approved,b9ea2804-ee96-437d-ab9f-412995cf1b67,2025-04-16T15:38:43.182889,2025-09-01T16:01:43.183003
217e92cd-830f-40db-8b38-e0beed42aa7f,qjohnson@example.com,MD,Zachary,Wyatt,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/ea90cbe7-2373-4c96-8bf9-9902f007d8c3.jpg,"[""license_1121.pdf"", ""cv_5253.pdf""]",inactive,LIC917290,(636) 286-8096,admin_002,,3ceedec7-c158-44cf-8fb9-e547f2087cd4,2025-05-08T01:52:43.184401,2025-09-05T00:09:43.184432
a0dedb64-0a3f-4256-ba05-723a6ab671fa,christophersolomon@example.org,Dr.,Adam,Reilly,Cardiology,Seeking to join as a Pediatrics specialist,https://example.com/applications/90a849cb-a642-460d-89d9-87661dc3d7ea.jpg,"[""license_1856.pdf"", ""cv_7001.pdf""]",suspended,LIC558293,(351) 613-2799,admin_001,Approved,,2025-08-25T14:22:43.185246,2025-08-26T17:27:43.185264
99238ca1-90bf-4549-8a12-3b8ce717a8d8,joemurphy@example.net,DO,Taylor,Davis,Pulmonology,Seeking to join as a Endocrinology specialist,https://example.com/applications/9dc700e2-d697-4741-bcf5-446b80409b7f.jpg,"[""license_4612.pdf"", ""cv_5152.pdf""]",suspended,LIC647005,(930) 382-4009,admin_001,Under review,c5c1b5c4-856a-4c72-8fec-1b0ea1727d99,2025-04-22T14:57:43.186411,2025-09-15T02:15:43.186436
