id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
fff337d7-00e4-4ccb-a30d-c9caa410adad,clarkejordan@example.net,Prof.,Andrew,Caldwell,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/5cee27c3-9292-4d34-ae21-81748496c720.jpg,"[""license_1740.pdf"", ""cv_6829.pdf""]",pending_approval,LIC177511,(020)74960306,admin_001,Under review,,2025-04-26T13:50:19.098234,2025-08-17T14:22:19.098335
23120e33-1a60-4491-b8bb-d33db77a9e5e,sanchezpaula@example.net,MD,Michelle,Chapman,Pulmonology,Seeking to join as a Rheumatology specialist,https://example.com/applications/1f9875fa-b7b7-4302-a5dd-5d2b76edfd25.jpg,"[""license_7020.pdf"", ""cv_1460.pdf""]",pending_approval,LIC881453,(0909) 879 0118,admin_002,Needs additional documentation,dd29472c-a071-40dd-b0f1-001fe20d7290,2025-04-26T07:48:19.103122,2025-08-19T15:08:19.103243
7a0f8836-7e12-4191-bc88-3fddc61216d5,lauramarshall@example.com,MD,Douglas,Coleman,Orthopedics,Seeking to join as a Pediatrics specialist,https://example.com/applications/75b2e2d4-7446-4e8d-9200-7cf921b5013e.jpg,"[""license_5962.pdf"", ""cv_1247.pdf""]",inactive,LIC399129,763.711.5969,,Needs additional documentation,b29a8400-bfad-4239-9e82-630a3f014167,2025-08-16T15:29:19.105591,2025-08-27T16:11:19.105637
642d9aee-9abf-4ffa-b110-ff84ab6aabe6,rushangela@example.com,MD,Marilyn,Navarro,Endocrinology,Seeking to join as a Rheumatology specialist,https://example.com/applications/b8ccf6bf-397e-4114-b734-dce3bd48a3ee.jpg,"[""license_4633.pdf"", ""cv_4667.pdf""]",pending_approval,LIC434661,+61 3 4162 5316,,Needs additional documentation,a663eadd-a04c-4309-8eb9-0722516a47b0,2025-08-24T21:11:19.107379,2025-08-21T03:06:19.107456
393a5a55-4c89-432c-8eed-3f86cb8b4c5b,audreychoi@example.org,Prof.,Matthew,Wolfe,Pulmonology,Seeking to join as a Hematology specialist,https://example.com/applications/6b4e51c4-61dc-4b15-81a3-9f88977611a9.jpg,"[""license_3068.pdf"", ""cv_6686.pdf""]",pending_approval,LIC623931,+44(0)131 4960741,admin_002,Under review,4f8694dc-304b-4760-8529-0b971aa14b82,2025-07-01T18:03:19.109252,2025-08-16T14:30:19.109286
89358760-1fd7-4632-a668-95f861aa72a0,kcastillo@example.org,MD,Christina,Smith,Urology,Seeking to join as a Rheumatology specialist,https://example.com/applications/5494a19a-ccd0-4098-9892-1f3948812b79.jpg,"[""license_5791.pdf"", ""cv_3004.pdf""]",inactive,LIC811040,+44118 496 0253,admin_002,Under review,,2025-07-14T18:56:19.110368,2025-08-21T12:24:19.110539
c20ef02c-1dee-4214-842e-d1b66b7cbe94,lstein@example.org,DO,Thomas,Ashley,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/6ddb1ffe-11a5-460c-838d-0a42d61ea591.jpg,"[""license_7103.pdf"", ""cv_7187.pdf""]",inactive,LIC143892,+61.488.728.782,admin_002,Under review,94f62de8-452d-4f5b-a499-f43fd573b0ad,2025-04-24T19:21:19.112149,2025-07-30T08:27:19.112206
a1877e85-9515-4b27-a50e-6f77740fb811,newtonsarah@example.com,MD,Matthew,Garrison,General Practice,Seeking to join as a Endocrinology specialist,https://example.com/applications/190f1f21-eff3-4ce9-90c7-fb7a5c043efa.jpg,"[""license_3147.pdf"", ""cv_9283.pdf""]",inactive,LIC472178,+44(0)1614960366,,Under review,bb8701d7-d446-4737-a21c-6e72c4938a0c,2025-05-28T02:16:19.113888,2025-08-26T11:19:19.113962
09a5f993-0da9-4af8-a97e-7a9645dacb9d,kimberlychapman@example.org,Dr.,Lucas,Henry,Geriatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/939e1ecb-308e-410e-8ca7-a6f5801d78c0.jpg,"[""license_1343.pdf"", ""cv_1975.pdf""]",pending_approval,LIC492186,(515)359-5223,,,,2025-04-26T08:51:19.115360,2025-08-02T11:23:19.115433
770fe6f5-4944-4b0c-8a70-b5bf9a6314f0,dunnalbert@example.org,Dr.,Jodie,Hayden,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/2d00ce10-d020-41cf-b702-f04feb32d2ca.jpg,"[""license_3620.pdf"", ""cv_7926.pdf""]",active,LIC103982,0472.281.089,admin_002,Under review,,2025-08-15T07:01:19.115924,2025-08-01T18:31:19.115937
629081aa-f6ee-4b71-b70b-9178a60f790d,thomasadam@example.org,Dr.,Angela,Smith,Rheumatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/c9496b7c-4a9e-40b4-841f-9ad23d55ac0d.jpg,"[""license_5576.pdf"", ""cv_9899.pdf""]",active,LIC771864,232-503-6096,,Approved,,2025-05-17T10:38:19.116535,2025-08-17T15:48:19.116548
2ba17ee2-e5b0-47b6-ba50-e080afed46f3,aperkins@example.com,Prof.,Trevor,Hensley,Rheumatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/5bf13a7b-fc83-4345-8b16-c4d653764ab6.jpg,"[""license_8368.pdf"", ""cv_8981.pdf""]",active,LIC709955,(207) 934-4696 x909,admin_001,Needs additional documentation,,2025-08-09T19:55:19.117126,2025-08-27T19:12:19.117138
c441bc77-9f0c-426a-9400-ae132f21a58a,operkins@example.net,DO,Eric,Lane,Radiology,Seeking to join as a Pediatrics specialist,https://example.com/applications/e1235960-a47f-45a4-9559-b743bf06a974.jpg,"[""license_9868.pdf"", ""cv_4735.pdf""]",pending_approval,LIC351601,546-700-7919x492,,,fc39e8ef-1acd-4ca6-bcb8-72699f450d42,2025-03-17T08:52:19.118100,2025-08-09T07:14:19.118130
a2508349-275d-45f7-ad65-5ac272f33627,melissa99@example.com,NP,Brian,Pitts,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/b31a4d25-9236-4e8d-81ad-77dc9398a6da.jpg,"[""license_7232.pdf"", ""cv_2146.pdf""]",active,LIC167803,750-314-4301x11670,admin_001,,,2025-07-04T13:39:19.118998,2025-07-31T18:45:19.119017
fa93f7a9-f920-4ccc-a5e8-aa83fd36aca9,james42@example.net,NP,Gina,Wells,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/0e8cc98b-ad9a-4f55-8b0e-dfcec5591628.jpg,"[""license_4887.pdf"", ""cv_7192.pdf""]",active,LIC173689,+1 (353) 755-8491,,,,2025-07-23T13:50:19.120188,2025-08-12T06:59:19.120226
607e0c47-cf65-45e6-88c3-577dfbbe0796,kimberly59@example.com,PA,Patrick,Akhtar,Endocrinology,Seeking to join as a Rheumatology specialist,https://example.com/applications/695721cd-dd3d-4ca8-bd7d-30737c627640.jpg,"[""license_9202.pdf"", ""cv_4382.pdf""]",pending_approval,LIC444731,294.365.8547x39893,admin_002,Approved,,2025-07-31T07:33:19.120971,2025-08-13T15:04:19.120988
5735e8b2-81ea-46c4-9ce8-084404bd31d8,henry28@example.org,Dr.,David,Best,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/62efdb32-34ce-469a-b581-d4b38a1df825.jpg,"[""license_1002.pdf"", ""cv_3916.pdf""]",suspended,LIC485559,607-816-8923x21711,admin_001,Under review,,2025-08-03T21:19:19.121804,2025-08-12T12:43:19.121828
0302bd79-ceb5-4709-9652-5e923cdcc542,kimberly05@example.com,PA,Tiffany,Novak,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/5ce2adfc-ec76-4144-8682-516307b20402.jpg,"[""license_4792.pdf"", ""cv_4833.pdf""]",active,LIC975174,1430-2767,,Needs additional documentation,,2025-08-20T23:13:19.122382,2025-08-20T16:29:19.122391
6adeeb03-7df5-417a-9a5f-e7f91f324261,whitepatrick@example.net,PA,Emily,Hill,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/e370ccfd-1470-4fd5-8029-b391ea028259.jpg,"[""license_4790.pdf"", ""cv_1372.pdf""]",suspended,LIC771912,942 009 5410,,Needs additional documentation,,2025-04-18T20:43:19.122975,2025-08-17T03:14:19.122984
906221de-a879-4835-8772-4378717f25b9,imyers@example.com,PA,Malcolm,Jacobs,General Practice,Seeking to join as a Hematology specialist,https://example.com/applications/7d307937-c16b-466f-982a-772ead8ef1dd.jpg,"[""license_1748.pdf"", ""cv_9265.pdf""]",pending_approval,LIC823031,(831) 325-6212,,Approved,cb7210e3-0600-4f1e-959d-d8feadb29630,2025-05-25T22:33:19.123408,2025-07-30T12:54:19.123415
967fbccf-7306-4053-a8fe-3a9ef5b41785,oliver62@example.net,DO,Jake,Brown,Gastroenterology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/1d8ff19f-3fa8-4fcc-b4f6-d6bae39b930d.jpg,"[""license_1237.pdf"", ""cv_8725.pdf""]",pending_approval,LIC776721,+61.3.9161.6934,,Approved,,2025-06-18T03:14:19.123665,2025-08-24T08:03:19.123672
655c02c0-8075-45be-8a73-60327b898740,brianrichard@example.net,Dr.,Christopher,Frost,Neurology,Seeking to join as a Psychiatry specialist,https://example.com/applications/44dd4e0b-edfd-4788-bd6a-dae31707fa58.jpg,"[""license_6132.pdf"", ""cv_1374.pdf""]",pending_approval,LIC941663,+441632 960 207,,Approved,,2025-07-31T06:01:19.124258,2025-08-10T21:08:19.124276
b39d1f6f-94a5-4968-9f4e-080669e0fa91,amanda37@example.org,MD,Megan,Adams,General Practice,Seeking to join as a Oncology specialist,https://example.com/applications/410bdc64-84ff-47a8-a986-fcdcd5697eab.jpg,"[""license_4837.pdf"", ""cv_9566.pdf""]",suspended,LIC922334,(0117)4960037,,Under review,,2025-07-17T06:45:19.124987,2025-08-10T10:55:19.125011
824779db-63ea-4c76-b11b-20666e7e9eda,stewartmichelle@example.com,Prof.,James,Tucker,Dermatology,Seeking to join as a Radiology specialist,https://example.com/applications/3778fc1a-cc33-41cd-978e-4efda8a7ecbf.jpg,"[""license_5084.pdf"", ""cv_3135.pdf""]",pending_approval,LIC150498,+44(0)117 496 0121,admin_002,,,2025-07-25T10:54:19.125669,2025-08-17T23:20:19.125682
09e41ecd-74b0-461c-916f-ac83952e6b11,swalker@example.net,Dr.,Steve,Armstrong,Gastroenterology,Seeking to join as a General Practice specialist,https://example.com/applications/c3121140-922e-440c-9d2d-181b94e6f110.jpg,"[""license_7462.pdf"", ""cv_2619.pdf""]",suspended,LIC887133,(03).1784.1647,admin_002,Approved,4c6fdbab-0099-4e0e-9b90-047844acdb50,2025-04-15T22:15:19.126660,2025-08-24T15:57:19.126730
b6387ef1-201b-4346-aa66-e012df5b5ebf,taylor54@example.org,DO,Nicola,Roberson,Hematology,Seeking to join as a Geriatrics specialist,https://example.com/applications/12a9d2cd-bdb1-4937-bd23-757cb215cfcb.jpg,"[""license_8417.pdf"", ""cv_8042.pdf""]",suspended,LIC229146,+441514960961,admin_001,Needs additional documentation,,2025-03-19T09:22:19.127889,2025-08-21T00:28:19.127939
6ed1c1d8-f787-4e10-9b6b-709ff0f6b291,briankim@example.net,DO,Derek,Hall,Cardiology,Seeking to join as a Oncology specialist,https://example.com/applications/77f82bc2-7071-4f35-adc8-20d11196dab3.jpg,"[""license_5527.pdf"", ""cv_4950.pdf""]",pending_approval,LIC218971,03 3534 2213,admin_001,Under review,,2025-05-24T17:50:19.129325,2025-07-31T17:47:19.129402
168e8976-3681-4cbf-aa62-c3f40fb9da1e,urobinson@example.net,MD,Jennifer,Livingston,Psychiatry,Seeking to join as a Endocrinology specialist,https://example.com/applications/c78c84c3-4a32-4b4d-acf6-20cd79ae33f9.jpg,"[""license_4497.pdf"", ""cv_6726.pdf""]",pending_approval,LIC309209,9939-4758,,Approved,,2025-06-11T13:58:19.130565,2025-08-13T21:57:19.130607
db260184-dcc8-443e-be80-a424cc4c817a,jillianwilliams@example.org,Prof.,Jasmine,Turner,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/edc4d07a-1b7b-4ef6-ba8e-b5e9de02151d.jpg,"[""license_8671.pdf"", ""cv_9601.pdf""]",active,LIC692292,(029) 2018094,,Under review,,2025-04-19T06:07:19.131322,2025-08-13T17:30:19.131332
8f521092-6149-4f77-b2c3-d5942089cc4e,burnsmichael@example.com,Dr.,Liam,Chavez,Oncology,Seeking to join as a Endocrinology specialist,https://example.com/applications/25fd4c2a-0e6a-455b-9b38-d9202a108ca4.jpg,"[""license_9543.pdf"", ""cv_4739.pdf""]",inactive,LIC441692,020 7946 0505,admin_001,Approved,,2025-07-09T08:06:19.131798,2025-08-13T11:31:19.131807
2863386f-6e0b-45fc-ad2b-3dee07f4ef09,clambert@example.com,DO,Gabriella,Martinez,Endocrinology,Seeking to join as a Neurology specialist,https://example.com/applications/e464d4e7-3867-45ba-ae9b-ce5c21280f1f.jpg,"[""license_1167.pdf"", ""cv_1170.pdf""]",suspended,LIC756051,+1 (537) 406-8596,admin_002,,,2025-06-30T18:24:19.132328,2025-08-06T12:35:19.132342
8c28c7a8-94f2-41e0-a5c7-e6f73462779d,michelle24@example.net,NP,Michael,Burnett,Psychiatry,Seeking to join as a Pediatrics specialist,https://example.com/applications/a15690da-1866-4a81-9f7a-ee34cebfea1e.jpg,"[""license_4952.pdf"", ""cv_4029.pdf""]",inactive,LIC169063,0141 4960654,admin_002,Approved,,2025-05-07T13:06:19.132933,2025-08-21T08:09:19.132956
c6531eda-fba1-476d-8bfa-3c4aa5862d88,mosssara@example.org,Prof.,Juan,Parks,Gastroenterology,Seeking to join as a Hematology specialist,https://example.com/applications/03e42c9f-fbbe-42ce-9f0b-69016c745ad5.jpg,"[""license_3534.pdf"", ""cv_5677.pdf""]",inactive,LIC925217,(0141)4960660,admin_001,,,2025-05-20T09:38:19.137474,2025-08-23T17:31:19.137566
5de03ff5-42d8-4cc9-8ed5-2b9b64b054dc,deckerkristin@example.com,Prof.,Gail,Anderson,General Practice,Seeking to join as a Rheumatology specialist,https://example.com/applications/97a8ad14-9b3e-44e6-8300-4bba4e296be1.jpg,"[""license_4613.pdf"", ""cv_9317.pdf""]",suspended,LIC405221,30520640,,Approved,,2025-07-11T04:11:19.141333,2025-08-11T11:31:19.141441
7f459d8e-c123-4f55-ac13-2fc3d6602d73,rossanna@example.com,Dr.,Christine,Swanson,Hematology,Seeking to join as a Neurology specialist,https://example.com/applications/760f3dd6-c10f-425a-880d-0e980b1eee4f.jpg,"[""license_3551.pdf"", ""cv_9171.pdf""]",suspended,LIC271906,+44(0)161 4960910,,,4177c5f3-8fa5-44e9-b453-1d7422b9fa47,2025-08-12T04:50:19.144266,2025-08-19T12:59:19.144506
f3913911-87fc-4433-933b-6ef5a8d2ca77,shawnicholas@example.com,MD,Kristin,Sweeney,Endocrinology,Seeking to join as a Orthopedics specialist,https://example.com/applications/9fd2c1dc-9f90-4472-bcfc-961c970eada2.jpg,"[""license_8129.pdf"", ""cv_7111.pdf""]",inactive,LIC425826,+44(0)3069990816,admin_001,,,2025-04-25T23:39:19.146895,2025-08-03T07:54:19.146968
048c15f6-aa7c-430e-a40e-be0d58daff0b,combskelly@example.net,Dr.,Rachel,Hall,Psychiatry,Seeking to join as a General Practice specialist,https://example.com/applications/88dc9fb1-a085-48fb-aca0-e5a065b1203c.jpg,"[""license_7467.pdf"", ""cv_4627.pdf""]",pending_approval,LIC186785,1 (463) 277-0361,admin_001,,,2025-07-28T03:01:19.148666,2025-08-05T05:30:19.148685
19c22fa7-59f4-4272-859e-7dc3852f3614,taylor87@example.com,PA,William,Peterson,Dermatology,Seeking to join as a Radiology specialist,https://example.com/applications/11e87f25-beee-4fb6-9989-34adc5297f89.jpg,"[""license_8619.pdf"", ""cv_3680.pdf""]",active,LIC220152,+1 (643) 797-9752,admin_001,Needs additional documentation,,2025-06-27T00:28:19.149097,2025-08-12T09:39:19.149106
41ed20d4-5d23-44c9-9fc3-6f67befa9a8c,perryjoseph@example.net,Dr.,Callum,David,Psychiatry,Seeking to join as a Dermatology specialist,https://example.com/applications/c44e9aa9-16ff-4a47-bea2-27f16a8ed2c8.jpg,"[""license_2208.pdf"", ""cv_9511.pdf""]",active,LIC569023,020 74960826,admin_001,,,2025-04-16T05:12:19.149475,2025-08-23T12:08:19.149482
526623b2-19ab-4c5f-bc84-9ca873307cf7,jayne05@example.net,MD,Samantha,Marshall,Endocrinology,Seeking to join as a Pediatrics specialist,https://example.com/applications/66faadba-0831-4d0b-a6ab-49322ce844aa.jpg,"[""license_5848.pdf"", ""cv_8734.pdf""]",inactive,LIC211950,154-990-4951 x141,admin_002,,,2025-06-13T10:29:19.149755,2025-08-02T11:34:19.149763
e2416a14-0632-41cb-b032-261440afd14c,bduncan@example.com,MD,Adam,Olsen,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/e228455d-8f27-41d6-9c58-54374309ac1f.jpg,"[""license_2627.pdf"", ""cv_3352.pdf""]",inactive,LIC265753,+44151 4960137,,,,2025-06-07T06:26:19.150100,2025-08-03T06:16:19.150107
3ea46b9f-c652-459e-b32d-1a01bd220e52,xschmitt@example.net,Dr.,Brittany,Bryan,Urology,Seeking to join as a Cardiology specialist,https://example.com/applications/9edb25c8-710e-4cc9-a434-30bc14d2f7a1.jpg,"[""license_5558.pdf"", ""cv_2787.pdf""]",pending_approval,LIC540314,+1-683-970-3947x3125,admin_002,Under review,,2025-05-08T11:37:19.150738,2025-08-25T02:21:19.150757
e2f85401-1c91-4afe-b011-8d976ccc2882,dsimpson@example.org,NP,Tyler,Phillips,Geriatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/28e26487-4463-4bd3-ad71-d6b48fbe45c0.jpg,"[""license_1625.pdf"", ""cv_3978.pdf""]",suspended,LIC921340,(167) 416-0731 x985,admin_001,,,2025-05-10T04:30:19.153421,2025-08-07T14:03:19.153505
2661a9ea-7f53-4794-8224-28e575e6a193,gholmes@example.org,Dr.,Alice,Jefferson,Pulmonology,Seeking to join as a Psychiatry specialist,https://example.com/applications/b96ecad5-d19a-4649-b177-c25abe7cde47.jpg,"[""license_2912.pdf"", ""cv_5879.pdf""]",active,LIC151524,1-708-287-2740,admin_002,Under review,c4a23720-ae79-4130-ae8c-775ffd7e313e,2025-06-27T03:47:19.154500,2025-07-29T17:28:19.154529
fb79a310-fc57-4d6b-9ffc-5753bf09bc0a,scottkelly@example.org,PA,Dawn,Patel,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/9bc62e28-56d8-494e-8471-c83cec6e9e58.jpg,"[""license_2752.pdf"", ""cv_4182.pdf""]",suspended,LIC714028,+61.407.302.758,admin_001,Needs additional documentation,d72b7b97-8136-4b34-a3ac-d6ee2ba4f820,2025-06-16T10:41:19.156051,2025-08-27T10:37:19.156164
31ddf78b-9580-42f4-bf2b-053ef2f99840,howardanthony@example.org,MD,Brenda,Suarez,Orthopedics,Seeking to join as a Cardiology specialist,https://example.com/applications/0dbad313-2ae8-471f-9764-113173363638.jpg,"[""license_8244.pdf"", ""cv_7739.pdf""]",active,LIC924540,(029) 2018 0365,,Approved,e2dbc245-1fb9-412e-b198-73286a4f3d00,2025-07-27T12:32:19.158238,2025-08-21T07:32:19.158297
04cb59ce-ca2d-40cf-ba64-74ab8d079b8c,jill22@example.org,Dr.,Julie,Rogers,Dermatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/2881f57c-a9a6-48ec-aeac-35b3784f2f86.jpg,"[""license_5282.pdf"", ""cv_6161.pdf""]",pending_approval,LIC130044,+1 (706) 943-4729,,Approved,,2025-03-04T13:33:19.159109,2025-08-20T15:22:19.159125
caae7668-b983-4dea-b1b9-621922f3ba74,ashley61@example.net,NP,Eric,Hancock,Rheumatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/8af8c102-ec26-427a-813a-5117ecb5544e.jpg,"[""license_6614.pdf"", ""cv_3256.pdf""]",active,LIC616705,+61-408-854-818,admin_001,Approved,,2025-08-03T12:47:19.160596,2025-08-02T16:42:19.160700
43a5fc67-9f02-4194-8cb8-cae7c645191a,campbelllauren@example.com,MD,Ryan,Mclean,Geriatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/033bd1f5-2506-45da-8740-6a2440bbdb2c.jpg,"[""license_1058.pdf"", ""cv_4594.pdf""]",active,LIC747743,07 6330 3458,,Under review,,2025-04-29T22:53:19.165257,2025-08-17T16:39:19.165364
2c624833-0d92-4e49-af2a-034b347e5963,ruthmorris@example.com,PA,Christopher,Bates,Orthopedics,Seeking to join as a Hematology specialist,https://example.com/applications/1458e2ec-8f44-4378-8c09-8dfaa003888c.jpg,"[""license_5860.pdf"", ""cv_4266.pdf""]",active,LIC413759,(08)-0547-1996,admin_001,Needs additional documentation,,2025-03-02T09:55:19.167490,2025-07-29T01:47:19.167808
7199b02b-2ad2-4833-b0b2-4790f9ba20db,efaulkner@example.org,PA,Jeffrey,Kim,Rheumatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/1932f62f-b681-4da3-a61a-1eb6fdb92fb0.jpg,"[""license_3053.pdf"", ""cv_3867.pdf""]",active,LIC604687,380-287-8527,,Under review,,2025-03-26T16:36:19.171754,2025-08-03T20:01:19.171847
179bd1f7-034b-4077-97dc-fcea334c1d8f,laurencooke@example.org,DO,Graeme,Larsen,Radiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/3a8c9485-76a3-4d40-8af0-6167c3e4be41.jpg,"[""license_1465.pdf"", ""cv_5150.pdf""]",pending_approval,LIC576795,7118.8221,admin_001,Approved,63fec0ce-f419-45da-9d15-396944b47118,2025-03-29T09:06:19.174283,2025-08-07T02:06:19.174392
872d9c7a-b4a6-49e0-84bc-3abb8f642e38,nsharp@example.org,MD,Tamara,Wallace,Pulmonology,Seeking to join as a Psychiatry specialist,https://example.com/applications/31511065-16d3-4f04-9c10-dba5c98c9eaa.jpg,"[""license_8131.pdf"", ""cv_5640.pdf""]",suspended,LIC985275,9016959408,admin_001,Under review,b094a27c-273b-4770-9009-e122aa6e2f58,2025-03-31T04:04:19.176493,2025-08-04T05:10:19.176533
a63ce85a-22b7-4bd7-809e-e12ee372b69b,djohnson@example.com,Dr.,Robert,Harris,Pulmonology,Seeking to join as a Endocrinology specialist,https://example.com/applications/8062db7d-b9b6-470a-a3b4-3e90d5b104a0.jpg,"[""license_7774.pdf"", ""cv_4161.pdf""]",active,LIC459068,+1 (741) 402-2695,admin_001,,,2025-07-16T01:32:19.179102,2025-08-09T02:56:19.179207
1f1ee7e2-0eb5-4afe-8858-ac02cb643f0d,ufrancis@example.net,DO,Julie,Watkins,Psychiatry,Seeking to join as a Dermatology specialist,https://example.com/applications/4b78b324-0e4f-48af-89a3-32448e7a9bcb.jpg,"[""license_3755.pdf"", ""cv_2381.pdf""]",inactive,LIC111125,(588)923-9884,,Needs additional documentation,,2025-04-08T21:11:19.182638,2025-08-07T22:01:19.182667
1271990f-afef-4611-b215-94011594a56b,petersheather@example.org,MD,Meredith,Jones,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/af0386d6-b5d2-4ba2-b667-6d58eedff2fa.jpg,"[""license_7036.pdf"", ""cv_6481.pdf""]",suspended,LIC728597,(03).0972.0486,admin_001,Under review,,2025-04-01T14:41:19.183590,2025-08-26T22:03:19.183601
098b856c-68d7-4499-a7c7-204552c501f7,tammycarlson@example.org,Dr.,Amy,Wang,Gastroenterology,Seeking to join as a Psychiatry specialist,https://example.com/applications/fa420f21-2b9c-4451-8b69-6f3366967294.jpg,"[""license_4450.pdf"", ""cv_2585.pdf""]",active,LIC732302,+44(0)113 4960698,,,,2025-06-16T00:50:19.184408,2025-08-14T12:30:19.184433
a0fd45da-9869-44b1-904c-30faa5491cd9,irene68@example.net,MD,Gregory,Campbell,Neurology,Seeking to join as a Dermatology specialist,https://example.com/applications/7ab7b949-c592-4f0c-83f1-0749ed661d23.jpg,"[""license_4352.pdf"", ""cv_9739.pdf""]",active,LIC590238,02.4687.0411,,Under review,,2025-05-11T22:39:19.185564,2025-08-11T05:59:19.185591
8628145e-e7b6-4935-a232-05966042cbd9,joe92@example.org,MD,Trevor,Mccarthy,Pediatrics,Seeking to join as a Urology specialist,https://example.com/applications/a143e187-8927-4164-a4eb-a954f98ab854.jpg,"[""license_4273.pdf"", ""cv_4736.pdf""]",pending_approval,LIC946465,001-212-946-4880x788,admin_002,Needs additional documentation,,2025-05-24T03:47:19.186285,2025-08-13T10:55:19.186300
5470f7b5-428f-4e85-aa17-f6514f5d3840,sarahthompson@example.net,DO,Laura,Young,Radiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/f82e732c-e50f-44f1-862c-6f61dc83ba2b.jpg,"[""license_3730.pdf"", ""cv_3778.pdf""]",active,LIC403338,202.152.3484,,,,2025-03-03T16:15:19.187327,2025-08-07T00:54:19.187341
b6c6e8a2-4919-40bd-81f9-29c0395f02d5,markbarajas@example.com,NP,Jennifer,Knight,Neurology,Seeking to join as a Pediatrics specialist,https://example.com/applications/f7e305a8-944e-4e60-bb26-6f57ac83b41f.jpg,"[""license_9289.pdf"", ""cv_2898.pdf""]",active,LIC827308,+61 418 506 419,,Approved,a5f919ce-ca16-48df-9707-1dc71627f420,2025-03-31T19:31:19.188467,2025-08-22T01:42:19.188516
aa9455b5-8c5e-4073-b6f2-d27e269ccd0d,esmith@example.org,Prof.,Heather,Anderson,Psychiatry,Seeking to join as a Psychiatry specialist,https://example.com/applications/494d7c57-12fb-4227-8e4e-2bb0084511c6.jpg,"[""license_8805.pdf"", ""cv_8543.pdf""]",pending_approval,LIC926862,(020) 74960870,admin_002,Under review,ce426674-9e12-4799-8f06-2f969afcf767,2025-06-21T06:03:19.190154,2025-08-14T11:43:19.190197
0eeb48c0-abe9-45c3-ac32-a834b30bc57a,awoods@example.net,DO,Shaun,O'Donnell,Pulmonology,Seeking to join as a Cardiology specialist,https://example.com/applications/9b376750-a336-421a-a999-45762d837912.jpg,"[""license_4382.pdf"", ""cv_2158.pdf""]",inactive,LIC477264,+61-3-1413-1929,,Approved,,2025-04-03T19:28:19.192363,2025-07-29T17:55:19.192410
6396be96-2ba5-4a8a-8bbc-b98f1a26775c,colonblake@example.com,MD,Jacob,Richards,Oncology,Seeking to join as a Psychiatry specialist,https://example.com/applications/9a09cc35-c37c-4405-a17e-7bc476964856.jpg,"[""license_7715.pdf"", ""cv_4878.pdf""]",active,LIC294741,001-267-315-6636x85688,admin_001,Under review,,2025-05-25T00:14:19.195210,2025-08-04T12:49:19.195303
eca3fe2c-cdd5-4ff5-bc7e-247e3cc23044,jasmineparker@example.com,NP,Beth,Rowe,General Practice,Seeking to join as a Dermatology specialist,https://example.com/applications/239d64ab-77e1-4c0e-abb0-b5c0a5a14b79.jpg,"[""license_4864.pdf"", ""cv_4905.pdf""]",inactive,LIC723927,01134960573,admin_001,Approved,,2025-05-25T01:36:19.196817,2025-08-10T13:29:19.196887
dc6d67c3-54e8-4c06-b0f6-285236bbb8c3,wwyatt@example.net,NP,Joanna,Gonzalez,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/8d165292-9ff9-4ec8-94b7-a060c79e4609.jpg,"[""license_9280.pdf"", ""cv_8222.pdf""]",active,LIC156469,03 3709 1442,admin_001,,,2025-06-04T03:11:19.198450,2025-08-05T01:53:19.198512
e8163ebd-7c3f-4ecd-94fb-6fbfea5aaa28,robertspaul@example.net,Dr.,Tom,Davis,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/b2b17990-e663-42b6-bc06-8078ff2c6eb5.jpg,"[""license_1086.pdf"", ""cv_7448.pdf""]",suspended,LIC492877,+1-913-730-7726x292,admin_002,Needs additional documentation,,2025-05-15T16:57:19.200714,2025-08-14T11:45:19.200919
