id,user_id,title,start,end,type,appointment_id,linked_user_id,provider_id,description,location,created_at,updated_at
509cc6ae-073d-4f93-85e3-29d90a825a40,0cf93490-9b1a-403f-af00-8e2e1cacb323,Appointment Event,2025-09-21T15:28:43.031460,2025-09-21T18:28:43.031460,lab_test,,,,Calendar event for consultation,Downtown Office,2025-08-07T07:56:43.031471,2025-09-16T17:52:43.031474
9e81f9ea-c555-4464-bb29-010a415f63b9,0779673b-72bf-4e8e-845a-9259559714f5,Follow_Up Event,2025-11-12T15:28:43.031479,2025-11-12T18:28:43.031479,follow_up,,,,Calendar event for follow_up,Main Clinic,2025-08-12T22:02:43.031489,2025-09-08T19:38:43.031493
7f17dca5-0dfc-46cc-b0dc-06253de4156d,28d68750-0629-42d1-84e4-f3441aef66b6,Follow_Up Event,2025-11-02T15:28:43.031498,2025-11-02T16:28:43.031498,consultation,,,691ae08c-fc2c-4842-b714-a21c7b232233,Calendar event for follow_up,Downtown Office,2025-07-24T03:44:43.031508,2025-09-09T12:28:43.031512
16ab22a4-d5e5-4046-b034-c40f4f0285a7,14005905-bde0-4a73-afd0-18829d936cd4,Consultation Event,2025-09-29T15:28:43.031517,2025-09-29T17:28:43.031517,lab_test,,,dfbb0fb3-29f3-404d-a60b-b3f0981523a4,Calendar event for consultation,Lab Center,2025-09-08T21:25:43.031527,2025-08-27T03:09:43.031531
fc23f60b-f683-49fd-b1a7-fab51fc5e656,f17e6e34-e882-4c9c-8d29-68e1123adf43,Reminder Event,2025-10-02T15:28:43.031537,2025-10-02T18:28:43.031537,lab_test,c223f8c1-33a5-4e69-847d-55b9f4411788,,863e050c-602e-4cec-8471-7977f320153b,Calendar event for consultation,Telehealth,2025-07-21T09:08:43.031547,2025-09-16T07:33:43.031551
ddb9d178-b8fe-48f1-bcf6-51622b59264b,cc69dd67-d7cd-40ea-80ea-7836a5c3dfc6,Lab_Test Event,2025-09-12T15:28:43.031556,2025-09-12T17:28:43.031556,appointment,,,,Calendar event for appointment,Lab Center,2025-08-16T17:29:43.031566,2025-08-22T12:07:43.031570
8dbf3a88-9e36-4c96-bdfa-e56d86b772f7,7b38b82a-818c-4f09-8a49-f314e47c870a,Follow_Up Event,2025-09-01T15:28:43.031575,2025-09-01T17:28:43.031575,consultation,,,,Calendar event for lab_test,Lab Center,2025-07-20T00:34:43.031585,2025-09-11T22:30:43.031588
4633f4fc-3900-4c2e-a8aa-a7219336c690,ad9de380-df74-48fa-8ec8-4c2795f080f2,Follow_Up Event,2025-11-10T15:28:43.031594,2025-11-10T17:28:43.031594,follow_up,,,6b47f432-2e78-46c7-b9fe-8e84d1b2095a,Calendar event for consultation,Lab Center,2025-09-04T11:58:43.031604,2025-08-31T06:59:43.031609
0d844eba-f95b-431c-b629-58024d2aa5d8,b874b0a2-4747-4874-a9d0-b57802ec75f9,Lab_Test Event,2025-09-17T15:28:43.031616,2025-09-17T19:28:43.031616,follow_up,,,,Calendar event for consultation,Lab Center,2025-08-30T23:19:43.031626,2025-09-01T20:26:43.031631
a645560e-e7dd-4bd1-848c-8e1d5967f6d5,a57fb70a-40a1-4835-8fc7-33d400422480,Lab_Test Event,2025-10-01T15:28:43.031636,2025-10-01T19:28:43.031636,consultation,,,,Calendar event for lab_test,Lab Center,2025-08-22T15:52:43.031645,2025-09-02T16:06:43.031649
e7f39977-be4f-4f4c-8689-8e34c55dc7e5,ecdd233e-3698-4417-ac8f-933249f4e2b1,Reminder Event,2025-10-31T15:28:43.031654,2025-10-31T17:28:43.031654,follow_up,,,,Calendar event for consultation,Downtown Office,2025-08-12T11:40:43.031664,2025-09-06T22:41:43.031668
1d81ebaa-a38c-499c-a7cb-d4eaea8ab2b9,a289b82d-bd9d-4055-a64c-fe844d0be72b,Lab_Test Event,2025-11-16T15:28:43.031672,2025-11-16T17:28:43.031672,reminder,,,,Calendar event for appointment,Telehealth,2025-09-13T00:40:43.031682,2025-08-30T20:47:43.031686
cbdf5616-a386-4c53-a9cc-f82b6379412b,fe86e2a2-1437-433c-959f-84cf6b655698,Reminder Event,2025-10-28T15:28:43.031691,2025-10-28T18:28:43.031691,appointment,,,65d5064e-a1f9-4319-b1ac-16e8c90acd69,Calendar event for follow_up,Telehealth,2025-09-15T08:51:43.031701,2025-09-02T15:57:43.031705
040956ed-a2fa-4706-bd14-5b239d5e1cd4,c1357c46-ee27-4fb4-b5d4-395a2d832b9d,Consultation Event,2025-10-10T15:28:43.031711,2025-10-10T16:28:43.031711,appointment,,,6e658029-f2c9-43da-9d20-d10ce9f38aed,Calendar event for appointment,Downtown Office,2025-07-29T13:39:43.031721,2025-09-15T02:28:43.031725
d297d82f-109c-40ed-8d94-535aeb72a912,644584e5-7788-4403-ac96-52c58ee24ebb,Lab_Test Event,2025-09-17T15:28:43.031730,2025-09-17T19:28:43.031730,appointment,,,05d1c278-22a1-4a2b-b3ca-700d60cf4dcf,Calendar event for reminder,Lab Center,2025-07-23T17:47:43.031740,2025-08-22T04:24:43.031744
8d759737-4cfe-47e3-94c4-28a55d590339,a8efa92c-4013-41fd-810d-e2d557c9cdb7,Appointment Event,2025-10-09T15:28:43.031750,2025-10-09T17:28:43.031750,appointment,61e2d27e-b373-436b-ad8f-9e131d150267,,49759934-7534-461d-95dc-2f6307c67cea,Calendar event for appointment,Lab Center,2025-08-19T04:21:43.031760,2025-09-02T06:48:43.031763
c1cdbb73-01b9-4563-b028-04af626c635f,621da2bf-3867-4ad0-b614-3e23d64f366f,Reminder Event,2025-09-11T15:28:43.031768,2025-09-11T19:28:43.031768,appointment,,,,Calendar event for reminder,Downtown Office,2025-08-06T03:19:43.031778,2025-08-29T23:48:43.031782
7d054b06-f6b6-4156-8825-52bebd64d72d,09f36566-bc4e-4753-9f6f-80de609c2601,Consultation Event,2025-09-14T15:28:43.031787,2025-09-14T17:28:43.031787,appointment,,,a2dbadeb-8973-4f18-bb12-5569f593a84c,Calendar event for reminder,Telehealth,2025-09-05T03:53:43.031798,2025-08-21T11:48:43.031802
4690229c-ced4-41d6-85a2-09b03e83ba1d,46a8381a-2659-4560-b09a-2077b355c4a3,Follow_Up Event,2025-10-23T15:28:43.031808,2025-10-23T19:28:43.031808,appointment,19aa5e09-2806-4fc2-be04-568d6085e6ba,,,Calendar event for follow_up,Downtown Office,2025-07-20T12:34:43.031818,2025-08-23T04:59:43.031823
49267d00-4d3c-4fd0-ad97-9af0e4f06346,15ba5601-ea89-418a-bc03-80fb94642309,Follow_Up Event,2025-10-23T15:28:43.031828,2025-10-23T16:28:43.031828,reminder,,,1c2b3aab-a2ee-4cce-bea1-5e0e9773a8dd,Calendar event for reminder,Main Clinic,2025-08-24T17:14:43.031839,2025-09-09T08:54:43.031842
c41c3928-32b5-48b5-9ca9-44f43606e9ef,2d72c254-ab5b-4238-860d-586acd8232bc,Reminder Event,2025-08-30T15:28:43.031848,2025-08-30T17:28:43.031848,lab_test,c0af589e-c8e8-4612-a964-474d607e00e1,,64706e1c-3964-4c6a-aad0-42da0ad76c9b,Calendar event for follow_up,Telehealth,2025-09-08T22:26:43.031858,2025-08-26T06:23:43.031862
37386eac-ba05-47ac-8368-1c411260a640,621da2bf-3867-4ad0-b614-3e23d64f366f,Follow_Up Event,2025-10-02T15:28:43.031867,2025-10-02T18:28:43.031867,follow_up,,,f85a66e0-7b9c-4b43-af6a-b81ac2b08497,Calendar event for follow_up,Lab Center,2025-08-08T03:00:43.031879,2025-09-09T20:33:43.031883
032d30ed-bbf3-4f4a-a9cc-61421ff0182b,fe099718-0fd4-4a4e-997a-1cf71be38e47,Appointment Event,2025-11-14T15:28:43.031889,2025-11-14T17:28:43.031889,consultation,720dc2f9-8482-4b89-bf56-bb9c4466460c,,ad7460d5-af7e-463b-b055-5b77ccd871b0,Calendar event for reminder,Telehealth,2025-07-25T22:55:43.031899,2025-08-22T13:58:43.031903
ff6ccef4-719c-4c14-bfd3-677c889c30ab,7570093b-f422-4f55-bfed-55e59b7903b7,Appointment Event,2025-11-08T15:28:43.031908,2025-11-08T16:28:43.031908,reminder,,,,Calendar event for follow_up,Lab Center,2025-09-15T04:53:43.031918,2025-09-06T07:48:43.031922
7db2368f-9d4e-44b1-9f41-40ff3cb9e952,cfa6e08e-d814-4d11-b789-c551e2905490,Appointment Event,2025-08-26T15:28:43.031927,2025-08-26T19:28:43.031927,consultation,dc5d02c7-29ec-4292-b7f5-47bbe04f5817,,,Calendar event for reminder,Main Clinic,2025-08-20T07:18:43.031938,2025-08-24T05:10:43.031942
8fa0cd1b-506a-4a58-97e3-1a15582e1572,75a8a2ca-bd18-460c-ad24-b6817f2b19a5,Follow_Up Event,2025-10-24T15:28:43.031947,2025-10-24T18:28:43.031947,reminder,c5bcef0c-e61f-4605-838b-238d1e7adeb5,,,Calendar event for appointment,Lab Center,2025-08-24T08:08:43.031957,2025-08-29T20:47:43.031961
f47bf8d4-cb2a-4907-873e-32b3a174b67c,a8efa92c-4013-41fd-810d-e2d557c9cdb7,Lab_Test Event,2025-10-29T15:28:43.031966,2025-10-29T16:28:43.031966,follow_up,,,,Calendar event for reminder,Lab Center,2025-07-28T11:28:43.031976,2025-09-10T07:20:43.031980
290faf5a-5c73-4035-961a-ff35a1402834,69079fb1-30ee-4d4d-bb90-a12bfb723a13,Lab_Test Event,2025-09-19T15:28:43.031985,2025-09-19T19:28:43.031985,appointment,,,04bc93c5-0d8a-4a09-a102-d7ccf3e708ed,Calendar event for reminder,Lab Center,2025-08-22T11:29:43.031995,2025-09-16T00:52:43.031999
03e6f57f-501d-4295-8c9e-f8bd404b9c33,1001ca99-4108-4ec8-9fcc-4b6225aad1c3,Appointment Event,2025-10-12T15:28:43.032005,2025-10-12T17:28:43.032005,lab_test,,,505712e3-7313-4dca-9bbd-1328436e9252,Calendar event for consultation,Downtown Office,2025-08-16T12:37:43.032015,2025-08-23T11:01:43.032019
d8702d1f-4342-4f7e-a6d6-867010f26993,b75dd4fd-410c-4573-85db-4aaa1e6ded73,Reminder Event,2025-11-06T15:28:43.032025,2025-11-06T17:28:43.032025,lab_test,15a59313-9a08-42b9-8053-77c9fed79bff,,43b1f830-0615-46d8-a470-fdffb28ba9cd,Calendar event for reminder,Downtown Office,2025-08-01T04:20:43.032035,2025-08-20T12:41:43.032039
d3812c24-77ae-45cc-b465-8ef994bece7a,84b01def-7ee0-4270-beee-edc663dadb7e,Lab_Test Event,2025-09-07T15:28:43.032044,2025-09-07T16:28:43.032044,consultation,,,0e05210f-78a0-45aa-a800-2435d7ed2092,Calendar event for reminder,Lab Center,2025-08-14T02:35:43.032054,2025-09-12T06:58:43.032058
f7e1e3d0-7c3f-44ba-abc8-f3098ef397e5,99289a86-0bee-4632-b475-f7a34c5238f5,Consultation Event,2025-10-31T15:28:43.032064,2025-10-31T16:28:43.032064,reminder,4d050282-bdf1-473b-9dd3-af32688ec55a,,89d804c8-cea8-45bb-8f58-df3671913fd2,Calendar event for appointment,Main Clinic,2025-08-22T22:06:43.032074,2025-09-06T03:25:43.032078
2d7e19a8-5c15-4114-8c75-4d681065b99f,b1faa8a1-2571-4a4a-89fa-4dfd0b8c75a0,Follow_Up Event,2025-10-26T15:28:43.032083,2025-10-26T16:28:43.032083,consultation,,,,Calendar event for lab_test,Lab Center,2025-07-25T22:36:43.032092,2025-09-17T12:03:43.032096
4b22eda5-2f57-4b35-ab74-dbb641905c2b,13d91624-9946-44fc-a04c-69aef00133b7,Follow_Up Event,2025-10-16T15:28:43.032102,2025-10-16T16:28:43.032102,consultation,,,abfd2c18-ab27-4b39-8aef-ee1a1368f696,Calendar event for appointment,Downtown Office,2025-08-01T08:14:43.032112,2025-09-10T23:37:43.032116
a6799341-6ff9-44c0-84ea-750da6f02ed0,9d7210ec-2ef1-4e1d-a86e-878e8883bf42,Lab_Test Event,2025-09-06T15:28:43.032121,2025-09-06T16:28:43.032121,consultation,94e59d39-1a65-4b88-a120-5932afcb6c55,,,Calendar event for consultation,Downtown Office,2025-07-29T08:46:43.032132,2025-09-09T18:39:43.032135
7d97211c-16f0-4863-bf74-bc27ee86064d,d475e187-e58b-40d4-978f-87fc4fb8963a,Consultation Event,2025-09-22T15:28:43.032140,2025-09-22T19:28:43.032140,follow_up,,,1d73ed0c-e06b-4db5-b37b-1cc4a8062a5b,Calendar event for reminder,Main Clinic,2025-08-02T08:40:43.032150,2025-09-03T20:11:43.032154
4a09d501-5ca9-4183-9ef2-42d2931ed671,0939eb9b-bf75-4f17-bc7c-cbe87102df69,Appointment Event,2025-11-08T15:28:43.032160,2025-11-08T18:28:43.032160,reminder,23e4c7b3-4626-4c4f-bc7c-d30e00d1646c,,543cdc0e-3b03-43e5-9339-a4a7d7edbe4b,Calendar event for consultation,Telehealth,2025-09-15T19:51:43.032170,2025-08-28T02:22:43.032174
020e5db3-9edf-4803-bf16-38c900d31398,a9a5a499-cf9c-4570-84b7-7cdccc74ac7d,Reminder Event,2025-11-08T15:28:43.032179,2025-11-08T18:28:43.032179,reminder,14460876-d7df-4536-9bfb-266bc91b9671,,,Calendar event for consultation,Telehealth,2025-08-29T16:29:43.032192,2025-08-31T00:28:43.032196
d18c5120-734b-4e91-811d-d93b5481d751,d2cf09c6-1b3c-476d-b127-324c06e162ad,Follow_Up Event,2025-10-05T15:28:43.032202,2025-10-05T18:28:43.032202,lab_test,,,ea415ad2-dfdc-4911-82be-e315dad2e593,Calendar event for follow_up,Main Clinic,2025-08-16T01:59:43.032213,2025-09-14T11:03:43.032216
a7de5090-a8e4-43c7-b2b7-f5747766e10b,5e520e4c-03d6-4be3-9894-2a2bdf7363fa,Lab_Test Event,2025-10-19T15:28:43.032221,2025-10-19T17:28:43.032221,appointment,,,807cb6ed-0db7-40cc-a61f-cfb56c0b12ca,Calendar event for reminder,Telehealth,2025-09-13T04:49:43.032231,2025-08-29T10:04:43.032235
0b7babd5-f754-43ac-882a-da01bb387011,d8685efa-dee9-4058-b81c-bed33dedb9d3,Reminder Event,2025-08-19T15:28:43.032241,2025-08-19T19:28:43.032241,follow_up,c2c5e9a4-b5ce-4331-9b9e-bcf770a1ca0c,,de2f9523-f25b-4490-935f-940de3db258e,Calendar event for appointment,Main Clinic,2025-08-14T02:48:43.032251,2025-09-15T06:18:43.032254
8ef2fedf-4a90-4fb7-ba2e-ec90ad55b5e7,4595f012-5753-4187-9e61-b98764fa17ea,Appointment Event,2025-09-11T15:28:43.032260,2025-09-11T18:28:43.032260,lab_test,bbeedf26-05b9-420e-a52e-e597054e49cd,,79aa8883-1004-46d7-bdee-da513806f2f7,Calendar event for appointment,Lab Center,2025-08-22T12:41:43.032270,2025-09-13T05:34:43.032274
f0c0e80a-9b64-4b79-b210-24c23e1dc885,53fcd55b-2d1a-46ce-bf45-6ca4161087de,Consultation Event,2025-09-25T15:28:43.032279,2025-09-25T16:28:43.032279,reminder,,,,Calendar event for lab_test,Main Clinic,2025-08-09T06:11:43.032288,2025-09-10T06:03:43.032294
d6396f49-f616-4eed-ba7a-309f53bfd8be,39074226-10b2-43d4-ba7c-d3f85429d0da,Consultation Event,2025-11-07T15:28:43.032299,2025-11-07T19:28:43.032299,consultation,,,3ab94848-e6ee-4119-8cf8-33ea918aec1c,Calendar event for consultation,Downtown Office,2025-07-29T10:05:43.032309,2025-09-18T15:21:43.032313
f6aa0f49-844e-4f03-9cbb-c5766be999d5,dc135d21-673e-4f9a-8858-1f147591228f,Follow_Up Event,2025-09-30T15:28:43.032319,2025-09-30T18:28:43.032319,follow_up,,,bb5aeee2-8fd2-45a3-9162-d39994a044aa,Calendar event for appointment,Main Clinic,2025-07-21T04:12:43.032329,2025-08-24T18:00:43.032332
17f414a5-5f4a-446b-a5d5-51cd3f4850de,3ac7fefc-21c9-421e-8d03-4663dc9ef7a6,Appointment Event,2025-11-16T15:28:43.032338,2025-11-16T17:28:43.032338,reminder,e4c9d270-fa71-438b-b587-bdbb4084f478,,9237d08f-affe-4c06-8d6c-5c3391333842,Calendar event for appointment,Telehealth,2025-08-12T09:48:43.032348,2025-08-28T00:16:43.032352
30be658b-aa00-498f-b546-f42939043c5d,8b084433-3ac0-4cac-819c-e9a7d0b3c611,Reminder Event,2025-08-22T15:28:43.032357,2025-08-22T16:28:43.032357,consultation,,,be81ad25-4247-4a83-9dbe-0fed48f5a87d,Calendar event for reminder,Lab Center,2025-08-12T16:34:43.032367,2025-09-18T15:14:43.032371
1a8b5c3e-83d4-4c83-a5b8-606ca2dd4763,662848d9-84ef-4bc7-9d7b-d7fd3b8b3e11,Consultation Event,2025-09-25T15:28:43.032376,2025-09-25T17:28:43.032376,appointment,,,,Calendar event for reminder,Telehealth,2025-08-11T10:43:43.032385,2025-09-03T09:41:43.032389
f7bc2e33-f4df-4ed4-b32b-b2fc8371900d,671e0405-88ea-454e-bf65-978e36acb5d3,Consultation Event,2025-10-01T15:28:43.032395,2025-10-01T16:28:43.032395,consultation,,,,Calendar event for lab_test,Telehealth,2025-07-21T14:26:43.032405,2025-08-19T10:59:43.032408
5d5fc89f-8d93-4c8c-b8ac-3382a40e646e,2b819c44-4f2d-4010-b336-305e52f60cff,Follow_Up Event,2025-09-03T15:28:43.032413,2025-09-03T19:28:43.032413,consultation,,,,Calendar event for consultation,Telehealth,2025-08-12T12:17:43.032423,2025-08-19T21:15:43.032426
d4f9b48e-4b26-4978-8736-1339943a4e73,cd31dc7d-8af7-48b2-b961-2c42699d291c,Reminder Event,2025-10-14T15:28:43.032432,2025-10-14T19:28:43.032432,lab_test,1277840b-667f-49eb-b2df-acad0ece3ab0,,,Calendar event for follow_up,Lab Center,2025-07-25T10:23:43.032442,2025-08-29T00:50:43.032445
2c33dd9f-fc24-458a-b565-c571dbc774b0,84120b5f-27f3-4d64-8d10-fc6cb7235aea,Appointment Event,2025-08-20T15:28:43.032450,2025-08-20T16:28:43.032450,follow_up,,,,Calendar event for appointment,Main Clinic,2025-08-17T21:51:43.032461,2025-09-07T12:47:43.032465
d089bdfd-f0ba-496a-89eb-cda33f8a26f0,7e1fa9c9-1dcf-4944-9523-d1006e317f22,Reminder Event,2025-10-30T15:28:43.032471,2025-10-30T16:28:43.032471,appointment,f01c0e8c-062e-4993-a5ff-a7239f37e2f5,,d356f642-79cd-4d5e-a899-48873b2b791b,Calendar event for lab_test,Main Clinic,2025-08-21T01:42:43.032481,2025-08-29T05:17:43.032484
86704cfd-8530-4473-b697-9794db019be5,e2b75059-4fa0-4bf9-8661-f22242629b1b,Follow_Up Event,2025-09-21T15:28:43.032490,2025-09-21T17:28:43.032490,consultation,,,,Calendar event for consultation,Telehealth,2025-07-23T20:18:43.032501,2025-08-28T12:24:43.032504
18a27772-3725-4a5c-a842-449b238209e6,ad9de380-df74-48fa-8ec8-4c2795f080f2,Reminder Event,2025-10-30T15:28:43.032510,2025-10-30T17:28:43.032510,reminder,dc192d3c-727a-429d-a36e-6dd3fcd0e657,,d987794d-d02a-45cc-a79f-2a7e6a3b7e44,Calendar event for appointment,Telehealth,2025-08-27T09:52:43.032520,2025-08-30T23:56:43.032524
6e105a02-c6c7-47a4-b0d8-1f88af914505,ffb220b2-ada2-429b-b38e-136bf791254a,Consultation Event,2025-09-12T15:28:43.032530,2025-09-12T16:28:43.032530,follow_up,02cecabc-24f4-426f-8c1f-828ef53d7f97,,f7587ee2-2fa7-46b8-9a13-8c16104e0aaa,Calendar event for consultation,Main Clinic,2025-07-21T03:12:43.032540,2025-08-31T00:36:43.032543
bf9ea75b-e98a-48ac-9278-11e6d5817f06,81738523-3c6f-49ab-8516-a4e1c85014eb,Appointment Event,2025-09-29T15:28:43.032549,2025-09-29T19:28:43.032549,follow_up,,,32e5b921-6575-499d-83b8-170c50ca9287,Calendar event for lab_test,Lab Center,2025-09-05T03:50:43.032558,2025-08-23T08:12:43.032562
e4595977-3411-40de-962d-ace1871dd6b2,956f4de9-be8c-42db-962d-89df7f379f0b,Appointment Event,2025-10-28T15:28:43.032567,2025-10-28T18:28:43.032567,follow_up,,,,Calendar event for appointment,Downtown Office,2025-08-25T06:17:43.032578,2025-08-30T18:11:43.032582
65320db8-585a-44fd-9a30-9af6f27e4df4,fe4243a7-53b3-4cdc-a0aa-bd66e46b12f2,Appointment Event,2025-11-05T15:28:43.032588,2025-11-05T19:28:43.032588,reminder,,,b05370d5-9e8d-475c-9d2a-306d8cce1099,Calendar event for follow_up,Lab Center,2025-07-22T03:09:43.032599,2025-09-09T01:33:43.032602
3bc41da5-7160-4738-ad38-b50b417cdcc6,11cf74ec-a823-4ccf-b6e3-dfa3c9ea35a0,Follow_Up Event,2025-10-26T15:28:43.032607,2025-10-26T17:28:43.032607,lab_test,66549cf1-6618-45e3-b539-7385a842fa19,,,Calendar event for follow_up,Downtown Office,2025-09-13T18:50:43.032618,2025-09-09T16:36:43.032622
f3b90cbf-8ba2-431e-9fdb-b5084281d18e,7b38b82a-818c-4f09-8a49-f314e47c870a,Lab_Test Event,2025-08-20T15:28:43.032628,2025-08-20T18:28:43.032628,lab_test,a141048a-beb8-430c-b33d-2be8afe88465,,1138b922-15d1-4db6-9a06-6359c348c8de,Calendar event for follow_up,Main Clinic,2025-08-24T04:57:43.032638,2025-09-09T01:28:43.032642
5c66601f-a01f-4afe-a9eb-e81c750d29aa,34f73392-780d-4053-ae06-737442b9fe3b,Reminder Event,2025-08-22T15:28:43.032648,2025-08-22T17:28:43.032648,appointment,e0031ba1-3291-4a4e-b557-74e903e9389a,,560a7e03-018d-4e96-b434-6230e4a6a2e5,Calendar event for reminder,Downtown Office,2025-08-18T07:38:43.032658,2025-08-27T21:26:43.032662
bca2eeac-96d8-490e-b749-6666eed2fe32,1001ca99-4108-4ec8-9fcc-4b6225aad1c3,Consultation Event,2025-11-04T15:28:43.032667,2025-11-04T16:28:43.032667,follow_up,,,,Calendar event for follow_up,Main Clinic,2025-09-06T09:07:43.032676,2025-08-30T22:44:43.032680
360828fa-62ba-4133-92ba-ced45d61e362,acf30c88-35b5-4775-aece-6ed33ec4b7c3,Follow_Up Event,2025-09-29T15:28:43.032685,2025-09-29T16:28:43.032685,follow_up,,,,Calendar event for lab_test,Lab Center,2025-07-21T06:03:43.032694,2025-09-02T02:17:43.032698
fd2899a4-0c1f-4027-8fd9-54aec15d0c6d,56560f16-d8ff-4b63-9aeb-dac97f4ffc75,Appointment Event,2025-08-28T15:28:43.032703,2025-08-28T16:28:43.032703,appointment,,,bc081b9d-0ef3-419b-8cc2-561e394bd168,Calendar event for appointment,Main Clinic,2025-08-27T23:12:43.032714,2025-09-01T18:11:43.032717
03cdaa41-eea7-484d-84dc-608f46c96cb6,6dd0cffd-2fac-4d01-8f1d-7261c016bde1,Appointment Event,2025-11-06T15:28:43.032723,2025-11-06T18:28:43.032723,follow_up,,,a729a7a5-16c7-4825-9d97-9c8dca6c71d0,Calendar event for appointment,Lab Center,2025-08-24T08:11:43.032733,2025-08-19T17:36:43.032737
ea1e4de1-eea5-41b3-a93c-edbfb6cf05b4,f6b70737-7b9b-425b-b379-ca20a337df16,Appointment Event,2025-10-19T15:28:43.032742,2025-10-19T18:28:43.032742,reminder,,,3d9aa94e-2324-4f3a-9d70-43f3cbb0236e,Calendar event for reminder,Downtown Office,2025-09-17T13:17:43.032752,2025-09-14T13:09:43.032756
24983a74-361c-4aed-acd8-a24e8385c4cc,c0e94733-3b3c-4173-ade4-463ecfb5830b,Reminder Event,2025-09-07T15:28:43.032761,2025-09-07T18:28:43.032761,follow_up,,,,Calendar event for reminder,Main Clinic,2025-07-21T20:55:43.032770,2025-09-16T00:18:43.032774
9981c0e4-8506-4970-a914-d7398e5df34f,12d77689-5de3-476a-8d9a-3892baa327bf,Appointment Event,2025-10-09T15:28:43.032779,2025-10-09T18:28:43.032779,reminder,,,,Calendar event for appointment,Lab Center,2025-08-18T08:20:43.032790,2025-09-11T17:54:43.032794
ad578b9c-37f7-43f5-846c-3b9a114af041,36b0d06a-9239-4197-8ff2-37fa85645e62,Consultation Event,2025-10-27T15:28:43.032799,2025-10-27T18:28:43.032799,reminder,d8536ea9-fa93-4a29-ace1-b9530c9bc178,,,Calendar event for appointment,Main Clinic,2025-07-28T17:36:43.032809,2025-09-15T12:47:43.032813
29a123b4-c00d-417a-9584-b7e8db9e44b5,36b00246-c709-4adc-ab33-627cde13016f,Lab_Test Event,2025-10-01T15:28:43.032818,2025-10-01T19:28:43.032818,appointment,,,,Calendar event for consultation,Main Clinic,2025-08-29T13:57:43.032827,2025-09-14T14:53:43.032831
cb116217-41bd-493f-b8d0-bfedf8b23e28,4e9b3f44-ab37-4482-ba9e-2e27aa8d1768,Appointment Event,2025-10-20T15:28:43.032837,2025-10-20T16:28:43.032837,lab_test,146ff144-483c-41c7-8674-22a5d7b1c0bc,,f158d43a-197d-432d-8a3b-16058d242468,Calendar event for appointment,Telehealth,2025-08-24T08:01:43.032847,2025-09-17T18:41:43.032851
c836ad2e-c251-47d7-b573-c16db3d43fc3,80017c03-5547-42b2-aab4-b21a4febefd5,Reminder Event,2025-10-19T15:28:43.032856,2025-10-19T19:28:43.032856,lab_test,7f6e47d7-a487-4d72-a5ce-fb92950975ac,,,Calendar event for reminder,Main Clinic,2025-09-05T18:21:43.032866,2025-08-21T08:41:43.032870
24984b0c-682d-4c20-be9f-5111daf07d7e,ad9de380-df74-48fa-8ec8-4c2795f080f2,Lab_Test Event,2025-10-27T15:28:43.032877,2025-10-27T17:28:43.032877,appointment,06f66f4b-ab49-4c3a-bec5-576656ea80b3,,be23ae36-cde2-4de5-9997-831251d55f47,Calendar event for follow_up,Telehealth,2025-07-19T23:22:43.032887,2025-09-17T00:30:43.032891
843d9a25-a6a3-4c87-bb36-96ac14dd5317,93a9869f-3fa8-4737-beba-c4ab422cc677,Follow_Up Event,2025-09-20T15:28:43.032898,2025-09-20T16:28:43.032898,consultation,6ac0e8b8-05be-4a00-bde8-d1f0c3806851,,654314ef-6743-4f95-ac48-dcf8f9251dd2,Calendar event for appointment,Telehealth,2025-09-04T01:38:43.032908,2025-08-21T14:45:43.032912
fc49c696-d4d6-4cca-8b1c-d89a1716b4b3,a192ef15-0a52-487e-a2df-8d693dfffc32,Lab_Test Event,2025-10-07T15:28:43.032918,2025-10-07T16:28:43.032918,follow_up,fc1ca3d4-a722-422a-a2af-20d9b06ad043,,7bad2ea7-b0b2-459b-973b-c0dde54fe157,Calendar event for lab_test,Main Clinic,2025-09-01T01:23:43.032929,2025-08-26T00:22:43.032932
63fd87d4-c288-4474-afff-b8c2eca24285,a41e0d8b-b9de-421a-a0f5-e9b67064af70,Appointment Event,2025-09-06T15:28:43.032938,2025-09-06T18:28:43.032938,follow_up,,,,Calendar event for follow_up,Telehealth,2025-07-22T02:17:43.032948,2025-09-05T02:47:43.032953
f0079e73-6ac2-464f-9eaf-12c2b2b6e8a1,5ed72750-c373-491a-a06b-dd16f157d623,Follow_Up Event,2025-09-18T15:28:43.032958,2025-09-18T17:28:43.032958,follow_up,92259d8e-3723-47a4-af0c-f869cc99547f,,,Calendar event for consultation,Telehealth,2025-07-26T20:56:43.032968,2025-09-17T09:07:43.032972
ad8fdca4-2c26-4c50-a8fa-77d9cf8a6ca8,9123fcc5-6c71-4d35-bc9a-0478a734e7e6,Reminder Event,2025-11-04T15:28:43.032979,2025-11-04T17:28:43.032979,reminder,,,87f107c2-3d15-48a1-a2e9-8ea02eec589e,Calendar event for lab_test,Downtown Office,2025-08-18T10:34:43.032989,2025-08-22T14:18:43.032993
ff8419b5-1cab-4279-a731-9b02293d1e4e,94114862-840b-4451-adb9-873b2d8b8367,Lab_Test Event,2025-11-16T15:28:43.032998,2025-11-16T16:28:43.032998,lab_test,,,060f2b16-56d0-44f8-a812-207aadfe420a,Calendar event for reminder,Lab Center,2025-09-17T05:07:43.033008,2025-09-03T01:43:43.033012
