id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
6f551b25-d6e3-488e-9264-9231d53f587d,system,System maintenance scheduled for tonight,failed,8f0f9fa7-6b40-40a4-9ad1-3fdcc2b1762c,6ae7562d-f5d1-4bda-aa92-c89570ef85fe,,,2025-09-14T11:28:36.207319,,2025-09-17T02:01:36.207330,2025-09-18T13:44:36.207339
198f4c02-f8eb-43c2-99e4-5bbdd352d1cf,system,System maintenance scheduled for tonight,sent,5952f4e6-27ba-4e95-a3cc-2829115de12c,,e670f441-cc11-4c9d-b973-d119afae66a2,,2025-09-12T09:31:36.207366,2025-09-16T04:03:36.207375,2025-09-18T13:46:36.207385,2025-09-17T23:59:36.207394
1254f808-47a6-427e-bbe4-c5d9defeee77,medication_reminder,Time to take your medication,pending,a897bbfe-fc85-499c-8e66-9860398f6cad,,d41816e1-11e1-43d1-b328-d143cdb1f617,,,2025-09-18T09:52:36.207422,2025-09-15T07:51:36.207431,2025-09-17T23:47:36.207440
98ead10f-7b15-46e4-bb8a-19ff24f0f2df,system,System maintenance scheduled for tonight,pending,567bf8b8-f6ea-4007-9329-c8452438a08c,020dd67a-419f-4c9a-9441-8917d5283ba5,,,2025-09-18T11:35:36.207471,2025-09-19T00:27:36.207482,2025-09-18T12:29:36.207491,2025-09-17T14:34:36.207499
12eb3c5f-0f3d-47e5-ad0e-f88d14d3ce98,general,Your test results are available in your patient portal,pending,839e6fb8-6234-4741-a452-c20eec828644,3539aa2a-363f-4c47-b583-691cfc1a403e,,,2025-09-18T03:23:36.207535,,2025-09-17T01:48:36.207543,2025-09-18T08:41:36.207552
444ca1ad-6499-4492-8d41-942eac33660c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,e02f9118-b876-49b7-8a7d-268727fcae28,bdd28885-48d9-46f0-9e9f-3007a8498ea2,3b89ab69-d380-46aa-81c0-c22a511b9614,,2025-09-18T19:16:36.207579,,2025-09-16T12:22:36.207590,2025-09-19T01:55:36.207598
4a414bce-c9bd-4173-ac9e-89b1b0b25778,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,44bfe9cb-1abd-442e-9e06-8a381010a9c2,,8bc640a7-b730-47e9-8d05-e97373a450eb,,2025-09-14T06:50:36.207633,,2025-09-17T19:43:36.207644,2025-09-17T23:53:36.207654
e0a10c3f-5edf-4e07-b9f0-9c3224a2e877,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,e3deda11-fbfd-476d-a489-e1a14fa1d054,a84c599b-f7cb-4449-bfa3-2ecb7648b83e,,,2025-09-15T04:10:36.207694,2025-09-16T19:05:36.207703,2025-09-19T01:23:36.207714,2025-09-18T08:47:36.207723
fabd776a-b445-4fa1-a164-1e224e3770e6,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,973ab6d2-a6dc-4bb4-8b2b-0f34690344a6,,,,2025-09-13T18:23:36.207748,,2025-09-11T18:33:36.207758,2025-09-17T15:06:36.207766
8b630286-bc3e-4d25-93c3-79ea995a8d91,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,fb680e82-155b-4db7-8ca9-f3fccc73c1b4,,e5800bf6-8784-4911-8bc7-e41129af3533,,2025-09-18T21:11:36.207804,2025-09-17T00:41:36.207816,2025-09-12T14:44:36.207826,2025-09-18T03:11:36.207835
c646bb87-50dc-4e60-a38a-a71774631644,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,ca291ed4-967c-44c2-915b-6f297e9036fa,,,,2025-09-19T03:19:36.207863,,2025-09-18T22:34:36.207872,2025-09-18T23:25:36.207881
0875fa67-a2f6-4f19-b0da-d892c5d0811e,medication_reminder,Time to take your medication,sent,526a5125-7cee-401d-b877-834a2794eac9,,,,2025-09-15T18:08:36.207910,2025-09-16T08:04:36.207919,2025-09-15T16:03:36.207929,2025-09-17T23:00:36.207939
112360fa-f1c7-4626-8053-28d0914f4f11,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,bd356d8b-6fa4-4e6d-9f39-98d225d6baa6,b69521c2-66b3-4c4b-b8ff-fdf23ded0395,,,2025-09-12T10:50:36.207969,,2025-09-13T16:22:36.207980,2025-09-18T06:48:36.207989
18a403d6-10b4-4d59-9748-5a9552e8e977,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,06984c62-b016-4e90-874c-8746b8a52f45,a50bd545-aefd-45f6-ad0e-f14279064acd,3d56123c-9733-4ecf-8dfe-a1d33259f7d0,,,,2025-09-14T10:12:36.208031,2025-09-19T02:05:36.208040
23cabb48-0c75-4f7e-8019-a7630691152c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,933920d7-2d6e-4a13-a398-c55a11625ba9,58190a85-b393-4f49-96f1-d95f5aacc53b,0c0b219a-1d19-4ca1-b867-95c2ec279c2c,,2025-09-19T08:37:36.208081,,2025-09-14T18:29:36.208091,2025-09-18T17:02:36.208101
422e58f1-d76d-45b8-b3d2-badabfb248d7,medication_reminder,Time to take your medication,read,12755319-b15a-4cac-ab28-35b3c860c275,,1419f05d-d4c1-4d67-b9c4-81e3d5314f62,,,,2025-09-16T16:01:36.208150,2025-09-17T18:01:36.208162
aed53367-7e40-4cd3-98a1-078b0a799ac1,medication_reminder,Time to take your medication,failed,51d4eea9-9a0d-493a-8eab-954032669d7a,,,,2025-09-15T04:13:36.208193,,2025-09-13T15:04:36.208203,2025-09-18T18:29:36.208213
7bc27aa1-d2ee-4473-9b0e-f6c01a023906,medication_reminder,Time to take your medication,sent,777de796-4c9e-461f-9a14-3555917fcf9d,7d255964-bb03-48ed-9b72-7d8707f35878,,,2025-09-12T01:02:36.208249,,2025-09-13T18:37:36.208258,2025-09-18T00:46:36.208268
f3024916-e765-44de-b206-d30dbda3718c,system,System maintenance scheduled for tonight,pending,1e97f225-9f13-4cfc-9f48-a933e0feeadf,,,,2025-09-18T10:57:36.208295,,2025-09-16T13:41:36.208305,2025-09-17T12:28:36.208315
795d84d3-5e73-4c58-817d-85805ddb8647,system,System maintenance scheduled for tonight,pending,ef39df11-db89-42fe-a2d6-57462935859a,,,,2025-09-12T18:27:36.208341,2025-09-16T16:01:36.208352,2025-09-15T09:48:36.208361,2025-09-19T03:51:36.208371
06c9f9d4-4ed1-4c3c-bd88-9212d7285992,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,b1a7293a-f050-4edc-b740-928c78bd7659,,,,2025-09-15T17:52:36.208398,2025-09-17T01:45:36.208407,2025-09-12T23:22:36.208416,2025-09-18T00:29:36.208425
95ed6763-8758-4653-829a-ee933cd17696,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,42bdb312-8097-4c59-af6c-cf8be7c22ca4,41b13d39-ba42-410d-bd66-743130ff56da,,d7398ea7-8776-47fe-8e97-f5d734ce0a97,2025-09-19T04:42:36.208459,2025-09-16T06:33:36.208475,2025-09-15T22:10:36.208485,2025-09-17T23:33:36.208494
76b1b28f-f0a7-475e-8aec-052b01352897,system,System maintenance scheduled for tonight,sent,5bea5e1a-e603-40e9-b2de-e6a8641ef18f,,,,2025-09-13T22:54:36.208520,,2025-09-12T17:59:36.208531,2025-09-18T10:46:36.208541
71abd891-ab05-42ef-8bd3-384d0a44100e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,e7bfab18-c329-4713-987d-9fbc26c207b4,f1713cf6-adf4-4d91-bc59-8c06b2dd0794,885bd9ed-e04f-4109-8d2a-127609365e9e,,2025-09-16T01:15:36.208578,2025-09-16T23:22:36.208587,2025-09-13T12:13:36.208597,2025-09-17T15:14:36.208606
3f3c7712-a413-4a7a-b12e-a2e5608dd7b1,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,0143c4a6-be0b-44e8-9390-6540bc9272e5,42eb2de6-8a48-4e45-a635-0f015e2498fb,,,2025-09-18T01:06:36.208636,2025-09-19T02:39:36.208645,2025-09-12T20:36:36.208656,2025-09-19T02:18:36.208664
d9dd9993-6a0a-4298-bd78-a886c015b52e,medication_reminder,Time to take your medication,pending,2dd37dae-218e-4757-9c41-00079c8833e2,7f87c2d9-8650-4c8f-9313-39fb329098a2,,,2025-09-15T06:33:36.208691,,2025-09-19T06:43:36.208700,2025-09-19T06:37:36.208710
dd9fbeaf-690a-4cdf-8fc1-45437799f104,system,System maintenance scheduled for tonight,sent,8eff44ea-0351-4777-b51f-ffcf33459624,,,,2025-09-14T00:22:36.208739,,2025-09-19T00:05:36.208748,2025-09-19T03:27:36.208758
fe59bf62-584b-4a9f-9c63-e6250ff9036e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,9fae7462-6c07-4d27-8022-e002131e1925,,,,2025-09-15T02:40:36.208782,2025-09-17T11:14:36.208792,2025-09-14T01:16:36.208802,2025-09-18T03:55:36.208811
d21742bd-49b9-4035-8ecd-5d36623894af,general,Your test results are available in your patient portal,pending,c818f1ec-4adc-475e-aa56-ebdd90f243c4,7bac8c1e-b9f3-40e8-907b-6ffd55aeb8d4,,,2025-09-12T01:27:36.208843,2025-09-15T12:27:36.208853,2025-09-14T15:22:36.208864,2025-09-17T17:17:36.208874
66cf4970-f681-426a-afb1-dca17b7c6002,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,1bf16203-d394-429c-a573-b5a881de8b1c,,,,2025-09-18T23:53:36.208898,,2025-09-12T19:22:36.208907,2025-09-18T13:30:36.208917
21945c72-f7ed-47eb-ae38-003a4873af8c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,76ec5a3d-518f-412b-86d0-c9444af498c5,57a35d9f-c715-45d0-93ae-654eab91fe57,,93cded92-c7a5-4d59-a8b3-ac8172768253,,,2025-09-18T13:56:36.208962,2025-09-19T07:41:36.208972
620d659b-092e-41a1-b391-da5e210c53cb,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,dbaeb6b8-5979-45f6-86b9-df2f0abdeedd,,0fd6756f-e5ca-4566-affc-cd58d5dd0286,,,,2025-09-15T00:56:36.209006,2025-09-18T03:24:36.209016
5a3267be-93f8-4a27-af07-23fb2c15c482,general,Your test results are available in your patient portal,sent,b1a7293a-f050-4edc-b740-928c78bd7659,,,,2025-09-13T15:20:36.209036,2025-09-16T04:28:36.209046,2025-09-18T14:33:36.209056,2025-09-17T21:35:36.209065
ae45a42d-2227-46d7-8dd2-9610f5c75ef0,general,Your test results are available in your patient portal,pending,69e260b5-2853-4d61-8076-32b6283d7ddf,,d3bae480-6fd3-4fa6-9666-c5a9b818b187,,2025-09-13T12:49:36.209100,,2025-09-12T19:13:36.209116,2025-09-18T13:07:36.209138
ac7682e5-6aea-471d-9884-1e123a26ce42,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,948058ce-e1b2-4102-b82d-97e237a068d9,e9a64b10-5c0c-41ff-97b5-3e7dc2f76809,27104bf2-e0cf-4284-925c-2c5a3c0607c5,,,,2025-09-13T10:06:36.209171,2025-09-18T12:45:36.209181
02eca3a9-0806-48ee-a2f7-a2c0b84216c0,medication_reminder,Time to take your medication,read,f0e21481-f4a9-4ada-a212-08dd8850e526,c4cdb055-2e9f-4244-9ef9-db87b7b0f990,ebfb9b72-1e88-481f-bacb-1207f45c95c3,,2025-09-13T13:47:36.209213,2025-09-16T21:33:36.209221,2025-09-14T00:01:36.209230,2025-09-19T06:49:36.209239
c4077312-7982-46a9-a37f-55ac6c130877,system,System maintenance scheduled for tonight,sent,92a4dd3b-1d7c-4ddd-a726-e3c8bd767458,,ca86dbbd-4433-4d02-b2e0-b40cc7c78e24,,,,2025-09-16T03:36:36.209275,2025-09-18T22:58:36.209285
83a611b3-597b-403a-90c0-06f2b119221c,general,Your test results are available in your patient portal,sent,a85cfd31-0b55-400f-93b7-75120138d5ba,,,,,2025-09-17T04:41:36.209311,2025-09-19T00:00:36.209320,2025-09-19T00:50:36.209329
1f8aa718-0768-4186-9d62-556d902eff9b,system,System maintenance scheduled for tonight,delivered,4d66fc72-1b34-4f14-9855-36340199a0b6,,da02e23d-206b-4f58-b2e9-ebb9513ad40c,,,,2025-09-13T18:01:36.209358,2025-09-17T16:14:36.209367
ab1bf157-7b7e-45eb-9285-998fc431142c,system,System maintenance scheduled for tonight,pending,a684dcce-35be-4f57-8a07-bad0feb6a5f4,,,,,2025-09-16T08:17:36.209392,2025-09-17T06:40:36.209401,2025-09-18T18:40:36.209410
e4dd71b5-b144-4d93-8ebd-2646796d73e5,system,System maintenance scheduled for tonight,failed,c15180f7-0a9b-4093-b306-0935287134dd,,,5cfd1bd9-a96f-4863-9ad6-fc14ba6118d2,,2025-09-18T08:39:36.209431,2025-09-16T15:00:36.209439,2025-09-18T01:26:36.209449
1ba21fb6-c28e-4235-ba47-fac6770b1894,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,78d4aa83-7f63-4b13-9ac5-9cdb24160f9c,67e32dac-afe6-4c14-89b9-92f466ac3b4f,,,2025-09-15T08:10:36.209476,2025-09-18T03:29:36.209486,2025-09-18T03:36:36.209495,2025-09-18T17:39:36.209504
a36e0a61-c1e9-4c3d-b890-abb40587930c,general,Your test results are available in your patient portal,failed,ca291ed4-967c-44c2-915b-6f297e9036fa,,,,2025-09-19T02:37:36.209528,,2025-09-12T10:18:36.209536,2025-09-18T22:07:36.209544
67efda46-edef-4b5e-96f2-580c74ee8660,general,Your test results are available in your patient portal,failed,457bb703-92df-432e-a48d-9c17b9083612,1e8bda45-b8ee-4049-b409-019035403f4f,d5616f49-7c5c-4db7-a489-40080594b817,,2025-09-16T18:24:36.209577,,2025-09-11T11:23:36.209587,2025-09-17T18:05:36.209597
e3ee1a1c-5a82-49b6-871a-a21a9e482a40,system,System maintenance scheduled for tonight,sent,737998f3-1c3f-4aa6-bf66-596ebbe93f28,,,a58404cc-cb34-4df5-ae49-922ab8329936,,,2025-09-13T16:49:36.209627,2025-09-19T08:49:36.209637
0ad12ce7-65f4-4841-b681-20c46dcfd55f,system,System maintenance scheduled for tonight,delivered,f54a092e-e801-4678-bca9-f2dd5b178bc8,,,,2025-09-14T22:34:36.209666,,2025-09-13T05:56:36.209677,2025-09-18T06:17:36.209687
0a3e00c3-5f77-4eba-87da-d50636d79dbd,system,System maintenance scheduled for tonight,pending,9df60e63-7f12-4a1f-a530-881a6d65b632,,,7f1af1c3-b3f4-40aa-8629-f4d0940dcbfc,2025-09-17T23:28:36.209718,2025-09-16T17:43:36.209728,2025-09-12T16:40:36.209737,2025-09-18T02:32:36.209746
31ea0fe2-54bd-4aba-88d3-4b67f1434b57,medication_reminder,Time to take your medication,pending,a3742ff8-d1c8-4313-86f3-1d2215a8d8e6,,,,2025-09-16T20:57:36.209776,2025-09-17T08:45:36.209788,2025-09-17T16:06:36.209799,2025-09-17T21:07:36.209809
42e06e9d-6f1f-4e95-8a36-f48609d9d419,general,Your test results are available in your patient portal,pending,3f073584-2ff7-4afe-af2a-87c24da63d22,88baca89-3301-4c60-a700-125821bf0b2e,,,,,2025-09-16T11:47:36.209838,2025-09-18T22:57:36.209849
fd5c8e00-3bbf-419e-9006-cc2632ae1341,medication_reminder,Time to take your medication,sent,83ce862a-8fc0-448d-a73c-a05ef7a9ab74,f9c824a0-b067-485d-9a00-0f0e3682d5fd,,,2025-09-12T07:38:36.209879,2025-09-15T19:23:36.209891,2025-09-16T15:35:36.209900,2025-09-18T08:18:36.209909
da38ae65-66dd-4ee8-9471-715dd74d23fa,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,f265b0d2-ca1a-4a04-a4dc-82bcc76382d0,9ead5623-c966-4474-8c44-43ad91c2d7b1,,,2025-09-12T07:06:36.209934,2025-09-16T09:30:36.209944,2025-09-17T04:18:36.209951,2025-09-18T02:07:36.209959
790a6102-6f2c-4cfb-85dc-4dd0669037c6,medication_reminder,Time to take your medication,read,65e34f8b-e096-4b8c-a2ac-e8114f0fa1b2,9942d9c6-f6e8-499f-b25c-06d0f561470d,df98a44c-95d8-4f04-bf3e-bec1e1167825,,,,2025-09-18T10:39:36.209991,2025-09-19T04:59:36.210005
a2024223-0a87-43dd-b80d-629c9c0e0ab8,system,System maintenance scheduled for tonight,pending,0da16e08-c344-4c26-92b4-8d74edc23b20,0cc3b1e0-ae53-41c3-83ae-84acd4835455,6c40816e-f78c-4a5b-8f5e-ccf22278c49d,,2025-09-18T14:09:36.210036,2025-09-16T12:57:36.210046,2025-09-13T13:44:36.210054,2025-09-19T00:38:36.210063
4838fd73-8024-47b1-a2e3-80f9cb12e147,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,fc615670-56ef-4ded-8699-5731c73e5436,133d45d4-776b-4474-80a4-c298450b7f4a,8efad0b3-c91e-4f73-bc7f-6fe950ee9c29,,2025-09-15T16:21:36.210104,,2025-09-13T16:30:36.210112,2025-09-17T17:59:36.210145
f5b05c88-9635-4c38-bb3a-591fdddff70a,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,d32c72c6-39bb-4952-aad6-5ac73399ca49,,7e7f8383-91ca-4338-aa9b-5a684ef4feaf,,,2025-09-18T13:23:36.210170,2025-09-13T11:18:36.210179,2025-09-17T15:26:36.210188
468b9e16-5b6e-496f-8fac-1748d7f45763,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,0256365d-f2d8-48db-a870-8bd437552b54,,,,2025-09-13T23:19:36.210211,2025-09-16T04:22:36.210219,2025-09-16T16:13:36.210227,2025-09-18T19:19:36.210234
9e4eb356-500e-4dbe-af6e-742f8ea722d5,general,Your test results are available in your patient portal,sent,70983bbe-0991-43e2-925e-72b6bcc815be,a08fcf75-e307-4645-ab62-d1183398cff0,,,2025-09-18T02:24:36.210256,,2025-09-15T22:17:36.210265,2025-09-17T14:47:36.210274
cf51f603-5da9-4b6f-aba3-07d318a747a8,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,139d198a-3e44-4dd1-82ac-1301f74dcce2,59d3a884-4d03-4f25-aa0c-b0ecdffc5ab8,,,,,2025-09-12T04:29:36.210298,2025-09-18T06:41:36.210306
ae1ed938-b037-401c-867a-9e6c80cb05d3,general,Your test results are available in your patient portal,delivered,00203f32-8e9b-418f-934c-0757bdd7015a,1f57973c-a127-4ca3-aa51-ba7168ebedf6,3bcec170-0ee5-4650-a31d-f28069a49599,,2025-09-16T19:43:36.210336,2025-09-16T19:41:36.210352,2025-09-13T22:48:36.210360,2025-09-19T09:29:36.210367
5789a68b-3eea-4a21-bb56-6d6ab7a6cfde,system,System maintenance scheduled for tonight,sent,cbbd5ec9-043b-4a56-9a06-7c8b633b2871,,,,2025-09-13T21:27:36.210389,,2025-09-15T03:06:36.210399,2025-09-18T10:16:36.210407
51622e68-6578-477f-ac93-55ee90437d81,medication_reminder,Time to take your medication,read,72b69dca-a271-46a4-b10f-e9ec5afa962e,b69521c2-66b3-4c4b-b8ff-fdf23ded0395,,,2025-09-17T12:55:36.210433,,2025-09-18T21:04:36.210442,2025-09-18T20:39:36.210450
bf74f602-ba26-4436-84a0-30316cdb8e0d,medication_reminder,Time to take your medication,pending,656ada04-5ee7-4f88-80c5-8239f525161c,3ddd60d8-0e4b-4ed3-816e-7cc12dfed8c8,d6a5f434-f3b3-490c-add7-eb77c8d3bc20,,2025-09-18T10:53:36.210476,2025-09-17T01:39:36.210484,2025-09-11T16:03:36.210492,2025-09-19T00:30:36.210502
cc8273e3-a07a-45ed-96f1-456ff019b475,medication_reminder,Time to take your medication,pending,c9f73bf9-5a85-426e-80fa-daffa0aba9db,,,b1bde08c-c5c0-4e2e-9758-1b7e717bc36e,2025-09-13T00:03:36.210545,2025-09-18T20:33:36.210553,2025-09-11T18:53:36.210561,2025-09-18T09:17:36.210570
e62c8a3b-a3f5-487c-832d-9ba646c7f9fa,system,System maintenance scheduled for tonight,delivered,3b9b51ff-fd79-4be2-87fc-e302dd09f76f,,,,2025-09-16T20:48:36.210852,2025-09-18T20:59:36.211260,2025-09-17T13:20:36.211292,2025-09-18T13:30:36.211307
c4f4f1d1-d0f7-4026-9a5e-af4c6461e938,general,Your test results are available in your patient portal,delivered,2864d3ec-6819-44ba-a8bd-dd1e6591344f,,,,,2025-09-17T15:40:36.211375,2025-09-16T21:53:36.211393,2025-09-17T19:32:36.211407
45382e54-cd5b-4281-a80a-71edbaf9fa10,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,d9d10b5c-141e-4e4d-9a23-72eb69b15093,,8f2e2846-0d0a-4471-9036-9e265595542f,,2025-09-12T14:45:36.211476,2025-09-18T14:00:36.211507,2025-09-14T15:26:36.211570,2025-09-18T00:08:36.211610
bfe92b77-9716-4fd7-8de7-807f8f66f911,medication_reminder,Time to take your medication,pending,9f4ba15b-036f-4869-a930-2c8be8479510,0ad7d30b-8791-4aa6-b071-978829bfced9,98710a40-673a-422c-b60f-9499ee25c17b,,2025-09-12T04:03:36.211754,2025-09-17T03:09:36.211819,2025-09-15T09:45:36.211851,2025-09-18T23:29:36.211868
20e88f79-f2a2-48ac-9795-617ef0f44329,medication_reminder,Time to take your medication,failed,c2e31e0f-ca23-42d6-a2fb-b209dc2d6f4d,,,,2025-09-16T02:42:36.211953,,2025-09-12T22:50:36.211976,2025-09-18T17:42:36.211988
0c82e7ed-1cc6-4ae1-8fdc-4ee557d34469,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,d6dbeb3a-6132-4d42-b619-458d6e118e33,2129360e-54d7-46a0-9766-ef8e3e80add3,d809c64c-3067-4a1f-bb83-d40354a3505e,,,,2025-09-15T05:03:36.212054,2025-09-18T10:02:36.212076
ea23aa4d-6e9d-41ec-997b-33fa91cbe006,medication_reminder,Time to take your medication,failed,dbb62f3b-4060-4ef5-9681-bb9ff907d978,eaa861bb-7d18-4070-b45a-a3dd85d57c86,8d01f158-1252-40a6-93ab-5f080aa8d5e0,,,,2025-09-18T04:28:36.212323,2025-09-17T23:09:36.212356
8d2dad44-a9a1-4f6f-9fa5-36a0cfb87500,medication_reminder,Time to take your medication,sent,99ca3906-5f19-4c72-a935-6c294aa620f0,,6cfcdf20-a8bc-4e26-8736-7515e6d35a9d,32fed5f6-2297-475b-a49f-3cd07c84bcdd,2025-09-15T08:43:36.212459,2025-09-15T21:47:36.212470,2025-09-18T11:11:36.212476,2025-09-17T21:53:36.212483
47e06f4c-9244-4c38-bf2a-f79a8d59a0c4,system,System maintenance scheduled for tonight,read,37357c39-278c-45e0-8f27-cbede9a0c7f9,,,,2025-09-15T01:41:36.212508,2025-09-18T20:29:36.212515,2025-09-18T04:41:36.212521,2025-09-19T06:17:36.212527
911d234f-acdb-430a-b9bd-86f5a9eab115,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,bd8fc2b8-0bc0-4980-9eb4-f9f0eb1abbc7,66c7f1cd-51e0-4052-ba21-df3141d7e1b5,,93e0f43d-6335-4c61-b628-08d62165dccf,2025-09-15T04:13:36.212560,2025-09-17T23:37:36.212567,2025-09-18T22:28:36.212575,2025-09-17T22:56:36.212584
ee2f44e5-7a59-4d14-a8dd-1c3f62e98bc0,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,a85cfd31-0b55-400f-93b7-75120138d5ba,,c2bdbb00-0ad0-4a52-a7bc-08d89e9482e0,,2025-09-14T17:56:36.212647,2025-09-15T19:29:36.212660,2025-09-14T12:54:36.212666,2025-09-17T15:14:36.212672
85bbeccb-ebe4-462c-bd29-7b82a7731879,medication_reminder,Time to take your medication,delivered,832b1578-980d-4658-8598-106b60c2f6ff,,,,,,2025-09-16T21:06:36.212705,2025-09-19T03:35:36.212713
fb8951c3-1098-48e5-982c-f14c9d1b6a56,general,Your test results are available in your patient portal,failed,1f665271-1d38-40a6-8401-8b1fd517b12e,99f6c11b-9d1e-4679-bb38-51fb199ca206,,,2025-09-18T22:10:36.212791,,2025-09-18T17:26:36.212800,2025-09-18T11:31:36.212806
55b4d7a2-abb6-4334-a85c-05c344dc9b45,system,System maintenance scheduled for tonight,failed,65ce759e-8655-4eb3-9b44-0a50f447465f,,c1028078-d68f-418b-a2d2-23f2518a0081,,2025-09-16T12:28:36.212831,,2025-09-13T23:23:36.212837,2025-09-17T13:28:36.212842
2040eee6-2ad5-40af-aeb0-6d69a782858c,system,System maintenance scheduled for tonight,delivered,d007e7ea-1498-40b8-b16b-7a8fbbaa79ce,,5f4f98db-9874-43f3-82bd-db5ba883c8b1,e1323733-05a0-4324-9d02-9db9a57d0b45,2025-09-18T11:36:36.212878,,2025-09-19T09:07:36.212884,2025-09-17T20:29:36.212890
b7eae296-a4d4-4ba2-8722-d664e98c09a6,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,19d7f340-f1ab-4b56-a4f9-5180d31de6a2,,,,2025-09-14T09:47:36.212909,2025-09-18T05:43:36.212915,2025-09-16T04:11:36.212921,2025-09-17T19:48:36.212927
8a2c4728-3660-4618-8c3d-2c22fe471be8,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,3ee2797b-58be-43b0-893e-d152053051ca,,,,2025-09-15T06:49:36.212946,2025-09-17T23:38:36.212953,2025-09-15T02:42:36.212958,2025-09-18T13:23:36.212964
c473a3a8-f6d8-4d2e-9773-54005093362b,system,System maintenance scheduled for tonight,delivered,b9b29dd1-e53a-439b-bbf3-a74bdb427a35,9cf2d5e5-94ce-4f09-a8dc-4e74c322bbbd,323bffe5-df7a-454a-83fc-c68a19801244,,,2025-09-16T22:58:36.213015,2025-09-15T12:53:36.213020,2025-09-18T01:40:36.213025
76aa1885-1072-4987-9431-848e9b17dcc8,system,System maintenance scheduled for tonight,read,28cc445f-79ae-4e97-af3b-248f3d5447b8,19e74795-0eab-4311-8c8c-1c199d96aa9c,,,,2025-09-15T10:57:36.213046,2025-09-13T08:01:36.213052,2025-09-18T09:59:36.213057
6a19582c-0005-48ea-b8cc-0e7bef929f65,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,975c5c80-1fd1-47b6-a97a-09e6388a11bc,,,,2025-09-14T13:38:36.213079,,2025-09-16T12:37:36.213085,2025-09-17T10:30:36.213089
4c897d4b-5b03-4602-ad19-8b2477d54b6e,medication_reminder,Time to take your medication,pending,e5bfbb6c-2656-4719-9fec-178f4a2f08ad,6407461e-56ac-45ab-a362-1549ea10811d,c0ebdba6-8aca-44c5-a7ea-434a06e5f28d,,2025-09-14T05:59:36.213109,2025-09-18T00:38:36.213115,2025-09-16T16:17:36.213120,2025-09-18T19:04:36.213125
0ad3417c-59ec-4eef-8c56-1772e948ac19,general,Your test results are available in your patient portal,read,2ee99457-9320-4a39-a5c2-bc2b15ec879b,,78dea195-91c9-4405-9239-069e0755fed2,,,,2025-09-16T13:57:36.213143,2025-09-18T16:17:36.213152
acf1de2c-849a-4acf-90c6-659eca5c8d3e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,515ac831-fcf6-4f57-9f81-5c623204bee3,947f7433-85e1-476e-be39-ebf0d74599f0,,,2025-09-18T18:10:36.213188,2025-09-15T14:22:36.213196,2025-09-17T21:45:36.213204,2025-09-19T01:40:36.213212
376b85a7-c745-4fe7-be3f-dcf2a0da5166,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,e7406794-f25c-44ae-9bf0-59c170a155ab,,,,2025-09-19T08:53:36.213233,2025-09-19T05:20:36.213242,2025-09-13T23:38:36.213250,2025-09-18T19:18:36.213257
