id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
15f0b315-8391-4c0f-b5e3-8084324b2ca3,medication_reminder,Time to take your medication,failed,b30a554c-0c6f-4e59-ae4f-aa6047ad83d7,,,,,2025-09-17T04:07:16.863067,2025-09-12T10:02:16.863071,2025-09-17T13:38:16.863074
d6927afa-96a5-4b1c-b509-7ae6ae0176c2,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,f4becaf7-14f7-4de6-a37f-fd93bfa5e12a,,,,,2025-09-16T17:22:16.863083,2025-09-17T02:13:16.863086,2025-09-17T06:22:16.863089
715c5749-1d33-4687-9499-cad27186ac67,system,System maintenance scheduled for tonight,pending,f380a8dd-5cba-4806-9dac-c3e4bec790e3,c9730023-2664-4cb7-a4fd-d8f796a419b4,,,2025-09-12T23:15:16.863103,,2025-09-14T05:57:16.863106,2025-09-17T12:20:16.863109
c7fd520d-5cee-48a0-99ee-e2e4965967df,general,Your test results are available in your patient portal,delivered,4da8b7f6-9022-4ac1-8b81-0eee13be5283,,,4002f49f-be7e-47c2-a352-b1284704723b,2025-09-10T17:07:16.863118,,2025-09-18T02:41:16.863121,2025-09-17T06:03:16.863124
c5f314bd-0d33-4e1f-856b-0c56c938dd5c,medication_reminder,Time to take your medication,failed,dafe56d0-fd92-4ab6-abab-8eb86a77233b,f12c5e8f-6236-455e-89a7-880a15d239af,3de41583-2160-4802-be8b-d8ec97c18138,,2025-09-13T10:26:16.863136,,2025-09-18T05:45:16.863139,2025-09-16T16:35:16.863142
ef84880e-2d2a-42cc-b996-17b27f17b374,medication_reminder,Time to take your medication,delivered,7d4fe16d-4643-47c6-b0ea-8d877129776a,d09a4056-93d1-4cd7-acde-318adb5ee09c,67c461e6-506a-4cc3-839a-00b77764761e,,2025-09-17T04:54:16.863186,2025-09-14T18:31:16.863190,2025-09-18T09:03:16.863193,2025-09-17T10:41:16.863196
81064832-fe46-4e7d-a37c-0b32642a41c4,medication_reminder,Time to take your medication,failed,55c8019e-ce4c-442b-8638-c4a20bea43d4,422d747c-d9ee-472d-9375-5bc283ff6a8f,,,2025-09-16T12:35:16.863209,2025-09-15T13:05:16.863212,2025-09-12T03:02:16.863216,2025-09-17T04:03:16.863219
213f6f60-5658-453f-8c0b-1e2caf5ddce0,general,Your test results are available in your patient portal,delivered,3724db1f-8c7f-4913-a53a-c0a44e62ee7c,,,,2025-09-12T20:18:16.863236,2025-09-15T04:41:16.863241,2025-09-12T08:26:16.863244,2025-09-17T00:26:16.863247
aee98672-3431-490d-9f7a-4065465fde05,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,9e119d4d-3822-43c6-8022-23ec0a3d2031,63a1fd40-ca06-4fb0-85db-70626d1acdc9,73b0491b-02d6-41a3-ab42-8755446ad451,,,,2025-09-12T08:38:16.863260,2025-09-18T01:30:16.863264
491c99bd-0aaf-42dd-bff8-eac9674fd533,system,System maintenance scheduled for tonight,delivered,1a654397-34d5-4fa5-bb28-7c7d60f9c74e,,,,2025-09-12T04:23:16.863275,,2025-09-15T13:23:16.863278,2025-09-17T11:44:16.863281
d7800a78-ee7d-459d-b1ae-e495262d1b41,medication_reminder,Time to take your medication,read,21e70901-25bc-4c1f-9c3d-1bb9b002e33c,,a33e6a1a-d700-47ad-a652-4250965944ba,,2025-09-10T18:51:16.863293,,2025-09-15T15:04:16.863296,2025-09-17T17:45:16.863299
ab41d458-7332-43cb-919d-1ab09c077573,general,Your test results are available in your patient portal,pending,c5485ecd-1e8c-4539-85ea-ad68f52a0839,b93cf824-7c32-4a97-b03c-976ca60e2535,,,2025-09-18T09:41:16.863308,2025-09-16T00:47:16.863312,2025-09-12T00:54:16.863315,2025-09-18T14:33:16.863318
ce192828-af20-4623-b342-d9df8d8d1a34,general,Your test results are available in your patient portal,delivered,f2e12ac7-b663-4c49-b4a8-9a1542572f2d,,,,,,2025-09-10T22:41:16.863326,2025-09-17T21:02:16.863330
6c1529f3-aeff-47f2-a0d0-05f4c512b2d2,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,b985168d-ffc7-43bf-99d8-a4f29b7d052a,,,,2025-09-12T20:14:16.863339,,2025-09-14T05:21:16.863342,2025-09-17T23:05:16.863345
d8c96432-b206-47e1-8705-48f997e47b3f,general,Your test results are available in your patient portal,sent,720ef0f1-15d0-4913-90d4-578df7c09ec2,,,6067024d-d782-4a71-8fc3-40f4b5c5c68f,2025-09-14T03:49:16.863358,,2025-09-18T10:45:16.863362,2025-09-17T00:24:16.863365
b19ffa10-3ca5-404a-8cee-2fcdfbb94440,medication_reminder,Time to take your medication,read,53dc6795-be29-412e-8aec-dca62d54c503,42c90b4c-d53c-4b82-8416-74833981d6f0,,,,2025-09-16T13:37:16.863380,2025-09-11T10:11:16.863383,2025-09-17T21:24:16.863386
83d3404f-159c-4742-a6ce-3c37254b874b,general,Your test results are available in your patient portal,sent,bc7a7991-f84a-42cc-a285-f72bbfa757fc,,,,2025-09-13T21:07:16.863394,2025-09-16T04:43:16.863397,2025-09-13T20:00:16.863400,2025-09-16T19:52:16.863403
0d782529-dd77-46f7-9ce4-f2ca23d190c5,system,System maintenance scheduled for tonight,pending,c02dac29-5b3b-45b8-91e6-1ffee0309a31,,c0976b40-3f0a-4c6e-8fd2-6a8047510d0b,,2025-09-13T01:12:16.863416,2025-09-17T00:45:16.863419,2025-09-17T11:07:16.863422,2025-09-18T14:52:16.863426
e369f950-e829-4f86-8273-75149dd1ee33,medication_reminder,Time to take your medication,failed,04491bf1-48dc-4801-b4d6-d65180596f5a,,,,,2025-09-17T19:26:16.863436,2025-09-17T17:12:16.863439,2025-09-18T01:38:16.863442
811f6898-cee1-4e85-9131-2944606a2bdb,system,System maintenance scheduled for tonight,pending,2b440f73-d95f-4019-b17c-29cc9d5f195f,,916a2b6b-d09c-43e6-a55f-2d9608437ddc,62d2f6d8-367d-48a5-8e81-e27bd5210650,2025-09-10T17:42:16.863454,2025-09-16T19:32:16.863459,2025-09-10T15:25:16.863462,2025-09-18T13:58:16.863466
d57a4636-d903-4d37-9ceb-0d1e372dabab,general,Your test results are available in your patient portal,failed,fec0631c-a8f4-4c72-bf38-3c3df6fc2d74,a327b46f-652b-44a0-8c00-ab2cd9e642cf,,,2025-09-12T17:19:16.863479,2025-09-17T15:35:16.863482,2025-09-13T06:01:16.863485,2025-09-17T03:31:16.863488
393a9bf7-c67c-45b2-84af-a5e2acb40251,system,System maintenance scheduled for tonight,delivered,b9c23ee6-be10-433a-9505-bd4e57d0e8c7,70bbbedb-cd2c-420c-93ac-545d3cf0b465,,fd11afd3-3360-41ab-9a09-b6ddf879fb20,2025-09-11T04:43:16.863501,2025-09-16T09:05:16.863505,2025-09-14T23:18:16.863508,2025-09-16T23:01:16.863511
bb99b8cd-0fa8-4b1d-a429-24e987db9065,medication_reminder,Time to take your medication,read,f9795769-c737-4246-b1e0-2c27d9158005,,c822c53c-72cf-4cb5-9c82-174d23bd50a4,,2025-09-14T20:03:16.863523,2025-09-16T09:37:16.863526,2025-09-16T12:26:16.863529,2025-09-17T17:59:16.863532
bed5c099-fe08-4d59-95a8-c984e62a8898,general,Your test results are available in your patient portal,pending,f5b76c8f-575e-4a13-9336-6576175c032f,,,,,2025-09-16T13:39:16.863543,2025-09-12T12:29:16.863546,2025-09-18T02:46:16.863549
9907bc8b-8e85-468d-896b-e6a63e46ac47,general,Your test results are available in your patient portal,delivered,b3e55e36-4c71-432f-ac72-0dff7c15463f,,,,2025-09-14T14:45:16.863558,,2025-09-18T01:00:16.863561,2025-09-17T23:17:16.863564
34e3726d-424a-4d66-87fb-8d122a35ea52,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,e4898bf9-bdaa-4b5d-b967-d12951b0b6cb,7fac5f09-b051-4569-96bd-f501b29885a4,12418033-a33d-48ce-93ae-b4d0264668d4,,2025-09-10T15:34:16.863578,,2025-09-17T09:41:16.863581,2025-09-17T19:13:16.863584
fa217445-1b7f-4331-a300-5898b18401e1,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,741a44a9-bea4-4c0f-95c5-35831d922c4d,c7478f18-c0c0-4209-94d4-b16fa3cb9143,,,2025-09-11T12:41:16.863593,2025-09-16T22:07:16.863596,2025-09-17T00:50:16.863599,2025-09-18T09:57:16.863602
5aa53115-ca02-4226-8885-73ed55c9e081,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,ec52d917-e497-45bb-af0f-9c6d6c4387cc,49f2b024-54f3-4ea9-b471-7064567bc46e,,,,2025-09-15T08:04:16.863612,2025-09-13T04:29:16.863615,2025-09-17T18:14:16.863618
f741c10e-289d-447a-be9e-7a70be74a452,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,16c77fdc-8916-4d79-be99-6502cd3d6bef,,80b5e939-a354-4dac-bd5d-79fbcc1e144c,,2025-09-12T06:17:16.863629,2025-09-18T05:15:16.863633,2025-09-11T04:31:16.863636,2025-09-18T12:58:16.863639
04dcfd9e-64f1-4d4c-853b-caa97989d069,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,2c066d93-cd93-43cf-9421-db32f00ee56f,,,,2025-09-15T06:30:16.863651,,2025-09-17T12:40:16.863654,2025-09-17T12:16:16.863657
8ba5cb96-b166-4e2b-86ea-810fd4d9b63a,general,Your test results are available in your patient portal,sent,9215a749-251c-4db7-8183-c67ace078c8f,ef1a3990-c089-45dd-9d4c-097dc1665d8a,,,,,2025-09-15T02:22:16.863667,2025-09-18T00:41:16.863671
e81feb6e-a898-4eec-ac65-d6594e6a8778,general,Your test results are available in your patient portal,sent,b4acc33f-11ae-474a-9a1c-714245ad8d15,5dcddfa9-1454-47b4-b298-ae8edf1d10d6,,c28c135c-d1b6-4c91-85ba-05062aca0fc7,2025-09-12T08:04:16.863687,,2025-09-14T02:44:16.863691,2025-09-17T11:15:16.863694
84fddd26-d5e2-45b6-bc91-437864edf344,general,Your test results are available in your patient portal,failed,3cf72523-8396-4381-bfef-825ddf4d1dad,,,,2025-09-15T08:55:16.863703,,2025-09-15T23:54:16.863706,2025-09-17T14:28:16.863709
f8085e7f-fef1-471f-a0ce-9bd7ffd8f8b1,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,b7ef2476-1e1e-4337-aede-f1ff7dae571d,,,,2025-09-13T20:39:16.863717,2025-09-16T12:31:16.863721,2025-09-11T04:45:16.863724,2025-09-17T17:16:16.863727
b19f8c1a-203b-43b7-a0c4-51675f58dc07,system,System maintenance scheduled for tonight,delivered,05810385-b020-402a-8e6b-4236531a93d9,89694b0e-ca13-4e3e-8c1c-d19ee59b3504,,,,2025-09-15T02:59:16.863737,2025-09-14T21:45:16.863740,2025-09-17T15:23:16.863743
591be850-6331-4ed6-9cb7-a3c5dcd1cb7b,general,Your test results are available in your patient portal,delivered,71c9276e-e457-4a9f-a7bc-6a193031e9ab,,,,2025-09-11T02:21:16.863755,,2025-09-17T17:37:16.863758,2025-09-16T21:53:16.863761
214be0a3-f6c0-4f7c-bf8b-4fe39b40f310,system,System maintenance scheduled for tonight,sent,4e0012a8-42c3-4204-bc76-030e31d5d352,55bf0ebf-bde4-46ea-82e5-a932c4e953aa,,,2025-09-11T19:55:16.863773,2025-09-18T05:23:16.863776,2025-09-14T03:24:16.863779,2025-09-18T08:06:16.863782
f299a99a-67e4-4859-8f2a-10f3ae8dcdaa,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,e37f1680-2aff-4429-b3ef-7ec95b8aa457,ec21b5f7-6161-4a2a-a0a6-17adad3a4936,,e7bd24cc-bdb1-4d37-a587-55c1f7bac4da,,2025-09-15T13:18:16.863797,2025-09-14T20:21:16.863800,2025-09-17T06:17:16.863803
981c92ac-67e5-4f2f-adb9-7cd166d30ef8,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,7ed85287-c7fd-4d0e-b07d-3ff149405fc5,,,,2025-09-15T06:30:16.863817,,2025-09-15T18:03:16.863821,2025-09-17T10:56:16.863824
7d225160-611a-4550-b1e3-98630c91eca5,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,ea0531a9-25f3-407c-add7-f6c8f84bc40c,,,,,2025-09-16T20:37:16.863833,2025-09-12T09:25:16.863836,2025-09-16T18:28:16.863839
58a99728-4d23-4b5e-a2bf-7c8ebc21c105,system,System maintenance scheduled for tonight,failed,1cd2ceb8-eb1b-4209-9f2f-2bff401bba56,768d91be-0df9-4d70-96ee-8a4510abc33e,6145a714-46e3-4c6c-90d4-26b04373918a,,2025-09-11T08:05:16.863855,2025-09-16T08:45:16.863858,2025-09-17T07:01:16.863861,2025-09-16T23:47:16.863865
985d0e13-9d3b-48c4-999d-9b90cede3593,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,61040bd3-b176-48cf-93f0-56ee311e56e0,,,,2025-09-18T00:45:16.863874,,2025-09-12T21:59:16.863877,2025-09-17T21:04:16.863880
00f45612-846d-40ae-9548-9453e1555c6a,medication_reminder,Time to take your medication,pending,a5709a7e-c5c7-42de-acda-8d8e6621eb87,d7ec8b6f-8389-4f79-a259-28308602e7e1,,,2025-09-16T06:38:16.863891,2025-09-15T21:06:16.863895,2025-09-18T01:24:16.863898,2025-09-17T17:36:16.863903
83c741af-b4b9-4cb2-bc37-7a547bad29db,general,Your test results are available in your patient portal,sent,04047355-c184-420e-ae77-d02e6336361c,,,,2025-09-15T03:19:16.863913,,2025-09-17T22:06:16.863916,2025-09-16T17:46:16.863919
db50c812-b636-4d03-a936-535fc3b92706,general,Your test results are available in your patient portal,delivered,e525ca80-65a3-4880-a8d6-6d95fac64c65,,67c461e6-506a-4cc3-839a-00b77764761e,,2025-09-14T07:14:16.863932,,2025-09-11T11:45:16.863935,2025-09-17T00:03:16.863938
30fa7ef9-f9e0-403d-b09b-4a23762e65b0,medication_reminder,Time to take your medication,delivered,764aa1a4-8e08-4a4e-82c0-55bd1d70a006,,,026bd190-bc40-4225-9ed3-acb611b2079c,2025-09-12T06:07:16.863951,2025-09-14T16:35:16.863955,2025-09-11T22:59:16.863958,2025-09-16T20:45:16.863961
78164fbc-8261-41b1-9867-b2e58d40e617,general,Your test results are available in your patient portal,pending,f0b0834c-0fe1-4d77-81af-72cda5c6c6ca,3ad9d6da-b6d8-4c24-a67d-cee7d72ef8ef,,f6807dec-7ce5-42c7-8b92-ce6b24eb2eaa,2025-09-14T17:30:16.863976,2025-09-16T09:29:16.863979,2025-09-12T09:19:16.863983,2025-09-17T18:17:16.863986
c751ae7e-d784-4aca-bcb8-b3c991fd357e,system,System maintenance scheduled for tonight,read,4ac908cf-91e7-48f4-a1b7-289c57decda7,,,,2025-09-10T15:29:16.863994,,2025-09-14T08:33:16.863998,2025-09-17T20:40:16.864001
6c5a7922-e45a-4871-b23c-dfc69150d3c3,general,Your test results are available in your patient portal,read,fc11444b-9355-4ed3-b4a7-f8cab9200b04,,,,2025-09-17T17:58:16.864009,2025-09-15T14:56:16.864012,2025-09-13T07:07:16.864016,2025-09-16T19:00:16.864020
eae84207-2669-495d-acb8-3911e5d5bcb6,system,System maintenance scheduled for tonight,delivered,f1b5f56c-b1db-4aaa-b590-994c3605f836,476624d8-4b3c-49d0-bae8-8ae6d55d4cb9,,,2025-09-16T07:53:16.864030,2025-09-14T18:31:16.864034,2025-09-15T23:05:16.864037,2025-09-18T01:57:16.864040
8a860631-7db4-4e6b-9ee8-ea9dbf9e661f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,bba5c421-3b99-44bd-9dfe-cbe09d2a000e,f1715d18-4693-4812-8db6-268183689922,,,,,2025-09-16T17:17:16.864049,2025-09-17T07:12:16.864053
43df1406-dc9f-4f5b-9712-78c0ba6512ac,medication_reminder,Time to take your medication,pending,a0a1a24c-c94d-4bc3-9232-699bb9f5439e,,,0c4fee61-34f2-4aec-bfe3-d82427a8b2ef,2025-09-18T03:58:16.864064,,2025-09-12T21:29:16.864067,2025-09-17T06:25:16.864070
ce308d04-11ee-4124-a8e1-f954d62caaf5,general,Your test results are available in your patient portal,sent,8f92e75a-f29c-4932-b949-f3f5424f6fae,1faceec7-5e51-47dd-99d5-4e272addcdd5,,f9c70cbf-376b-4c35-96cf-a91690a9853c,2025-09-18T09:24:16.864088,2025-09-17T08:56:16.864092,2025-09-14T16:11:16.864095,2025-09-17T16:10:16.864098
c471da7f-d702-4567-b72b-c641f9f7ac14,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,fb0a2cd7-a769-4a44-9d45-8b066eb84584,,76911bbd-2156-4e45-9363-b9fd56f5b3fd,1b43f685-6d19-4fad-bcf1-ad5a4bb3004d,2025-09-11T05:22:16.864109,2025-09-18T02:08:16.864113,2025-09-13T04:21:16.864116,2025-09-18T11:49:16.864119
93eb75b1-f507-4088-a25e-6b7ba4e12f4a,medication_reminder,Time to take your medication,read,1e56378d-a64e-4e25-ae6e-763e41154da5,,,,2025-09-16T12:12:16.864131,2025-09-14T22:42:16.864134,2025-09-14T21:00:16.864137,2025-09-17T23:10:16.864140
facee547-5801-4b77-940b-7f6c8956b0aa,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,9c45c8a6-27f4-4aa5-8178-b2ea6dc66ffb,,,,,,2025-09-11T11:20:16.864150,2025-09-17T08:38:16.864154
d30b36bc-bbdb-4b6e-99aa-013abd444981,medication_reminder,Time to take your medication,sent,cf9ba9af-05e4-46a5-9a96-728672c576e4,dd505f1e-7eff-4caf-a40e-11c8389d5468,,,2025-09-14T15:11:16.864165,,2025-09-12T16:42:16.864169,2025-09-16T19:23:16.864172
4c03b2eb-3a92-4f7f-812c-2f0c69ad2074,medication_reminder,Time to take your medication,read,05d79b78-c2e2-4fe6-b0a8-d18cc4fcb476,11b24632-73b2-427e-9571-d0c019ee9bf9,,,,,2025-09-10T14:59:16.864183,2025-09-16T23:17:16.864187
5976e5c4-8e7e-4c39-8d83-6ac6c9ca1ca4,medication_reminder,Time to take your medication,sent,51c20d8f-2ec6-4a02-821f-2b689b2891e7,,,,,2025-09-18T11:42:16.864197,2025-09-11T00:46:16.864201,2025-09-17T00:00:16.864204
d4cfc9a2-614c-4c9b-85bd-07409d05b4f8,medication_reminder,Time to take your medication,delivered,c5485ecd-1e8c-4539-85ea-ad68f52a0839,3acceaa1-2392-4d26-91da-9b20dc64160e,,c279bc04-8a1b-4a9c-ae8b-2473e48844fd,2025-09-17T02:00:16.864215,,2025-09-11T11:41:16.864218,2025-09-16T19:37:16.864223
f14cb0f7-c1d4-4145-8694-919e5c16262b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,ba6d434b-9671-4167-8275-1be227c97612,,,,2025-09-12T23:36:16.864238,2025-09-17T21:15:16.864243,2025-09-17T16:31:16.864248,2025-09-17T08:26:16.864251
76abb364-90b5-4637-a80d-828bd30a4e05,general,Your test results are available in your patient portal,sent,3977e204-acb9-412e-a69e-0b8d96042a55,f0ac3475-964f-4e3c-bd58-d3a1a36b746f,,,2025-09-11T03:14:16.864261,,2025-09-15T22:47:16.864264,2025-09-17T10:18:16.864267
cc19e067-6b84-46f3-9d43-08ad138b5ea1,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,f8348850-e8f4-48bc-bbea-c66fe261ed56,,,,,2025-09-16T21:32:16.864277,2025-09-14T16:55:16.864280,2025-09-17T17:28:16.864283
bd3077b4-953a-4f54-8d8f-6a7258330826,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,39c5f116-5d86-45e8-b22a-a979f0eb0180,7a036658-3793-4f52-9755-8ce90e4b9277,,,,,2025-09-12T21:58:16.864293,2025-09-17T01:35:16.864296
1d2923e1-4772-4ff0-ae55-8831feaf9c43,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,036ca611-6a59-49fd-a939-5014b064f7da,,,,2025-09-13T17:57:16.864305,2025-09-15T15:00:16.864308,2025-09-18T06:53:16.864311,2025-09-17T08:38:16.864314
e1acddf1-8b73-4939-b2b9-11c831eceecb,medication_reminder,Time to take your medication,read,9b3e8489-f463-49db-91fd-3a126ecfcfbf,,9bb251bf-932c-4f18-a2a7-f9dce1212d0b,,2025-09-16T03:06:16.864328,2025-09-16T05:14:16.864332,2025-09-12T21:58:16.864334,2025-09-17T18:22:16.864338
d60e660c-0908-49c9-a767-29f358728cfc,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,9560de53-f4bb-450d-9217-597e104acebf,bbad97fa-5779-41cc-8fec-1e6d5ef513f4,b675cbba-6581-48fe-9449-1df4e87c93c2,,2025-09-15T04:04:16.864351,2025-09-16T11:09:16.864354,2025-09-17T15:17:16.864359,2025-09-17T18:02:16.864362
839445ae-2b5f-4c01-a05f-bc38c4c12fae,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,8c524cf1-548b-4d74-b11d-c473892d7148,09b31e46-24c9-4860-96b3-43b7857ffb77,,,2025-09-11T08:47:16.864372,,2025-09-15T06:47:16.864375,2025-09-16T21:17:16.864378
b4c2d637-4e6d-4401-9767-006179b5ae3b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,00d875ec-a1bc-4331-a3f6-ac6dbfb5ce6a,,,,2025-09-17T09:45:16.864388,,2025-09-14T16:53:16.864392,2025-09-17T17:55:16.864395
4e193289-3072-42ce-9228-d1171d210579,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,e9796f71-5666-4d5d-bfd1-d11d9dc0c34f,93520696-8200-4a55-88bd-58b5b2f28bc6,,,2025-09-13T03:17:16.864406,2025-09-18T11:04:16.864409,2025-09-17T16:39:16.864412,2025-09-18T04:15:16.864415
86740152-1433-41b7-afe0-9aaf8844dea7,medication_reminder,Time to take your medication,read,789b628f-3d1a-496e-82b9-29bf71063b1d,a9a9ef40-b5c9-4455-8444-6477d5ca786e,,,,,2025-09-18T12:21:16.864425,2025-09-17T10:35:16.864429
33d207d7-6550-485f-b28e-a4de34dbe90d,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,8f779b47-0b27-4b73-9389-1de5b9b3755c,,,,2025-09-15T08:34:16.864437,,2025-09-15T16:06:16.864440,2025-09-17T22:28:16.864443
6acf3c5f-f8b8-445d-b3ae-1b0ceef67707,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,f9795769-c737-4246-b1e0-2c27d9158005,,,,2025-09-14T14:04:16.864451,2025-09-16T21:45:16.864454,2025-09-13T10:49:16.864457,2025-09-18T14:58:16.864460
eee087aa-11a5-45a1-8a84-5bc51c6152ce,system,System maintenance scheduled for tonight,read,5d562c10-1f85-4ccf-9ba1-48abe50cc454,,2cd8b684-4d8a-4773-bc97-25bf99bd4330,,2025-09-16T18:45:16.864469,2025-09-16T01:59:16.864473,2025-09-12T16:01:16.864476,2025-09-17T01:20:16.864479
9c14434a-973e-4b3f-9682-23b6952d3d9d,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,a53c2c9d-b80d-4f10-9d1a-7b4dce87690f,d508ff3d-6ee3-4239-b4d7-c06ef5612288,,,,,2025-09-16T14:09:16.864490,2025-09-17T15:10:16.864494
032c78ff-c265-41e5-b42d-01bfdffdca76,medication_reminder,Time to take your medication,delivered,be964783-44fc-4aaf-ba57-82db230d4e26,,,,2025-09-15T04:42:16.864505,2025-09-16T21:19:16.864508,2025-09-12T15:57:16.864511,2025-09-17T01:31:16.864514
115a56a2-bc0e-48a8-b3cf-fddda4b3d6b4,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,110bd63d-e2ae-4949-8b27-4d37f2c700c0,,f46792fd-821d-46a3-9bef-476fe4a39c83,,,,2025-09-16T20:20:16.864525,2025-09-18T06:51:16.864529
1863866b-9878-4012-a8ea-fd4988412822,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,24b95737-0e9d-4ff5-b512-ca8a970d291e,59e57139-70bd-4bad-ad86-5eaafa512f81,dc199234-5cee-4b5b-b028-7ec5f15b5eec,,2025-09-17T06:42:16.864542,2025-09-18T12:27:16.864545,2025-09-11T01:50:16.864548,2025-09-16T20:29:16.864551
fea69ec8-7d7b-44e9-b053-7e2a8dd8b6f1,system,System maintenance scheduled for tonight,sent,911a4ba6-7e70-476a-bacc-f54b059dc7a5,ee87a91b-6a30-4ca2-a3fa-39f12d5a3e72,,6f6227f7-cb0d-41ce-b9de-8177b22499fc,2025-09-17T09:04:16.864569,,2025-09-11T13:41:16.864572,2025-09-17T19:30:16.864575
bae6d277-75d2-4978-b2a1-77f0e66e9688,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,7439a159-4410-42ad-8a35-2d41c7f83d58,bfc86d33-c6aa-454d-b3f7-fa6244020eb8,4cd3dd9a-a98f-4e31-8fc9-ecfeeea9bcc3,,2025-09-17T01:52:16.864589,,2025-09-15T01:41:16.864593,2025-09-17T17:12:16.864596
313daebf-f128-4195-95e9-93e2820fadc7,system,System maintenance scheduled for tonight,read,95736b36-e67f-450c-a1c5-c563a282866a,,,,2025-09-11T09:40:16.864605,,2025-09-17T17:11:16.864608,2025-09-18T11:06:16.864611
f4b7a6ff-4014-42ce-8e2b-42257bc0d95e,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,fa69b321-5acf-4071-910a-4bec26e4218e,b3ba4331-3dd8-4de1-98ff-36ab003e4902,bdcb965e-0d59-4d66-9237-7a5c571137a5,,,2025-09-16T17:16:16.864621,2025-09-18T07:23:16.864625,2025-09-18T13:43:16.864628
9f55cb94-676f-4cfa-ac65-071b1f55c8af,general,Your test results are available in your patient portal,sent,e03dd9c9-0a69-4169-9546-50a06442c229,b9047d0b-7b1e-4bb1-93ae-4c4c38240b1b,4782fe65-1e6e-4e61-abe4-39b1d6a77b8c,,,,2025-09-13T18:07:16.864640,2025-09-18T11:32:16.864644
6fb62eeb-99be-4a5a-b3fb-0fb6cfd05007,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,3536cf88-5f5e-45cc-a300-12758a68c0cf,49f2b024-54f3-4ea9-b471-7064567bc46e,0070b5ba-8c86-4aff-9559-b47cd92b348d,,2025-09-13T05:52:16.864654,,2025-09-17T07:10:16.864658,2025-09-16T17:37:16.864661
251f1d09-5a21-4830-b832-5db3ff6d31da,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,319362c9-dfab-4d5e-b09b-8c41cd2adede,,,,2025-09-14T23:04:16.864670,2025-09-16T15:29:16.864673,2025-09-13T03:44:16.864677,2025-09-17T08:39:16.864680
0be5f271-9445-43cc-947d-50844f23d3cb,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,b9f9c11f-06d0-47ca-9d5e-fe8e17d10c27,,,,,2025-09-17T10:14:16.864691,2025-09-16T11:44:16.864694,2025-09-18T01:58:16.864697
f3c621a9-e982-4c66-be1a-04f3af9da7f9,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,bbac6e7f-3b7c-4c03-ae7d-a6235e138e02,4bef7395-3821-4070-b55b-52c54f462e78,,,2025-09-16T19:16:16.864709,2025-09-18T13:57:16.864712,2025-09-17T05:54:16.864715,2025-09-18T03:14:16.864719
3cb4406a-85fd-4692-a6b7-7f5011faccd9,general,Your test results are available in your patient portal,pending,cf575e26-cdde-411a-a33b-b7eee306800c,,8c4b7e23-6e30-42da-bdfd-39e3488bd538,,2025-09-16T14:17:16.864730,,2025-09-15T08:57:16.864733,2025-09-18T03:47:16.864736
