id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
7390256b-a78c-4c44-b9e2-2b3d155c9eeb,0cbe1811-af1d-43bc-bd50-c9bee8825680,WEIGHT,,,"[""push"", ""email""]",False,lee57@example.org,2f087d94-34a2-4e08-8a3d-a5b8cb2ad354,2025-07-26T11:41:53.214146,2025-07-31T06:01:53.214150
3177d9a3-fc4c-478a-b644-80174066e3d0,6e5f3f2d-16f6-4a91-b095-d712ee20c150,HR,,,"[""sms"", ""email"", ""push""]",False,6e5f3f2d-16f6-4a91-b095-d712ee20c150,,2025-03-27T02:00:53.214164,2025-08-02T13:45:53.214168
bcc537ed-49b3-4133-815f-99ca5df5737b,3729985b-e732-4597-a9fe-3a7d42ef9b0d,HEIGHT,46.400000000000006,93.6,"[""email""]",False,3729985b-e732-4597-a9fe-3a7d42ef9b0d,,2025-08-10T18:23:53.214181,2025-08-06T11:15:53.214184
140c564a-fcec-454c-bc9b-c3ca06cf5f8a,d332bedb-c2ca-442c-859d-881741efd43b,RR,,,"[""push"", ""email"", ""sms""]",False,d332bedb-c2ca-442c-859d-881741efd43b,,2025-03-10T00:16:53.214199,2025-08-23T19:12:53.214203
46bc0fec-b15e-4a51-b736-e0b335441a9c,81f44af6-4927-4418-81ef-fb603b2700ac,GLUCOSE,56.0,168.0,"[""email"", ""push"", ""sms""]",False,malcolmgibbs@example.net,b0827286-64e6-4e2a-9eef-40f770b658d0,2025-07-08T13:19:53.214219,2025-07-30T19:26:53.214223
e236717b-99de-4657-bdc3-d249d8987c2f,343a1dbb-8382-4393-946a-470e279236b2,HR,48.0,120.0,"[""email"", ""push""]",False,brenda78@example.com,43302dec-16b1-49d6-905e-90c8bc3e417c,2025-07-27T04:19:53.214240,2025-08-09T12:37:53.214243
b60ea7f6-cb45-43ee-ad9e-6e4d92dca7ac,a5d63e7d-a4a6-404e-80d6-6ac29aa6f436,GLUCOSE,,,"[""email"", ""sms"", ""push""]",False,shaun33@example.org,c88ec890-2789-4b6c-ac27-ad08d3d8a5f5,2025-07-16T06:16:53.214262,2025-08-08T05:55:53.214266
5a01df74-6616-4ae5-a34d-c45cc67bf02f,3aa8ef4e-8686-4dea-bf22-1154583a54cd,WEIGHT,80.0,,"[""push"", ""sms""]",True,tgilbert@example.com,4293e67d-f474-4384-ba75-7676d7472c4d,2025-06-24T03:50:53.214283,2025-08-28T14:01:53.214286
e5713114-af52-4a0a-9d11-5e4eb91124c1,00212d63-e7d5-403e-bb72-c3e743520fd7,HEIGHT,46.400000000000006,,"[""email"", ""sms""]",True,prattvanessa@example.com,ac1026b8-a676-406e-bc1b-3441eaae0ff3,2025-03-13T14:21:53.214305,2025-08-06T19:05:53.214308
08a858ce-6aae-47ca-8ae5-3ff923e4e7cf,4aef3241-8419-47ca-bd9b-0e8d2a52ccc4,SPO2,76.0,120.0,"[""push"", ""email"", ""sms""]",False,4aef3241-8419-47ca-bd9b-0e8d2a52ccc4,,2025-03-21T13:38:53.214322,2025-08-21T06:50:53.214325
d2a3aac5-0ba6-41bf-a971-1ce9729f32d1,33c5cd42-af6c-4f92-92c3-107c6e7271fc,WEIGHT,80.0,,"[""sms""]",True,33c5cd42-af6c-4f92-92c3-107c6e7271fc,,2025-06-01T18:16:53.214338,2025-07-31T06:27:53.214342
10faf959-4717-432f-aba8-db996030ac1e,83689739-4960-48fb-867a-7ee0656b156a,SBP,,168.0,"[""push"", ""sms"", ""email""]",False,hernandezscott@example.net,56f65135-dfa3-4504-9e8b-cb4e7d99ff03,2025-05-10T02:18:53.214356,2025-08-08T15:28:53.214359
e9ec8a4e-ca2a-4ba5-bbb3-da4df89971e7,106b74e3-9824-45b1-a070-f96f8be7e69d,RR,,24.0,"[""push""]",False,106b74e3-9824-45b1-a070-f96f8be7e69d,,2025-05-10T09:32:53.214373,2025-08-02T15:26:53.214376
b6fd3c45-8fc3-43e0-9a9c-9481c8b42d3a,6595dc3b-67b2-4285-9d34-01c0bb83e2ed,SBP,,168.0,"[""push""]",False,6595dc3b-67b2-4285-9d34-01c0bb83e2ed,,2025-04-13T10:38:53.214392,2025-08-14T15:10:53.214396
72a7f6fd-9579-42db-bc30-53c24c980047,621df6e0-2128-4d59-88f8-e0f3c88e9d82,DBP,,108.0,"[""sms"", ""email"", ""push""]",False,pahmed@example.org,184ffa20-4e88-4c6f-a07b-de5773f0cf19,2025-06-08T09:33:53.214409,2025-08-08T15:55:53.214412
910fcc8a-364d-43e3-80fe-ae02d3f29b7d,a5d63e7d-a4a6-404e-80d6-6ac29aa6f436,HEIGHT,,,"[""email""]",True,jake60@example.org,2f402d23-c129-43f8-9ece-d5a9569d3505,2025-08-01T07:57:53.214425,2025-08-21T06:16:53.214428
2278790a-c787-4e52-87b5-b60554dc5d4f,f4666159-bf84-4aff-90ff-8434ca802399,GLUCOSE,,,"[""sms"", ""email""]",False,f4666159-bf84-4aff-90ff-8434ca802399,,2025-06-11T09:31:53.214446,2025-08-15T20:16:53.214449
103b875b-6cc4-4de1-8a86-a0bfd20a6911,8b5bcee5-5995-45b3-9684-1d0991f26ecd,SPO2,,,"[""sms""]",False,gjackson@example.com,41760b71-e8e4-438d-ae97-72098e8d1dd7,2025-08-24T15:32:53.214462,2025-08-22T11:23:53.214466
5e9c88ba-dcfc-4ee5-aad6-8a45d91262aa,3978311d-f011-4644-b2ca-d9b8f51fbfd5,GLUCOSE,,,"[""sms"", ""email""]",False,christinewilson@example.net,1a7ccfa2-c94e-46a3-a26c-a706f2caf898,2025-08-14T17:19:53.214478,2025-08-12T23:27:53.214482
79d8a48a-ab63-47a3-a047-711964a4b412,bab8fb48-4b8b-4575-b67c-adc1a544a73f,HR,48.0,120.0,"[""push""]",False,bab8fb48-4b8b-4575-b67c-adc1a544a73f,,2025-05-28T06:05:53.214494,2025-07-31T17:55:53.214498
515519c2-4446-4420-b755-2379114edcc7,28409ee3-6667-4e7a-b171-08c398b68bb5,WEIGHT,80.0,360.0,"[""push"", ""sms""]",False,28409ee3-6667-4e7a-b171-08c398b68bb5,,2025-08-28T10:55:53.214518,2025-08-20T10:53:53.214522
367220ce-956a-44dc-88c7-78d15e15c3d6,68b62f1e-8f2e-451f-bab1-a6f70f1cf43a,DBP,,,"[""email"", ""sms""]",False,johndunn@example.com,12c161bf-065b-4d85-a53d-4df5e642bc5c,2025-05-31T13:45:53.214535,2025-08-04T04:22:53.214539
8f20a346-c3f3-404b-bc45-6bfee934b7e4,7bb9b866-b6bd-4be0-8336-e3f9f5403ab9,SBP,,168.0,"[""sms"", ""email""]",False,turnerapril@example.com,7b655651-1d01-491b-a14d-42bd9dc9c71e,2025-07-25T15:42:53.214552,2025-08-09T06:51:53.214555
7d136118-5f5f-491d-9dc4-8d7e7c2c223f,7531e66e-194a-4d7e-bbd3-09d15e1fa3dd,BMI,14.8,,"[""email"", ""push"", ""sms""]",True,pettywayne@example.com,4ad78334-36cd-41e9-b8e0-b14686da426f,2025-07-14T15:40:53.214570,2025-08-10T09:14:53.214574
b76520e3-2a2c-43b5-8a23-8c1950b49840,9d2041a7-6bf9-4277-98d3-e88c618b564c,GLUCOSE,,168.0,"[""email"", ""sms"", ""push""]",True,9d2041a7-6bf9-4277-98d3-e88c618b564c,,2025-04-11T01:12:53.214587,2025-08-12T19:12:53.214590
53012eeb-0f1d-4618-a3d3-c96b5a2809ad,315d9ad9-fb2b-4700-9a0d-b4e30d04e90e,RR,9.600000000000001,24.0,"[""email"", ""push"", ""sms""]",False,315d9ad9-fb2b-4700-9a0d-b4e30d04e90e,,2025-03-25T14:39:53.214603,2025-08-21T18:56:53.214607
f2648289-967e-4642-a9e0-885e5e56af10,c757f7e7-c0f2-44fd-8655-964f91d9cdc1,RR,,24.0,"[""push"", ""email""]",False,rebecca43@example.net,0bfc2609-9056-4d42-b8c4-2b050cf0367b,2025-08-07T12:01:53.214624,2025-08-20T12:25:53.214628
9d004433-2c99-491c-9241-08e3c038c9cd,052da2a9-d28b-4a9a-a0b6-442b80b751e5,SPO2,76.0,,"[""sms"", ""push""]",True,davidhart@example.org,b8be39a6-d91f-4a4c-bcbe-3ebeb39752fb,2025-07-25T17:18:53.214646,2025-08-25T19:11:53.214650
fa77d285-c461-4c2d-ae93-c9de7519849d,8521d471-3f28-4ccb-94e8-47937de29baf,HR,,,"[""email"", ""push""]",False,michelle99@example.net,73bdf8bc-d52b-407c-a612-feecb8aaf27f,2025-05-11T01:23:53.214669,2025-08-14T12:27:53.214672
6a1e3332-f971-40ea-9818-ef95795aab44,52c83a16-d255-4ef5-a260-65c0bb0a2aa7,HEIGHT,,,"[""push"", ""email"", ""sms""]",False,52c83a16-d255-4ef5-a260-65c0bb0a2aa7,,2025-06-22T01:06:53.214688,2025-08-12T15:57:53.214692
ab8bce6e-480f-4ff6-bba3-9c61ebef1567,9ed55aaf-08d5-4e90-8467-c238eabd7a39,GLUCOSE,56.0,168.0,"[""email"", ""push""]",False,9ed55aaf-08d5-4e90-8467-c238eabd7a39,,2025-03-08T13:06:53.214705,2025-08-24T08:26:53.214709
7901e6de-7787-401e-8317-22aecb190d04,5c035dc8-88e1-45b2-9a9a-9f4b412bd1da,HEIGHT,46.400000000000006,,"[""email"", ""sms""]",False,5c035dc8-88e1-45b2-9a9a-9f4b412bd1da,,2025-06-04T08:55:53.214723,2025-08-25T04:28:53.214726
207bf132-cdad-4261-87ef-e9ad339206a1,4caffb82-9453-4ef1-8e89-0d6ef53452fb,HR,48.0,120.0,"[""sms""]",False,4caffb82-9453-4ef1-8e89-0d6ef53452fb,,2025-04-20T08:33:53.214741,2025-07-29T01:49:53.214744
c57975ca-90df-441d-8e08-a208ddc56914,d0d7548f-6351-4f61-a371-63cf095a2fbf,HR,48.0,,"[""email""]",False,john42@example.org,3c9008f7-dcc2-4124-8211-fdd2584cad87,2025-05-24T19:28:53.214765,2025-08-09T20:51:53.214769
093b0ab1-5288-47e9-ac82-ee5e399bb9fe,4a52bbed-9738-4993-bd2b-348e008ecc25,SBP,72.0,168.0,"[""push"", ""email""]",False,4a52bbed-9738-4993-bd2b-348e008ecc25,,2025-08-17T07:01:53.214784,2025-08-06T20:32:53.214788
2f9a3617-3570-43db-8805-71b76da48136,ff3d3d41-07c4-42cf-9690-0d980d44b7b4,WEIGHT,,360.0,"[""push"", ""email"", ""sms""]",False,xsantiago@example.net,99698c55-92da-4ab8-87f4-9d5466404131,2025-03-04T19:29:53.214806,2025-08-10T10:30:53.214810
b9adb19b-0809-4ffa-8b7d-46ba358de835,c0183978-0b99-4f7e-9eb9-754bfb4a91dd,SBP,72.0,168.0,"[""push""]",True,c0183978-0b99-4f7e-9eb9-754bfb4a91dd,,2025-07-24T12:40:53.214833,2025-07-30T06:06:53.214837
c42d819a-e43e-4208-ac70-2737c9ee5a69,b563f8cc-8273-447f-a5ab-bcd427883752,BMI,14.8,30.0,"[""sms"", ""push"", ""email""]",False,stanleyamanda@example.org,f0ada5b7-237c-48c4-9fff-76b47dadac80,2025-03-06T22:25:53.214857,2025-08-16T05:25:53.214860
001ea477-f2a6-483f-89fd-cd7c40826bb9,46647a69-3604-4fbc-900a-b3071d8fe952,WEIGHT,80.0,360.0,"[""email""]",False,thargreaves@example.net,4504a009-47d5-49e3-9d4c-a395d6ff72e7,2025-07-04T16:58:53.214879,2025-08-11T18:07:53.214883
772d3bbe-4439-46fd-a6cb-fbfdfc816eea,b266deb8-3d3e-45a3-aec5-5860134470eb,GLUCOSE,56.0,,"[""email"", ""sms""]",True,b266deb8-3d3e-45a3-aec5-5860134470eb,,2025-06-09T18:51:53.214898,2025-08-13T19:41:53.214901
44ef284d-9818-4961-8a44-bf9d5828166f,a2975503-9e84-40cf-8dd3-f261820cefac,HR,48.0,120.0,"[""sms""]",False,lindsaystrickland@example.com,cb3d4f2b-b048-4509-9536-86d87b2f3900,2025-08-16T03:31:53.214920,2025-08-13T01:23:53.214924
852a53ae-7d66-4b32-b154-3d25cb6d5e5e,b563f8cc-8273-447f-a5ab-bcd427883752,HEIGHT,,93.6,"[""email""]",True,b563f8cc-8273-447f-a5ab-bcd427883752,,2025-06-30T20:08:53.214937,2025-08-05T21:39:53.214940
aaa88de3-bab2-48a5-9777-38cc3fdc6056,ec94f609-9068-4c36-b354-0420ffc5ad04,TEMP,77.60000000000001,,"[""sms"", ""push""]",False,ec94f609-9068-4c36-b354-0420ffc5ad04,,2025-04-21T06:01:53.214957,2025-08-26T01:15:53.214961
5a30cb14-c9b9-4ac8-bdb9-8806afb879c9,cc582aa1-7b80-42a3-be04-68bde7dba90e,TEMP,,119.39999999999999,"[""push"", ""sms""]",False,cc582aa1-7b80-42a3-be04-68bde7dba90e,,2025-05-03T08:37:53.214974,2025-08-04T01:31:53.214978
fc3d5382-ae66-4267-88fe-d70a96689570,92799cb9-9a5f-403f-bc05-13f837b6d104,DBP,48.0,,"[""push"", ""email""]",True,leonardaimee@example.net,3be5324b-d878-4b6f-b6f0-9bde671bdd89,2025-08-16T13:14:53.215003,2025-08-17T18:49:53.215006
e20e3ca0-1699-47a3-84c7-2b772e65820e,05413863-16cc-4038-ac7f-0ef1dcac1f5a,DBP,48.0,108.0,"[""sms""]",False,05413863-16cc-4038-ac7f-0ef1dcac1f5a,,2025-04-02T17:14:53.215020,2025-08-04T12:27:53.215024
703904e6-fa7b-4895-9b6f-d35178eab243,7b2db37b-f7bc-4e24-8b1a-fc294e818449,HR,48.0,120.0,"[""push""]",False,7b2db37b-f7bc-4e24-8b1a-fc294e818449,,2025-07-16T18:59:53.215043,2025-07-30T10:15:53.215046
1f9f78a4-caa7-4f06-a8a3-a00ce2ea8313,3a2edf98-2a69-4080-9ab5-e7d4468d9c49,HR,48.0,,"[""sms"", ""push"", ""email""]",True,jacob64@example.org,def7dbec-8699-46f3-8cbd-46a15ebea620,2025-04-15T14:48:53.215073,2025-08-20T20:16:53.215078
1d3fc42a-2906-41f5-8bb1-3c98dbed501f,752e737d-e05b-4f0e-afb7-492cdfcf2acf,BMI,,30.0,"[""email"", ""sms"", ""push""]",True,752e737d-e05b-4f0e-afb7-492cdfcf2acf,,2025-07-19T12:08:53.215104,2025-08-20T15:45:53.215108
23c7d9f3-89ea-440c-be90-77bd3ca01124,8dab0d6f-8088-4586-ae3f-d9842bca95bd,TEMP,,119.39999999999999,"[""sms"", ""email"", ""push""]",True,watkinssandra@example.net,48926e73-cd8a-4239-885f-55c56337c656,2025-05-13T02:19:53.215123,2025-08-03T07:45:53.215127
7cfc79d6-835d-4b15-90d2-942b48ac6f5a,207870bc-c19c-4d29-8129-b227a9b8bccb,RR,9.600000000000001,,"[""push""]",False,williamswayne@example.org,8a4d0582-4094-4c51-b3f5-e5488a59ceea,2025-04-25T03:09:53.215146,2025-08-13T01:19:53.215150
d7191430-ca32-4da1-9f1f-3e35b1a7f9a3,f95ad760-f17f-4bee-8448-1e903521ee34,TEMP,,119.39999999999999,"[""sms""]",False,dannymills@example.org,b55b95ce-e3e0-4793-9a7c-063bdf62394f,2025-06-29T19:17:53.215178,2025-08-25T13:32:53.215182
db25a3d9-c421-4221-b45e-d2332011a096,deabad38-aa2c-4e64-80d0-feb16a32adfe,HEIGHT,,,"[""push""]",False,deabad38-aa2c-4e64-80d0-feb16a32adfe,,2025-03-05T17:10:53.215195,2025-08-02T01:55:53.215199
61f17142-73d9-48f9-b3ff-d9b60ecf58f7,275be707-4dc0-4caa-94d8-e04974133f2a,WEIGHT,,360.0,"[""sms""]",False,275be707-4dc0-4caa-94d8-e04974133f2a,,2025-04-18T10:31:53.215216,2025-08-08T09:18:53.215219
409c0f6b-71bb-488d-890c-2686ada8ee1b,c0183978-0b99-4f7e-9eb9-754bfb4a91dd,SPO2,,120.0,"[""email""]",False,ewalsh@example.net,9d303d6e-321f-468b-b946-7aebcb8b0cf7,2025-04-01T05:00:53.215237,2025-08-21T23:54:53.215240
326e459c-b553-4196-8457-a4a8ee9f9a86,910269d1-724c-4d4c-9bfa-a028ba9a8b3b,DBP,48.0,108.0,"[""email"", ""sms"", ""push""]",True,jennifertorres@example.net,9ef7e26e-d849-444a-9520-68ffbc201ab5,2025-07-28T22:09:53.215263,2025-08-14T03:09:53.215267
266832d0-4bde-4661-b137-60aa419faf9b,ebc68db3-bc56-4441-a295-00b2f7d23cc8,SPO2,,,"[""email"", ""sms""]",False,ebc68db3-bc56-4441-a295-00b2f7d23cc8,,2025-04-30T14:59:53.215325,2025-08-19T10:50:53.215329
1ab36b8d-f82e-443b-aee8-c8bc2101c260,ba476e76-b5e5-4823-a445-61c95bcd272e,SPO2,76.0,120.0,"[""email"", ""push"", ""sms""]",True,ba476e76-b5e5-4823-a445-61c95bcd272e,,2025-05-15T14:19:53.215355,2025-08-13T16:28:53.215358
bf7d93c3-ef5f-44ac-a8f2-053efd58ed8a,af9444c4-a8bb-4ff7-8b1f-b3015e7a606b,HEIGHT,46.400000000000006,,"[""email"", ""push"", ""sms""]",True,af9444c4-a8bb-4ff7-8b1f-b3015e7a606b,,2025-08-18T22:07:53.215374,2025-08-17T11:57:53.215378
41c75468-09e2-47ff-a550-4f54359af6c6,c44e40e3-cb9c-4d2a-a928-b04006ea227e,SBP,72.0,,"[""email"", ""push""]",True,c44e40e3-cb9c-4d2a-a928-b04006ea227e,,2025-08-07T21:07:53.215412,2025-08-03T14:29:53.215417
1d5d24ab-63c6-40c3-994b-916e3a792e07,97614383-a902-4c08-b4e9-942b0031f2b2,GLUCOSE,56.0,,"[""push""]",False,daniel76@example.net,7767ce1b-0c19-4c28-9b2b-e9ecd0ce38a6,2025-06-06T01:07:53.215434,2025-08-22T12:04:53.215438
da884298-b2fc-4078-93f5-8a36b8041f30,e8a1ce15-fc2b-4623-ba82-3667fb490355,TEMP,,119.39999999999999,"[""sms""]",True,smithstacy@example.net,f972b658-d190-448a-94fa-0edf2578dbe8,2025-06-21T10:40:53.215474,2025-08-01T05:16:53.215478
71ea59dd-1d04-4f9b-93bc-ca941cc2df5f,8b8beaaf-22c4-45e2-8501-1049a12616de,SBP,,,"[""push"", ""email""]",False,donnamadden@example.org,a3155392-12a1-4f4e-a075-08cc433e7737,2025-06-25T06:21:53.215500,2025-08-06T10:14:53.215504
7ad18abc-5eb3-4c33-88f0-aa20e19d9f07,0c9bf84d-b951-4b4b-b25e-fac3e570bd59,SBP,72.0,168.0,"[""sms"", ""push"", ""email""]",True,victoria89@example.com,2d53fe93-4035-41c6-8e5b-abf1a7b9a599,2025-03-22T11:46:53.215526,2025-08-11T09:26:53.215530
7897b6f3-8e74-46f5-ae93-595c510bc5d4,c0183978-0b99-4f7e-9eb9-754bfb4a91dd,HEIGHT,46.400000000000006,93.6,"[""push"", ""email"", ""sms""]",True,c0183978-0b99-4f7e-9eb9-754bfb4a91dd,,2025-03-04T01:18:53.215544,2025-08-18T00:47:53.215548
d42ba6af-9eb6-4f7e-b166-828b2c087bb3,f8fbd743-64a5-4d39-83c4-49b9e12cf4b8,HEIGHT,,,"[""push""]",True,anne91@example.com,1849b151-2071-4ef4-b317-3a87749bb9df,2025-04-06T09:19:53.215570,2025-08-22T19:17:53.215574
2d2730ea-c0a9-4a61-adca-e555e02e8db0,f54f36b8-da5a-4a55-af53-26ebc5b12aa9,GLUCOSE,,,"[""sms"", ""push"", ""email""]",False,dbaldwin@example.org,8cf82ca0-0825-4911-80b9-0dc9a2cbf171,2025-06-11T23:09:53.215605,2025-08-18T04:09:53.215609
2efb77b4-8015-42c3-8591-b424621631ff,ecd9ec95-e947-434b-97f9-6f1832d63c1f,DBP,48.0,,"[""push"", ""email"", ""sms""]",False,ecd9ec95-e947-434b-97f9-6f1832d63c1f,,2025-08-22T06:58:53.215627,2025-07-31T04:32:53.215631
586f9909-6fa8-4f53-af70-6f1a1ce798f2,4223c755-7912-48f8-bf3e-4218cde21e62,RR,9.600000000000001,,"[""sms""]",True,4223c755-7912-48f8-bf3e-4218cde21e62,,2025-07-01T02:10:53.215647,2025-08-28T15:35:53.215651
294b80ae-52ae-4776-a4a9-59c81e8b672a,6319069b-2184-4f8f-b582-b4d18eb25fde,HEIGHT,,,"[""email"", ""push""]",False,6319069b-2184-4f8f-b582-b4d18eb25fde,,2025-04-30T00:18:53.215681,2025-08-01T12:43:53.215685
3d6287be-2ac2-48f3-a28c-509241a2c7ae,475f90fb-bec1-4558-b812-c4566d9a1a1c,BMI,,,"[""email"", ""push""]",False,475f90fb-bec1-4558-b812-c4566d9a1a1c,,2025-08-26T11:21:53.215702,2025-08-16T03:21:53.215706
dd4541af-4d9e-4167-8ffe-ef93864c70a5,4177f63f-e0ee-4267-a8a6-37a6d23a64e1,HEIGHT,46.400000000000006,93.6,"[""sms"", ""push""]",True,4177f63f-e0ee-4267-a8a6-37a6d23a64e1,,2025-06-12T11:51:53.215722,2025-08-08T14:28:53.215726
a425c70d-d85a-4ce4-919d-0c48a97d7ad2,c7d64e61-4a86-4af5-918c-a610b24447a8,TEMP,77.60000000000001,119.39999999999999,"[""sms""]",True,qrodriguez@example.org,17548c1a-d51d-466f-9b01-0368132f22fa,2025-05-02T12:30:53.215746,2025-07-29T01:30:53.215750
b50804c0-ca5a-43fb-ba1d-babf7cf7ec3a,e33eef2b-7c40-49b1-9957-67470ffb9a5a,TEMP,77.60000000000001,119.39999999999999,"[""sms""]",False,angelahughes@example.net,e4b55820-b930-4a62-b6e2-f3968aaff1ab,2025-05-07T22:10:53.215769,2025-08-14T01:05:53.215773
0b139ea3-e427-421e-9209-40e5f6b37c34,a46db42d-25a7-40e5-9075-936f99f97688,SBP,,,"[""push"", ""sms""]",False,a46db42d-25a7-40e5-9075-936f99f97688,,2025-04-05T12:33:53.215788,2025-08-15T07:04:53.215796
79c5be79-a88c-41a3-82a3-b33ae3631667,447feef4-b9e4-4a8a-86f7-50188abba909,SPO2,,,"[""push"", ""email""]",True,anne91@example.com,1849b151-2071-4ef4-b317-3a87749bb9df,2025-07-06T05:35:53.215811,2025-08-03T14:03:53.215815
52e89aee-45a4-4e6a-9695-eaa9077195ce,a6624d4b-e450-4942-bf6d-40880cd51772,SBP,,,"[""push"", ""email""]",True,chungjeffrey@example.com,7cb42d2d-4332-4f95-9f37-db6508f8d1f0,2025-03-31T20:28:53.215838,2025-08-10T01:50:53.215842
3aae8b0d-ff3c-45f5-a612-a022f8b7b715,a572a994-6bea-4375-bd5e-a3386be74267,HEIGHT,46.400000000000006,93.6,"[""sms"", ""email""]",True,a572a994-6bea-4375-bd5e-a3386be74267,,2025-05-23T10:13:53.215858,2025-08-16T00:57:53.215862
cc0c6f92-9b31-456d-8ae3-88a42e0b8d73,5f2ea9a9-f8b0-4234-b234-51aa094ffb0d,SPO2,,,"[""push"", ""email"", ""sms""]",False,vsanders@example.net,61ed2ad7-f154-4c01-bb45-8f50a306c89a,2025-05-30T09:03:53.215897,2025-08-12T07:49:53.215901
cac2074c-0aa5-41c4-b161-10e364a4732b,d597ad06-9943-4042-b26c-5b50b3c3b954,WEIGHT,80.0,360.0,"[""sms"", ""email"", ""push""]",False,d597ad06-9943-4042-b26c-5b50b3c3b954,,2025-05-30T01:10:53.215918,2025-08-23T02:40:53.215921
fa14078b-2f82-4ab2-98d0-e265105101b4,a8e58ef2-1ec3-48e1-8169-05704f8320c4,WEIGHT,80.0,360.0,"[""push"", ""sms"", ""email""]",True,a8e58ef2-1ec3-48e1-8169-05704f8320c4,,2025-04-14T09:13:53.215940,2025-08-03T23:41:53.215943
77850b21-b2d7-4423-b27e-61ac86c3e3fe,1e8be091-a47a-479a-90cd-9e96858bd670,WEIGHT,,360.0,"[""push"", ""sms"", ""email""]",True,1e8be091-a47a-479a-90cd-9e96858bd670,,2025-07-02T11:11:53.215962,2025-08-16T04:19:53.215966
cf0cfabe-598b-4411-82b4-1ed390e66b3f,b03da072-db63-4e09-9851-f16c772b1b70,HR,48.0,120.0,"[""push"", ""sms"", ""email""]",False,b03da072-db63-4e09-9851-f16c772b1b70,,2025-07-15T03:20:53.215982,2025-07-31T00:35:53.215986
aa8c17ed-fa3f-410c-b3b8-1f4969306f83,7e4bfb3b-efd0-43eb-a2d2-76133150beaf,GLUCOSE,,168.0,"[""email""]",True,triciagomez@example.net,08f2d48e-f31a-4668-8146-0e96dbfd93eb,2025-05-10T23:17:53.216007,2025-08-13T06:31:53.216011
41c93dd6-b616-4a41-9572-616d715bb2ad,ab8e3883-cf4e-42ae-bb4f-69126d63b8d9,BMI,,,"[""push"", ""email""]",True,ab8e3883-cf4e-42ae-bb4f-69126d63b8d9,,2025-04-24T00:36:53.216025,2025-07-30T10:25:53.216029
693e1885-8bf1-4738-91ce-81c0a920bde4,142e2784-7e85-4b04-9740-0d5ac1086fc3,WEIGHT,,,"[""push"", ""sms"", ""email""]",True,142e2784-7e85-4b04-9740-0d5ac1086fc3,,2025-04-06T10:51:53.216044,2025-08-14T03:58:53.216048
1c44cd0f-72d2-4862-9067-ab9b283dddb5,10f3acad-5e1f-426d-a8ab-c54314cab880,GLUCOSE,,,"[""push"", ""sms"", ""email""]",False,10f3acad-5e1f-426d-a8ab-c54314cab880,,2025-07-31T10:28:53.216068,2025-08-26T19:03:53.216072
40e3dc70-375a-420e-8534-d4c61ef5da76,3e101985-7e7e-4e74-ac8f-7bb331e83d4d,RR,,,"[""push"", ""email""]",False,3e101985-7e7e-4e74-ac8f-7bb331e83d4d,,2025-07-22T21:12:53.216088,2025-08-04T16:29:53.216092
ad83243e-75b0-442f-9e91-5de1d8a1eee5,52c83a16-d255-4ef5-a260-65c0bb0a2aa7,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""push""]",True,escobarjennifer@example.com,b56e7bce-d694-40cf-876b-c4594b559f6c,2025-04-12T07:28:53.216111,2025-08-07T15:37:53.216115
23de5f04-ae92-4924-b321-2548c8ef272d,266820ae-e942-44a4-8ca7-7c3deb6389e0,DBP,48.0,108.0,"[""push"", ""email""]",False,shawterry@example.com,d646e758-a405-4fc2-aa20-fb335a20853b,2025-08-24T20:00:53.216142,2025-08-10T17:09:53.216146
96ec6d72-2c94-45a9-ba4f-6339ddd4bea7,59d64d33-a98e-4413-93a4-4e714f35ab9c,BMI,14.8,,"[""email"", ""push"", ""sms""]",True,banderson@example.net,e8993905-1039-4fb3-8c1a-50f534595c9b,2025-05-26T01:29:53.216166,2025-08-05T08:57:53.216170
bf63576a-007f-44a5-ad60-13030c7704fa,8218fc20-3e25-4024-aa79-4699317f443d,SBP,72.0,,"[""push"", ""email""]",False,kathleen62@example.com,cd3986f8-f626-44b9-988a-2de72997fcc0,2025-03-22T01:06:53.216189,2025-08-10T05:21:53.216193
e13c0c0a-e80c-4808-8ca6-b3bb77fb4b97,865f4843-5e56-49ea-9bf0-e1daa5a72136,SBP,72.0,168.0,"[""email"", ""sms"", ""push""]",True,garrettrebekah@example.org,bd68d900-b6f3-4937-b9b9-c6871fa6f491,2025-03-28T12:52:53.216210,2025-08-15T17:40:53.216213
14ffdaa9-5caa-4b46-8891-c171f6d2c378,6595dc3b-67b2-4285-9d34-01c0bb83e2ed,SPO2,,,"[""email"", ""push""]",True,6595dc3b-67b2-4285-9d34-01c0bb83e2ed,,2025-05-07T04:40:53.216226,2025-08-28T12:38:53.216230
107d0118-2869-4da8-a6be-361536b213bf,8106c10b-2bfc-4b8e-8e1c-07cda6880322,DBP,,108.0,"[""push""]",True,8106c10b-2bfc-4b8e-8e1c-07cda6880322,,2025-07-25T15:38:53.216245,2025-08-26T22:03:53.216249
5ed40a62-7ade-494f-981e-a09dcde524cd,479b870d-bdb0-4bf0-81a6-11c3abf1a822,HR,48.0,120.0,"[""sms"", ""email"", ""push""]",False,479b870d-bdb0-4bf0-81a6-11c3abf1a822,,2025-07-10T07:18:53.216267,2025-08-15T08:07:53.216271
