id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
941aaa51-e5a2-4e1e-b539-d3b717d38157,cf22e650-c3c3-4f91-8e5b-74f84da3de88,SPO2,,120.0,"[""email"", ""push""]",False,cf22e650-c3c3-4f91-8e5b-74f84da3de88,,2025-05-13T10:29:36.177782,2025-09-08T04:46:36.177786
100cd26e-8dca-4d3a-9d08-dadd9de0d1a5,33b7909d-ece0-4d11-a7f7-107327074ce3,GLUCOSE,56.0,,"[""sms""]",False,whitejustin@example.org,6dc450d2-2aba-478b-bc9e-eac201effc44,2025-04-19T05:27:36.177804,2025-09-01T14:39:36.177808
9b15a20a-0e64-4882-accc-e5883f44efbb,0b61f4b0-b12f-4cb5-b901-8f1f7a4f59ee,TEMP,,119.39999999999999,"[""email"", ""sms""]",False,0b61f4b0-b12f-4cb5-b901-8f1f7a4f59ee,,2025-06-18T01:07:36.177825,2025-09-05T15:26:36.177830
15a37c59-915b-48be-9bfa-31db64e3afd9,39b9bf84-092b-404b-ab4f-3c8a94ffaba2,BMI,,30.0,"[""email""]",False,yatkins@example.net,19367e9b-9d79-48a8-89cd-3ab0c97981ab,2025-08-04T06:12:36.177848,2025-09-06T06:09:36.177852
7ab6a3a5-f3f3-4691-babe-6b66d08d919e,95a0bf52-b98d-4f33-960b-9dac11e713c7,DBP,48.0,,"[""sms"", ""push""]",True,95a0bf52-b98d-4f33-960b-9dac11e713c7,,2025-08-26T18:50:36.177869,2025-09-01T14:07:36.177874
d82e852c-18ba-4e01-a720-8158e27de13d,3c563886-eb1d-462b-bf12-ea8ce53fdaf7,RR,,,"[""email"", ""sms"", ""push""]",True,davidgilbert@example.org,f680abf5-2808-4299-b348-2b3d93bf23dd,2025-04-29T21:45:36.177895,2025-09-11T23:09:36.177899
5b0c4e40-74f7-47bc-a57f-1f7e6e6eb752,af101e88-4b3a-4e70-a801-97c4c880c7c9,DBP,,108.0,"[""email""]",False,theresaphillips@example.com,83aaa104-93e8-4c48-b8d4-c8ba7384a713,2025-07-08T04:38:36.177915,2025-09-06T22:35:36.177920
09c1a6ab-2550-4af6-bc8c-dcc14be44738,e9fc7e75-e84b-48c6-b910-4ba9d31d9b85,BMI,14.8,30.0,"[""push"", ""email""]",True,e9fc7e75-e84b-48c6-b910-4ba9d31d9b85,,2025-08-03T13:46:36.177938,2025-09-18T03:27:36.177943
bd7792c5-326a-48af-a343-3121310e1b9e,e1f47254-6121-4a22-a1fb-e57a99f73bcd,RR,9.600000000000001,,"[""sms"", ""email"", ""push""]",False,smarsh@example.com,f73f846d-a023-49cc-95ee-f0ef24fbad41,2025-08-11T10:01:36.177962,2025-09-12T05:42:36.177966
47209783-f662-4134-aaee-61b44d957269,d036bbce-95a3-4804-8864-bdbeff5bfa1b,RR,9.600000000000001,,"[""push"", ""email""]",False,d036bbce-95a3-4804-8864-bdbeff5bfa1b,,2025-07-09T14:45:36.177983,2025-09-16T10:06:36.177987
cdf59ec7-9f8d-4553-9bcb-adf95f1ca375,69ebe80c-9679-4d34-b99c-e802a86ffc66,HR,48.0,,"[""email""]",True,fluna@example.net,66faef92-0295-4721-9c1d-44af6a28998d,2025-04-06T11:45:36.178003,2025-09-18T23:36:36.178008
62a77c2a-0cc3-41d2-b078-1a3fa7c22619,00276a74-faab-4a73-b744-b8b1d443b8e4,SPO2,,,"[""push"", ""sms""]",False,thomasjo@example.com,d3743e2b-deaf-40c7-addc-bbbd1983dbf3,2025-09-09T16:00:36.178025,2025-08-24T11:09:36.178029
c742a8ce-ce26-4c82-866b-cb2b72cd4736,79f645d7-6fba-4313-ab4b-75cf9c8ce0e7,HR,48.0,,"[""push"", ""email"", ""sms""]",True,79f645d7-6fba-4313-ab4b-75cf9c8ce0e7,,2025-03-24T21:17:36.178046,2025-08-24T22:29:36.178050
c959c6ae-1527-4bff-88b0-44c35735dff9,7adec392-9fb1-4694-9131-e8f99319324f,GLUCOSE,56.0,,"[""push"", ""sms""]",True,7adec392-9fb1-4694-9131-e8f99319324f,,2025-05-16T05:28:36.178069,2025-09-14T04:35:36.178074
b9d207f5-3900-4bb0-aca9-74e30b7caa7d,7ccb3924-ecd6-4bd9-a154-5f15202ab7a2,GLUCOSE,56.0,168.0,"[""sms"", ""push"", ""email""]",True,gregory74@example.org,9ec3661e-a664-4fdb-a6d0-4cb8cfe52e96,2025-08-20T11:21:36.178092,2025-08-24T16:57:36.178096
a3554bfb-27a9-4847-9a9a-1b7321a61445,bf2e8597-e904-4585-9657-2d58fafe2214,HR,48.0,,"[""push"", ""email"", ""sms""]",False,amoses@example.org,59200dc5-ded0-45ee-8431-f1416ec12b46,2025-04-08T02:26:36.178114,2025-09-07T10:09:36.178118
658b7cb7-5f90-4d41-b59d-cb3eec5e4794,43a270c4-f721-4fbd-a983-d22c4d158f16,GLUCOSE,56.0,168.0,"[""sms"", ""push"", ""email""]",True,43a270c4-f721-4fbd-a983-d22c4d158f16,,2025-04-14T22:35:36.178135,2025-09-11T10:18:36.178139
6591aa73-12ab-4bf2-b0cb-7ae1aecd6726,7c651d5d-63ee-479b-a3e7-205ddb2e3670,SBP,72.0,,"[""push""]",False,7c651d5d-63ee-479b-a3e7-205ddb2e3670,,2025-06-16T05:18:36.178154,2025-08-24T16:14:36.178158
828f8318-2566-4d37-b672-6bb4b470e908,9fae7462-6c07-4d27-8022-e002131e1925,SPO2,76.0,120.0,"[""push""]",False,johngarrison@example.org,8f73a893-4b08-4ef0-97ca-3446d42d587a,2025-09-03T16:20:36.178175,2025-09-15T11:38:36.178179
a0c2f4c2-a2ee-4810-9697-61ee81d1a878,9cb33457-c84a-4a9e-a41d-f81666920570,WEIGHT,,360.0,"[""sms"", ""push""]",True,hannahhicks@example.net,c8cf9684-ec3f-431b-8f22-8c22e3e4da47,2025-05-07T07:54:36.178205,2025-09-15T16:44:36.178210
b176dd4c-5549-4047-979f-d1078f49cb5e,ad563605-e182-4ec0-9d33-e8f048fa0df4,SPO2,,120.0,"[""email"", ""sms"", ""push""]",True,jessicamurray@example.com,48c39344-ba8c-4443-ac66-8a4194806928,2025-09-09T06:16:36.178227,2025-09-03T18:34:36.178231
bd87e75a-732b-4488-be2e-1ad74142a822,a897bbfe-fc85-499c-8e66-9860398f6cad,TEMP,77.60000000000001,119.39999999999999,"[""push""]",False,vaguirre@example.net,4ea475fa-0131-4b31-bc2e-96198cde6b4e,2025-09-18T18:05:36.178247,2025-08-25T01:00:36.178251
ace03df0-bc9d-494b-8c64-8e4681d905b4,6223f499-7dcd-402e-964f-ee11a50fa54d,HEIGHT,46.400000000000006,,"[""push"", ""email""]",True,6223f499-7dcd-402e-964f-ee11a50fa54d,,2025-09-06T11:13:36.178267,2025-08-24T20:33:36.178272
6bc017d6-afdf-4b38-a560-b63166056f0d,b8204416-e5f7-45fa-8a04-c1aa20c125f5,WEIGHT,80.0,,"[""email"", ""sms""]",True,gardnerelizabeth@example.org,1b627d0f-15b1-40ba-b2d0-256ee076e550,2025-03-31T01:52:36.178290,2025-08-25T03:18:36.178295
ab167675-4ef0-4318-b4e7-d51f1b668ad8,526a5125-7cee-401d-b877-834a2794eac9,DBP,48.0,,"[""push"", ""sms"", ""email""]",False,526a5125-7cee-401d-b877-834a2794eac9,,2025-06-09T11:26:36.178311,2025-08-21T23:59:36.178316
93ff939f-e269-4798-b157-8922cc99ebe7,eace8e24-e14f-43ad-926c-d41852602b52,WEIGHT,80.0,,"[""sms"", ""push"", ""email""]",False,smarsh@example.com,f73f846d-a023-49cc-95ee-f0ef24fbad41,2025-05-10T07:46:36.178333,2025-08-31T10:30:36.178337
0aa1897e-dfe5-4ad7-9117-0d62ca46307e,095755e9-a8d7-4476-87fb-4cda9310498f,WEIGHT,80.0,,"[""email"", ""push""]",False,095755e9-a8d7-4476-87fb-4cda9310498f,,2025-07-13T11:24:36.178353,2025-09-06T16:56:36.178358
6486d99f-1f2b-457a-8855-872d6e63b9fe,05374ffc-0780-424d-aeff-03869da87ce4,GLUCOSE,56.0,,"[""sms"", ""email"", ""push""]",True,swright@example.net,dd23461e-6686-4d5d-8d11-6656b67351f4,2025-09-15T05:16:36.178376,2025-08-22T22:07:36.178380
7e4a5c42-a83f-471f-b8ea-d2eb94a48b47,d9260ccd-2214-4c22-8d7b-394d2ba6c65e,SPO2,76.0,120.0,"[""email"", ""push"", ""sms""]",False,d9260ccd-2214-4c22-8d7b-394d2ba6c65e,,2025-03-23T23:45:36.178397,2025-08-26T02:28:36.178401
4a57adbf-1ad6-43d4-8578-c6ee525630d8,f54a092e-e801-4678-bca9-f2dd5b178bc8,GLUCOSE,56.0,168.0,"[""push""]",True,espinozataylor@example.com,5df63152-b94c-4adc-a339-79e749491cbe,2025-06-24T15:35:36.178417,2025-08-20T18:11:36.178422
f4567cce-01f6-4d56-be30-e5519c72cce0,425a35b4-947d-4fc8-9759-6a3f3d143fbe,DBP,,,"[""sms"", ""email"", ""push""]",False,425a35b4-947d-4fc8-9759-6a3f3d143fbe,,2025-04-20T18:11:36.178438,2025-08-30T08:09:36.178442
2696d094-b84c-424e-9bcf-583672014f8d,7615add7-7447-4602-9d2d-4d11bd130ae6,HEIGHT,,93.6,"[""push"", ""sms""]",True,beckyroberts@example.com,a08fcf75-e307-4645-ab62-d1183398cff0,2025-09-15T13:35:36.178459,2025-08-29T17:53:36.178463
61dfe282-0ebb-445c-bce6-b39b024e72a6,09872e8b-24ec-403c-a69c-732deee4aa57,DBP,,,"[""email""]",True,robert42@example.com,d85c634a-d8c0-4b8a-b474-ffe4bcf33a12,2025-08-16T03:08:36.178479,2025-09-03T18:07:36.178484
f4fd211e-b1d2-42db-a522-411ecb4b2143,28cc445f-79ae-4e97-af3b-248f3d5447b8,DBP,48.0,,"[""push"", ""sms""]",True,rodriguezmichael@example.net,a390b196-4c59-4a99-9132-0d47cb68f3d8,2025-04-28T18:04:36.178501,2025-09-15T00:11:36.178506
21e382ea-ef07-4881-a830-d7f16eeaf5be,9113d9c3-7952-4130-bf46-c9f3663aaa6f,TEMP,77.60000000000001,,"[""push"", ""email"", ""sms""]",True,9113d9c3-7952-4130-bf46-c9f3663aaa6f,,2025-06-25T04:26:36.178522,2025-09-01T06:29:36.178526
82d54a12-4150-4233-85a0-191801197292,139d198a-3e44-4dd1-82ac-1301f74dcce2,WEIGHT,80.0,,"[""email""]",False,stonejesus@example.org,0588672e-b119-44d8-a9d4-f362edb43bdc,2025-08-29T14:54:36.178542,2025-08-28T11:03:36.178547
969bdae8-05eb-47be-a9c9-9aabfa5639e6,d0372fc7-bf8b-4ce7-8813-14b40b6a697f,TEMP,,119.39999999999999,"[""push"", ""sms""]",False,watsonjose@example.net,c5f8f23f-47e1-4513-973e-1819c0e393a4,2025-09-17T20:21:36.178563,2025-09-14T08:55:36.178568
8a233f88-2401-4578-8444-f7d083ee3c4d,776b75f2-be7c-46fd-a12b-adf13d0ec504,HR,,,"[""sms"", ""email""]",True,776b75f2-be7c-46fd-a12b-adf13d0ec504,,2025-06-19T05:43:36.178583,2025-09-04T00:39:36.178587
1a0bd762-6c5f-4a85-95ba-61bf2a8a4e2f,f73d21a7-7bbb-412f-83dd-274b7933f293,BMI,14.8,,"[""email"", ""push""]",True,f73d21a7-7bbb-412f-83dd-274b7933f293,,2025-06-16T10:00:36.178603,2025-09-15T00:33:36.178607
f00e2dfe-1df8-42ed-87e1-319944b83826,4bd9b45b-23d7-4dfb-9714-2cf5150cca45,RR,,24.0,"[""sms"", ""push""]",False,tsullivan@example.org,8b5c11e9-24d6-4443-9d34-d5739513cf59,2025-04-22T14:01:36.178624,2025-09-05T17:01:36.178629
f25ec266-3314-4402-a9d5-411f4de561c6,9e776344-bd3a-4889-86e9-56a66483cd39,BMI,14.8,30.0,"[""sms""]",True,lhoward@example.org,3f55438b-8d50-4b73-b035-730870558025,2025-07-09T06:36:36.178645,2025-08-22T14:45:36.178650
d3922028-f2ff-4c84-8359-867b5a7493ef,f6aa5609-14fe-4909-9dfa-2c895deac204,TEMP,77.60000000000001,,"[""email"", ""push""]",False,f6aa5609-14fe-4909-9dfa-2c895deac204,,2025-04-04T15:50:36.178665,2025-08-25T15:16:36.178670
66f5d5fd-7285-4cd7-9c96-3332c0a53cea,69ebe80c-9679-4d34-b99c-e802a86ffc66,SBP,72.0,168.0,"[""email"", ""sms""]",False,sheliacohen@example.net,20d4da54-aa33-49ff-8f1a-f1fecdfc65b7,2025-06-18T01:13:36.178687,2025-09-05T21:58:36.178692
1ff78511-3f4f-46d7-b133-9225c63a8665,0574eb2c-6c6b-4feb-9bf0-6918740d8adc,SBP,,168.0,"[""sms""]",True,kristen78@example.org,781ebbe3-0ba9-4147-9a4d-0b8e0d58d760,2025-04-30T12:03:36.178710,2025-08-26T19:59:36.178715
b3d574dd-6c4e-4cce-a3dc-168b8801dc7a,987cdbbc-80ff-44d6-a5c2-e067377ef0e4,GLUCOSE,56.0,,"[""sms""]",True,987cdbbc-80ff-44d6-a5c2-e067377ef0e4,,2025-05-25T22:38:36.178730,2025-08-24T12:01:36.178735
935d6232-b0ac-45a8-976f-285668f85bf8,62c8f545-451b-45e0-a9e7-c84696591565,WEIGHT,80.0,360.0,"[""email"", ""push""]",False,amanda14@example.net,9c144fc5-fd5c-4088-8c1d-9bc8ec30b08a,2025-08-06T04:45:36.178752,2025-08-19T22:23:36.178757
b56629ea-6249-495c-871e-8bcfc7cf7ad6,20e9af48-87bb-4187-869a-234c0a33afe4,TEMP,77.60000000000001,,"[""sms"", ""push"", ""email""]",True,20e9af48-87bb-4187-869a-234c0a33afe4,,2025-06-24T23:04:36.178774,2025-08-28T07:22:36.178778
ec52c4bd-902d-4ef6-a469-a548928b6f20,3ccb9907-d69e-4a75-976d-f39ad9d5b268,SBP,72.0,,"[""email""]",True,3ccb9907-d69e-4a75-976d-f39ad9d5b268,,2025-09-10T17:44:36.178794,2025-09-19T02:58:36.178799
eb1a29b0-ea74-4599-8dbb-76a4c9e068d8,4e067245-993b-4599-956a-fb69948951ef,SBP,,168.0,"[""push"", ""email"", ""sms""]",False,sdonovan@example.com,a305073f-4839-418c-b828-6461ac056e8e,2025-06-19T23:49:36.178819,2025-09-16T18:29:36.178823
23182794-d2f1-4527-8d6c-95123c875d71,db1fa0d3-af1c-47a3-9bb4-79948c92e197,GLUCOSE,,168.0,"[""email"", ""push""]",False,db1fa0d3-af1c-47a3-9bb4-79948c92e197,,2025-09-01T11:16:36.178839,2025-08-27T15:26:36.178843
96818e22-5fa8-466c-bce2-2ac705c0aad7,921386d4-73bb-4f05-a47b-5e406a2f37a9,HR,,120.0,"[""sms""]",False,921386d4-73bb-4f05-a47b-5e406a2f37a9,,2025-07-25T07:07:36.178858,2025-08-31T02:55:36.178863
6805c057-993a-4c3b-93b1-f1ba83ade689,274518a4-55ad-4101-aed9-834fb8bddfed,HR,48.0,,"[""sms"", ""email""]",False,274518a4-55ad-4101-aed9-834fb8bddfed,,2025-07-01T09:52:36.178879,2025-08-26T01:08:36.178883
70477c51-9fc4-4b08-bfa9-0eca63c8d8bd,b5cc2ba6-a5de-40f8-a848-8e5c69e567c3,HEIGHT,,93.6,"[""sms"", ""email""]",True,b5cc2ba6-a5de-40f8-a848-8e5c69e567c3,,2025-05-01T21:43:36.178899,2025-09-08T19:00:36.178904
77142dfa-2f3d-499c-af8c-fa8918540d5d,49f259a4-d4ff-4cea-a221-c2bdc2426f56,TEMP,,,"[""push"", ""email""]",False,gcastillo@example.com,890d5b60-8c9d-4821-91ac-75fc7919e628,2025-07-21T06:08:36.178922,2025-08-30T14:17:36.178927
8ea2e8a2-3366-4156-b03a-a84b919537b4,a32b5a3d-c8f7-46d8-81de-2ed9b6cb296d,GLUCOSE,56.0,,"[""push"", ""sms""]",True,ucampos@example.com,5f8b68d5-9a9d-4fb3-b77d-611dbd52d6e7,2025-09-06T21:25:36.178944,2025-08-22T12:49:36.178948
89fd79ab-685e-4edb-be3f-0eed0ff053a2,75bc5d30-06cf-4bcb-9a40-8e33e00de394,TEMP,77.60000000000001,,"[""email"", ""sms"", ""push""]",False,alexander69@example.com,42eb2de6-8a48-4e45-a635-0f015e2498fb,2025-09-17T16:52:36.178966,2025-09-13T22:58:36.178970
374a1dff-7501-45ce-83ea-4bb66e28c666,7344e72f-b191-4f3d-886c-0c283f4b90f0,GLUCOSE,,168.0,"[""sms"", ""push""]",True,7344e72f-b191-4f3d-886c-0c283f4b90f0,,2025-04-02T16:10:36.178986,2025-08-30T17:38:36.178991
ad6025d8-464c-4927-9b74-ecac1fb3b9f9,b9786bff-ff69-41d7-a4f2-5dd11d9a4db0,HEIGHT,,93.6,"[""sms"", ""email""]",False,b9786bff-ff69-41d7-a4f2-5dd11d9a4db0,,2025-08-27T10:12:36.179006,2025-09-02T03:29:36.179011
78ac4ba0-6c15-43e6-b6f0-6ba42188414e,a963044a-ed3e-45a6-96e3-d4cc8b1b1546,GLUCOSE,56.0,,"[""push""]",False,jhickman@example.net,0b9d447d-5653-4e53-a006-b71237656ac1,2025-05-11T08:36:36.179026,2025-09-10T03:14:36.179032
3be80224-03d4-4977-b6c4-1720a77b38ba,c2e4ef17-9d28-44bb-90f6-8afbfec57d32,WEIGHT,,,"[""push""]",False,c2e4ef17-9d28-44bb-90f6-8afbfec57d32,,2025-06-21T06:38:36.179048,2025-09-15T00:05:36.179052
cd4d22e3-4aa9-4640-8638-4ed44c828b6f,8e3ca2c2-acad-49f0-80aa-41103c442144,DBP,,108.0,"[""email"", ""push""]",False,jeremy00@example.net,a691b1f5-1c1d-41ef-96c7-293b17b121b5,2025-09-18T07:38:36.179069,2025-09-11T06:43:36.179073
fa94eb45-edd1-48ae-ad4e-4a20248643d9,b927e312-ef85-4706-8d4c-75626b036740,BMI,,,"[""sms"", ""email"", ""push""]",True,b927e312-ef85-4706-8d4c-75626b036740,,2025-08-16T11:40:36.179089,2025-08-25T09:38:36.179094
736f384e-26d1-46fe-bbc1-0151523e8fb5,07f73678-c28c-48ed-a5e2-ccf742895f62,GLUCOSE,56.0,,"[""email""]",False,hcarter@example.org,6adfcdb8-0bb6-44d3-830b-967426f7c448,2025-07-06T23:57:36.179110,2025-09-17T01:16:36.179115
0d7b53db-8a26-4cec-a5f7-9f658f184775,44079cea-c77d-4a39-bb32-a25ce82ce444,SBP,,,"[""push"", ""email"", ""sms""]",True,44079cea-c77d-4a39-bb32-a25ce82ce444,,2025-06-14T16:35:36.179132,2025-09-05T11:42:36.179137
a6252312-0fe7-43d5-a892-1c0fa751ed83,086fe6c9-644f-4e2e-9f2d-60ed0a8cd196,BMI,14.8,30.0,"[""push""]",True,086fe6c9-644f-4e2e-9f2d-60ed0a8cd196,,2025-04-06T20:17:36.179152,2025-08-20T23:57:36.179156
0c3e5b1b-1e0a-4fbe-a8bb-b85758c06b38,eb08489a-2b93-44f9-9e25-9c8e72933eab,DBP,,,"[""email"", ""sms""]",True,pvargas@example.org,8e1fcdd8-f962-4c38-bd41-69c97884ab90,2025-05-21T23:58:36.179173,2025-09-01T08:59:36.179177
590cd5b6-6998-488c-ae17-cf79357611e0,a848431e-ca8b-453a-858b-6b384948c9da,DBP,,,"[""push"", ""email"", ""sms""]",True,gina94@example.com,760c6bfa-5a48-4276-a765-c08c0d884296,2025-09-05T18:03:36.179198,2025-09-07T06:45:36.179203
ef623928-db01-4a68-b973-164c69ad4e48,ba1703fa-74be-4a04-8797-e6c01876e0b7,WEIGHT,,,"[""sms""]",False,ba1703fa-74be-4a04-8797-e6c01876e0b7,,2025-04-19T09:48:36.179218,2025-08-19T14:08:36.179222
0c939eef-bb3b-4411-9939-315d5b69817e,777de796-4c9e-461f-9a14-3555917fcf9d,DBP,,108.0,"[""sms"", ""push"", ""email""]",False,robertmorris@example.org,6ab286a5-cef3-4303-b8df-446e1963b285,2025-07-14T18:23:36.179241,2025-09-09T00:35:36.179245
242c5de5-3c0a-4dea-84b6-fe5837df23ef,640f18f3-304b-4b69-98a5-5911656e1ac2,DBP,,108.0,"[""sms""]",True,640f18f3-304b-4b69-98a5-5911656e1ac2,,2025-06-12T19:39:36.179261,2025-08-26T13:34:36.179265
a4ecdfbc-6ce6-4eec-9d21-da606ac5e4e4,c0c84f13-14c1-4872-8681-88ebce8ba9fe,SPO2,76.0,,"[""sms"", ""push""]",False,yboone@example.org,356aaf3c-3f17-4dd1-9203-6865a661d656,2025-04-08T16:33:36.179281,2025-09-17T03:02:36.179286
ba8935be-fed1-422c-b3d5-ec4ad2cffe00,0204102e-d0e4-44e2-889f-92f1e5d927c8,WEIGHT,80.0,,"[""push"", ""sms""]",False,jessica44@example.com,0e6fba97-6933-4773-b831-f74f325ac16b,2025-06-16T00:25:36.179303,2025-09-01T19:12:36.179308
93deda2c-f3a8-4b5f-be30-43eafb431212,39e75fb9-29ce-4d5c-bb81-98d262020dab,SBP,72.0,,"[""email"", ""sms""]",False,39e75fb9-29ce-4d5c-bb81-98d262020dab,,2025-08-22T16:54:36.179323,2025-09-03T07:13:36.179328
4c06fdef-3890-4ed3-b285-5cf4677522b0,6f65b2f9-d5bb-4018-b926-e2680e063b68,RR,,,"[""email"", ""push"", ""sms""]",False,johnsonlacey@example.net,029ca8b6-bec8-4952-b928-955c04df6ba4,2025-08-17T19:50:36.179346,2025-08-24T18:22:36.179351
111d0d7a-8274-4a76-ad7a-86778abfeb34,f265b0d2-ca1a-4a04-a4dc-82bcc76382d0,SPO2,76.0,,"[""email""]",True,f265b0d2-ca1a-4a04-a4dc-82bcc76382d0,,2025-04-07T05:50:36.179367,2025-09-03T02:07:36.179372
460c3067-28e8-469d-b1f4-83af98c9b58a,9fab9611-07dc-4e74-a5bb-0072f94bed7a,GLUCOSE,,168.0,"[""email""]",True,9fab9611-07dc-4e74-a5bb-0072f94bed7a,,2025-04-10T00:12:36.179389,2025-08-29T08:41:36.179393
f70c3d1f-ff4e-4378-96e6-8277e6b201e7,2814bfc5-7016-4244-aa8e-fc5c70054bc8,GLUCOSE,,,"[""email"", ""sms""]",False,2814bfc5-7016-4244-aa8e-fc5c70054bc8,,2025-04-19T07:04:36.179409,2025-08-19T22:17:36.179414
ec9cc2f3-7dd3-4457-b679-3f43d2ddf6c0,3ee2797b-58be-43b0-893e-d152053051ca,SBP,,168.0,"[""push""]",False,3ee2797b-58be-43b0-893e-d152053051ca,,2025-04-21T19:35:36.179429,2025-09-08T14:41:36.179433
9c573ee7-10d1-4156-af18-dd927e636dff,3c563886-eb1d-462b-bf12-ea8ce53fdaf7,SPO2,,120.0,"[""email""]",False,jeanking@example.net,9d69cc6d-314f-45dc-ae72-b925370ac214,2025-09-18T14:52:36.179449,2025-09-15T16:23:36.179453
fefd2502-ebec-44ec-8eec-c5b6ebc0b5a3,9589b946-822a-463b-8f77-88e71759a3fb,WEIGHT,,360.0,"[""push""]",True,lisa24@example.org,4a7e0e9e-1fa3-44f3-a7a3-dec86d038047,2025-05-04T14:40:36.179470,2025-09-09T05:12:36.179475
29b19a39-4ed9-4277-bcd0-a9203693014d,9d05d416-35fa-46ed-a2e6-aff074a18897,BMI,,30.0,"[""push"", ""sms""]",True,dpoole@example.com,8858876e-d42f-4395-a2de-b4f91a4fc8bc,2025-06-16T02:15:36.179491,2025-09-18T20:03:36.179495
b1bde08c-c5c0-4e2e-9758-1b7e717bc36e,746b24b1-9103-431d-a967-83f00a513a0d,SBP,,,"[""email"", ""push""]",False,boydrenee@example.net,9b4c9a0c-9b0d-469d-aab9-7f793ab2b0a6,2025-04-23T18:54:36.179512,2025-09-16T06:18:36.179516
bf48fd84-ca55-4c28-b862-30f4c532ea8c,44079cea-c77d-4a39-bb32-a25ce82ce444,TEMP,,119.39999999999999,"[""push"", ""email"", ""sms""]",True,44079cea-c77d-4a39-bb32-a25ce82ce444,,2025-07-17T19:55:36.179533,2025-09-05T01:02:36.179538
0b23efe2-5005-4fc6-8b2e-5a993ebd7c9f,5de63d21-a73b-40af-bbb3-36e923c9a63b,SPO2,,120.0,"[""email"", ""push"", ""sms""]",False,ewood@example.net,0c26f45f-52a3-4dd0-b6a7-91fd42a2714e,2025-06-28T15:13:36.179556,2025-08-25T13:23:36.179561
554577c8-4898-4489-8118-e59e00b19f70,4d74d9ce-8762-4295-bd5c-fa3493d0b294,BMI,,,"[""email"", ""sms""]",True,4d74d9ce-8762-4295-bd5c-fa3493d0b294,,2025-06-22T10:25:36.179577,2025-08-31T18:25:36.179588
b4f28d79-a7e7-4d87-b516-5fb8f1fee673,1e97f225-9f13-4cfc-9f48-a933e0feeadf,DBP,,108.0,"[""push"", ""email"", ""sms""]",True,curtisjacqueline@example.org,ec681dee-9324-49fc-9375-fc588402c19c,2025-07-21T06:51:36.179609,2025-09-16T23:41:36.179613
450f8906-a8b5-4bb8-9652-ca15e1784008,2dd37dae-218e-4757-9c41-00079c8833e2,SBP,72.0,168.0,"[""sms"", ""email""]",False,2dd37dae-218e-4757-9c41-00079c8833e2,,2025-06-11T09:19:36.179631,2025-08-21T01:42:36.179635
d3512478-e416-41e4-a426-56f75437e3b4,42bdb312-8097-4c59-af6c-cf8be7c22ca4,SPO2,,,"[""push""]",False,megan57@example.com,2a880e27-6038-4fdf-a191-acd59d6be979,2025-05-16T02:36:36.179652,2025-09-01T18:28:36.179657
a626eb3b-642a-4e65-9c7a-fa73a6d853ec,cca56037-db6e-44ef-a1f2-c7bfaa1de786,SPO2,,120.0,"[""push"", ""email""]",True,yatestraci@example.org,ab5e1969-2956-4f24-a2fa-5a9c52503ef4,2025-07-18T09:30:36.179673,2025-08-20T10:25:36.179678
29a83b72-8329-48e2-a6b1-1b24bfd9aa1c,1c7d9b92-8690-45ca-a4ab-2cb31b735f33,HEIGHT,46.400000000000006,93.6,"[""sms"", ""email"", ""push""]",False,patrick07@example.org,19930bdd-1acc-42ca-911d-202c2d2b10cc,2025-05-17T10:16:36.179696,2025-09-09T20:12:36.179701
ea93bff9-f555-4c1d-933d-e84788399dfa,0204102e-d0e4-44e2-889f-92f1e5d927c8,HR,,120.0,"[""email""]",True,garzazachary@example.org,3f87875b-c5a6-4d59-818e-ee5d7617a805,2025-05-02T21:10:36.179717,2025-08-21T11:36:36.179722
eb67438f-412c-4a04-86b2-9c1136467d63,274518a4-55ad-4101-aed9-834fb8bddfed,GLUCOSE,56.0,,"[""sms"", ""email"", ""push""]",False,274518a4-55ad-4101-aed9-834fb8bddfed,,2025-08-10T16:42:36.179737,2025-09-14T17:54:36.179742
44fb43c7-5b2c-445f-9e3a-74c4e2550c1e,9113d9c3-7952-4130-bf46-c9f3663aaa6f,SPO2,76.0,120.0,"[""sms""]",True,9113d9c3-7952-4130-bf46-c9f3663aaa6f,,2025-07-21T04:05:36.179759,2025-08-20T17:06:36.179763
b80416b4-2c61-425d-8092-837c7f6014be,2864d3ec-6819-44ba-a8bd-dd1e6591344f,WEIGHT,,,"[""email""]",True,2864d3ec-6819-44ba-a8bd-dd1e6591344f,,2025-08-11T21:21:36.179779,2025-09-05T20:10:36.179784
1a2bfef2-f61e-476e-ad51-1b69f2759374,5dabff35-807e-4503-b125-4685c0ad8865,WEIGHT,,,"[""sms"", ""email""]",True,5dabff35-807e-4503-b125-4685c0ad8865,,2025-04-13T21:37:36.179800,2025-08-25T21:22:36.179804
9b68e793-2bd7-4fdd-809c-a5bd439913a0,93370ce5-b3cb-450a-91b9-8ef6c784c5df,SBP,72.0,,"[""sms""]",False,93370ce5-b3cb-450a-91b9-8ef6c784c5df,,2025-03-22T19:29:36.179819,2025-09-01T01:41:36.179824
