id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
39851481-3f0a-4de0-b0cf-0eeee123e702,0b0e30ef-4dd3-4db0-8d63-45f7fc714b43,BMI,,30.0,"[""push"", ""email"", ""sms""]",False,0b0e30ef-4dd3-4db0-8d63-45f7fc714b43,,2025-07-29T20:49:10.441936,2025-08-20T06:05:10.441941
4342d8af-49f0-45fb-af34-dfea08de5e49,231d57c3-00a1-4867-9722-0043733c8c33,BMI,14.8,30.0,"[""email""]",False,hdiaz@example.org,88c8c87f-559c-43c9-ac0a-4a3e15eeb0e6,2025-04-01T11:07:10.441959,2025-08-17T23:38:10.441964
e669f39c-337d-4d61-9054-6b695554c3bb,0ab63b7d-240e-4514-b552-69ad85c7f50e,HEIGHT,,93.6,"[""push""]",False,rdyer@example.com,48b3b217-492b-4218-9c24-033e87710e77,2025-05-23T04:28:10.441981,2025-08-26T03:09:10.441986
113a72d0-09b3-498d-a0f5-1cd108b7a57b,f9ad8537-7e44-44f6-9084-9d81822ddf45,BMI,14.8,30.0,"[""email"", ""sms"", ""push""]",True,kleinmorgan@example.net,520c5c44-b75c-4b66-97bc-c669f30cd3ce,2025-03-05T16:32:10.442004,2025-08-04T10:10:10.442009
4887eb63-7773-4b29-a158-7a5098d92df3,5a870d65-5d26-4050-a1b8-17def23134f3,TEMP,77.60000000000001,,"[""sms""]",False,pauljacob@example.org,ecae9632-c4b1-4be5-86c3-092f17186c24,2025-06-27T16:45:10.442026,2025-08-24T13:10:10.442030
34788f79-b9fa-490d-978a-76e0b0c341e7,fba3b154-5dda-4fec-9ed4-96c4b8aa2f2e,TEMP,,119.39999999999999,"[""email"", ""push"", ""sms""]",False,roy01@example.org,bbe23112-7ef9-4549-929d-34949463cc8f,2025-04-30T06:39:10.442050,2025-08-26T13:07:10.442055
f3984f20-cc96-4284-93ad-31d05aa3b3d2,195bda12-49fe-4ab0-ae1a-224170004346,DBP,,108.0,"[""email"", ""push""]",True,195bda12-49fe-4ab0-ae1a-224170004346,,2025-06-26T00:33:10.442071,2025-08-10T20:01:10.442076
33f30022-367d-4a43-91fe-ac99f7c4baec,9f93bc0f-9674-49b6-9d2f-9efaf3aa8f69,SPO2,76.0,,"[""push"", ""sms"", ""email""]",True,9f93bc0f-9674-49b6-9d2f-9efaf3aa8f69,,2025-04-05T00:22:10.442093,2025-08-22T17:17:10.442097
67b4dfd3-5d92-4bc1-b1b0-16ab1f73c248,dc4eb2d6-0eb6-4d80-b354-f403897807be,TEMP,,119.39999999999999,"[""push"", ""email""]",True,robert21@example.org,bd16c5d4-ca17-46ca-b330-269cce5bb1e3,2025-07-23T17:01:10.442115,2025-08-13T13:52:10.442119
74a735db-6a17-4022-a66d-53ec7916021b,85400179-54e4-4326-a25c-d6e5f68cf75b,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""email""]",True,anne83@example.net,0773fe6f-d095-4eda-a4c6-c40698ab3df1,2025-04-03T11:31:10.442137,2025-08-14T04:40:10.442141
91930d31-7629-46bb-9d4d-262dc61d85ce,25708222-81bb-45e0-aa12-9d09eecfd916,DBP,48.0,108.0,"[""push""]",False,jnelson@example.com,72e6d848-f0b5-42cf-9b39-88e89b0ac094,2025-05-31T15:53:10.442159,2025-08-15T22:31:10.442164
8e2a6b9b-4d8d-4e20-96b3-799da0833deb,82b27d60-1d9d-4436-9477-6cb7172ec7b7,SPO2,76.0,,"[""push""]",False,82b27d60-1d9d-4436-9477-6cb7172ec7b7,,2025-04-23T16:01:10.442180,2025-08-06T06:43:10.442184
5a506cde-147e-4140-bda6-31ecc4684270,dfa9c141-feee-4915-9c11-555504f0bee9,GLUCOSE,56.0,,"[""sms"", ""email""]",False,dfa9c141-feee-4915-9c11-555504f0bee9,,2025-08-02T20:31:10.442201,2025-08-08T07:22:10.442206
09984dd6-f891-4bf8-82f0-631e55a91af5,1750f886-9437-4012-b4fd-be2593b94c3a,WEIGHT,,360.0,"[""push""]",True,1750f886-9437-4012-b4fd-be2593b94c3a,,2025-08-01T04:59:10.442223,2025-08-13T05:58:10.442228
b8055dd5-adc7-4202-9280-17ab2855a5bf,3784a8c4-a025-4aeb-8c5b-3aa77eefb088,DBP,48.0,,"[""push"", ""sms"", ""email""]",True,3784a8c4-a025-4aeb-8c5b-3aa77eefb088,,2025-03-13T10:21:10.442255,2025-08-03T11:15:10.442261
77db228c-3915-4e74-8f90-cc9e6ed8a724,d2bcafa3-0c3e-4968-9943-a91469f63cce,RR,9.600000000000001,24.0,"[""email""]",True,kcarroll@example.net,663b2d4d-360f-4659-ac46-765c84dde2a6,2025-05-15T20:18:10.442280,2025-08-13T06:18:10.442286
51543286-ead3-4706-8eca-388b98cd0c52,c0b3160b-cf40-4c15-8511-bfa5434742c4,TEMP,,119.39999999999999,"[""email""]",False,howard17@example.net,f2858947-03f9-43e7-8112-5fbf017b26eb,2025-03-30T20:55:10.442303,2025-07-29T08:03:10.442308
ac63ea0c-4d37-4922-a7f0-b0f9ff8968d0,d38f26cb-85b2-439e-ada3-cdedf920bf98,HR,48.0,,"[""push"", ""sms""]",False,mooreabigail@example.com,62dd000a-39c4-41a2-84b8-51a91a889427,2025-08-01T02:40:10.442326,2025-08-14T05:13:10.442331
ccfd54a2-6d33-486c-840c-72aa7ab4c8df,d6a7112f-ff32-434d-930e-43b37555cf87,DBP,,108.0,"[""sms"", ""push""]",False,d6a7112f-ff32-434d-930e-43b37555cf87,,2025-05-07T18:11:10.442349,2025-08-06T16:26:10.442354
122f5852-1e89-4c4c-82bc-7a3a671edccf,a3c65bc1-fa90-45bb-baac-5ffd5e120ba2,BMI,14.8,,"[""email"", ""sms""]",False,thomas46@example.com,9b8e0422-646f-4168-a62a-61502765ac91,2025-04-20T15:41:10.442371,2025-08-06T10:24:10.442376
f01dfedf-b3fe-4f3b-bb09-bfc8d3295f36,9b54e1fb-f9e1-45b7-83f3-5dbee77d9623,DBP,48.0,,"[""sms"", ""email"", ""push""]",True,9b54e1fb-f9e1-45b7-83f3-5dbee77d9623,,2025-05-04T01:48:10.442394,2025-08-05T21:23:10.442399
2624016d-dc43-4801-ad1b-f5311af19afa,12bf5c1b-17d1-4696-8d8e-157980b499d7,GLUCOSE,56.0,168.0,"[""push"", ""sms"", ""email""]",True,jennifer64@example.org,231acd8e-dfb5-4d1b-82f4-6e1f528951d6,2025-07-14T19:05:10.442416,2025-07-29T10:06:10.442422
8095ff3f-a7f8-4148-9c29-05808b7f6928,af88a52b-cfed-4688-bd69-b52fbdf0d4b2,SPO2,,120.0,"[""email"", ""push""]",False,hmarshall@example.net,7c86748e-fba9-4afd-b653-e0ef767e38ff,2025-08-11T08:29:10.442440,2025-08-15T06:42:10.442444
526a3630-d241-43f9-90a7-b25ad458ce9e,badc8b8d-d9f3-42b2-a030-c6cb5eb4d7c5,SBP,72.0,168.0,"[""push"", ""sms"", ""email""]",False,stephanieball@example.com,c0486a9b-322a-46a5-b4c9-4dba18e7c9fd,2025-07-28T18:12:10.442462,2025-08-01T21:49:10.442466
a8af52a6-46ce-4807-b30e-1636f94944b1,714931c1-b5c3-4e74-b95e-466a56f572f5,HR,,,"[""email"", ""sms"", ""push""]",True,vmahoney@example.com,3009fca7-e419-4371-86e3-b09690f24b65,2025-06-20T17:39:10.442484,2025-08-27T02:50:10.442488
58685e82-efd8-46bc-8418-3e1b72417859,cfd0fe59-5a04-4dba-a9f0-7aa5eb9b1399,SPO2,76.0,,"[""sms""]",False,cfd0fe59-5a04-4dba-a9f0-7aa5eb9b1399,,2025-07-26T11:45:10.442505,2025-08-07T17:16:10.442510
31a8242e-544a-4466-838b-3d616b184dc6,45908931-b5c9-442d-b75b-6f3ae1dacf60,HEIGHT,46.400000000000006,,"[""push"", ""email""]",True,jlopez@example.org,8a171aef-40c1-4c7f-8080-ab90b587271a,2025-05-08T02:48:10.442527,2025-08-16T04:09:10.442532
e288ddbc-3378-44fc-8383-9455c06fbc04,8df5d880-8c8e-47f8-8d40-99633de27b53,BMI,14.8,,"[""sms""]",False,shannon54@example.net,7a39e37e-4ce7-46a0-9e6f-f6ae803ab1d4,2025-04-13T18:48:10.442548,2025-08-21T01:39:10.442553
19e767b9-b7dc-4e16-bd88-8f9b3b1c2dc5,5959e4d8-d0e8-4bcc-8d72-6f3ed9c3ccb9,SPO2,76.0,120.0,"[""push"", ""sms"", ""email""]",True,paulmoss@example.net,4235add0-8dcc-4780-b008-96b259a3fea9,2025-07-20T02:38:10.442570,2025-07-29T21:09:10.442575
cad65cc3-4d57-4493-8c10-6616b1f842d6,09558635-f82b-4d93-af01-c4b33e7a230b,DBP,48.0,,"[""email"", ""push""]",False,ncoleman@example.com,c27bd4eb-9059-41bb-afae-6d3dfcf22f64,2025-06-15T10:50:10.442593,2025-08-01T10:44:10.442598
298227d0-c6ad-478c-910a-8658b8839f2b,127178dc-df6a-47de-8fd0-d083826c47ee,DBP,,,"[""email"", ""push""]",True,127178dc-df6a-47de-8fd0-d083826c47ee,,2025-04-14T17:45:10.442614,2025-08-21T23:44:10.442618
246652aa-1e4c-4cd6-9b37-f5585c45eb40,107c2e7d-4e53-418a-9d41-20ec7e25a4bd,GLUCOSE,,,"[""email"", ""push""]",True,narmstrong@example.org,2c233a9b-d009-4e80-9127-4d1af5d7eaf4,2025-04-06T06:46:10.442635,2025-08-20T15:47:10.442640
e1f6e5c2-3062-46ab-8139-81d840044e7b,c178458b-dc7c-472c-81e6-f52da8d8160e,HR,,120.0,"[""email"", ""push""]",True,c178458b-dc7c-472c-81e6-f52da8d8160e,,2025-06-21T13:42:10.442656,2025-08-16T09:36:10.442661
3edbbb23-d9ba-4071-9f82-24718a793723,3f8ddcd5-6de6-4e08-a81d-42a1068f40e7,SBP,,168.0,"[""email""]",False,3f8ddcd5-6de6-4e08-a81d-42a1068f40e7,,2025-06-20T19:01:10.442676,2025-08-11T20:57:10.442681
890848ed-02ed-4020-b3b0-dff5915374dd,e08122ee-42a8-4dbb-a0c9-51b6f0a6ae82,RR,,,"[""push""]",True,e08122ee-42a8-4dbb-a0c9-51b6f0a6ae82,,2025-07-14T23:19:10.442697,2025-08-09T15:06:10.442701
ea630bdd-9700-4445-9fdc-259f091108bf,05c8d641-52d0-405e-b4fc-e85b3fe4233d,HR,,,"[""push"", ""email"", ""sms""]",True,sarahblack@example.net,39491c8b-0af6-4db3-8931-4468124ffcfe,2025-05-09T13:49:10.442719,2025-08-09T09:15:10.442724
a6157d9c-6dad-4216-8611-6ab8ba9e9bac,6297bc6a-96f7-4a4e-8bb8-f554428fea68,DBP,,108.0,"[""email"", ""push""]",False,brownjason@example.com,af5cc1e4-440a-4dda-b9d7-2407aa88745a,2025-06-15T03:30:10.442741,2025-08-14T05:41:10.442746
9ca26354-0098-4dc4-9f2d-d32c60980e0a,6c9b43ae-668c-4281-86c5-27f1517d55a2,DBP,,108.0,"[""sms"", ""push"", ""email""]",True,6c9b43ae-668c-4281-86c5-27f1517d55a2,,2025-07-22T17:44:10.442764,2025-08-15T03:05:10.442768
76ed3e68-b5d6-4856-b9c5-3659b9344d76,6f53fcf5-4f8a-42c6-bdf1-a4acdc5fa6f3,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""sms"", ""push""]",False,6f53fcf5-4f8a-42c6-bdf1-a4acdc5fa6f3,,2025-03-20T02:55:10.442785,2025-08-02T04:23:10.442790
ada30bf7-2fd9-4493-9eea-f3e1cce3ab4a,9575427f-1e8b-49ff-b6db-19b387b31ac2,TEMP,77.60000000000001,,"[""email""]",True,9575427f-1e8b-49ff-b6db-19b387b31ac2,,2025-06-30T00:20:10.442805,2025-07-30T11:18:10.442810
78a51080-ab47-424f-833d-32dad2329b3b,022fe7c0-8cd8-457b-a98e-05f538d1b230,SPO2,,120.0,"[""push"", ""email"", ""sms""]",True,022fe7c0-8cd8-457b-a98e-05f538d1b230,,2025-03-05T14:32:10.442826,2025-08-05T17:28:10.442831
e5915a8f-ebc0-4c8b-a916-adb73ec48bd3,32b79dac-4c61-418c-b543-185065d378d8,RR,9.600000000000001,,"[""sms""]",True,32b79dac-4c61-418c-b543-185065d378d8,,2025-03-14T12:22:10.442847,2025-08-23T00:01:10.442852
60218322-19e1-4154-833a-95d9d5950205,a90edd88-d8e1-42cd-94ad-f6c37e448182,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""push"", ""email""]",True,tomthomson@example.net,a6cd4547-79a6-43b0-9fa6-576779a2366c,2025-07-28T17:00:10.442869,2025-08-10T22:00:10.442874
3d5877b2-3c7d-42c6-9897-43fb4cfda065,c7dbfb7e-f860-4138-9593-b6425586d8ec,TEMP,77.60000000000001,,"[""email"", ""push"", ""sms""]",True,gscott@example.org,7459bce2-3f4b-48fa-87f2-6c5ba35d2d77,2025-08-25T15:34:10.442891,2025-07-30T14:49:10.442896
618cadd7-23f5-4165-aa23-473c4e5ac72b,b40cd679-72d7-4316-833f-756c3d8c7942,WEIGHT,80.0,360.0,"[""email""]",False,shannon53@example.com,1bf27fca-ea2f-4d6d-8ac2-e9e931b82c53,2025-08-28T03:13:10.442915,2025-08-27T15:34:10.442920
6b7efcab-6589-40ea-bc3e-d894f28d14ba,b00f5b99-16ea-4828-a28e-f55cafc033ec,TEMP,77.60000000000001,,"[""email""]",True,georgelozano@example.org,a20ec54d-4991-4bb5-87f3-c71dd3004dfb,2025-08-25T16:42:10.442938,2025-08-21T19:44:10.442943
2ed4ce83-96d3-48df-b082-a2a007f6bb1f,d2bcafa3-0c3e-4968-9943-a91469f63cce,SBP,72.0,,"[""push""]",True,d2bcafa3-0c3e-4968-9943-a91469f63cce,,2025-07-31T13:32:10.442958,2025-07-31T19:51:10.442963
24b65a87-c766-4d34-9260-e3266340cb74,9e8206b3-eecd-41cc-a785-083e67e47214,HEIGHT,,,"[""email"", ""sms""]",True,9e8206b3-eecd-41cc-a785-083e67e47214,,2025-05-12T02:26:10.442979,2025-08-27T10:49:10.442984
cfd5a600-97c8-45ed-ba2f-1bb557cb08f1,9db69e3d-1dbc-41d3-9488-f19456fd2af6,BMI,,,"[""push"", ""sms""]",False,9db69e3d-1dbc-41d3-9488-f19456fd2af6,,2025-07-02T21:14:10.443000,2025-08-26T19:14:10.443004
c7227e8c-a48b-4cef-85f6-61e0dee38cc6,8eb11e93-6499-4255-a066-d46b1a49d188,GLUCOSE,56.0,,"[""push""]",True,8eb11e93-6499-4255-a066-d46b1a49d188,,2025-05-27T20:02:10.443019,2025-08-22T08:59:10.443024
1236ce58-4f9e-4c4b-8822-c114b154b79d,d67f3d66-7ff7-4cdf-a731-d8d591ac5ee8,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""push""]",False,d67f3d66-7ff7-4cdf-a731-d8d591ac5ee8,,2025-03-25T01:31:10.443040,2025-08-23T04:50:10.443045
8ebfdb43-b4e7-41e6-b13f-348d6c9339c7,caab8f2f-d8bd-4006-ae8f-034860507236,RR,,,"[""push""]",False,cscott@example.org,8402254d-5bb9-4ea0-bb00-367df6da57b3,2025-04-20T05:35:10.443061,2025-08-23T12:51:10.443066
98fa624e-9789-41dd-ad82-edbb9777f1fd,32b79dac-4c61-418c-b543-185065d378d8,HR,48.0,,"[""email""]",True,32b79dac-4c61-418c-b543-185065d378d8,,2025-05-08T17:41:10.443082,2025-08-08T22:58:10.443087
d6d45e0c-974b-4652-bff7-0077112c3367,c39645f8-3fb5-44eb-b7fc-f2ae2425d4e5,BMI,,30.0,"[""email""]",False,c39645f8-3fb5-44eb-b7fc-f2ae2425d4e5,,2025-07-31T18:31:10.443102,2025-07-30T02:42:10.443107
b5a55a2f-ae9f-4e16-acf5-a7476273660b,57444f35-813e-4672-8af8-bda41428db6d,HR,48.0,,"[""sms"", ""push""]",True,57444f35-813e-4672-8af8-bda41428db6d,,2025-05-29T10:09:10.443123,2025-08-04T09:56:10.443127
0b86a90e-5dc2-44fb-aa81-ba8da16bb724,44ea65fa-fd7a-4313-814f-588fd5454d87,RR,9.600000000000001,24.0,"[""email"", ""sms""]",False,olsonchad@example.org,4c732016-d1a4-40ad-8eeb-a30f12aea13f,2025-06-27T18:57:10.443146,2025-07-30T19:44:10.443151
5ee3d7e6-2dde-4530-ac51-b33b37c1bae8,af9f6a22-49f1-4c57-b9c5-aaca13f0fbb2,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""email"", ""sms""]",False,af9f6a22-49f1-4c57-b9c5-aaca13f0fbb2,,2025-04-24T09:09:10.443168,2025-08-05T22:20:10.443172
fbf5a701-732e-41ef-9a06-31188eadb23d,ff65a57a-6ced-4a0a-a090-15444aeec2ae,RR,9.600000000000001,,"[""push""]",True,jonesfrancisco@example.com,df843c91-f976-4a22-ac36-774e33267856,2025-05-21T09:53:10.443189,2025-08-06T06:50:10.443194
4333eb89-8e9c-46ca-9ed2-1b55fc806493,fdd5a14a-cd71-479d-be2a-9ae0b5d39be5,DBP,48.0,108.0,"[""email"", ""sms"", ""push""]",False,fdd5a14a-cd71-479d-be2a-9ae0b5d39be5,,2025-04-06T06:35:10.443211,2025-08-10T01:48:10.443215
0e15a06e-ca3d-407e-823a-0ed159a35fba,68abbe4b-16ec-4400-81ff-9b48f0158e93,RR,,24.0,"[""push"", ""sms""]",True,rhonda14@example.org,8b5a6836-fb73-4881-a3e0-ae9a6bf9486f,2025-03-06T09:39:10.443232,2025-08-11T08:16:10.443236
1fba382e-dcc9-4f1e-bb5e-3e29cf102989,092980bd-3f26-4ef7-b934-ab8d57efb843,HR,48.0,120.0,"[""email"", ""sms"", ""push""]",True,ryan87@example.net,4dc89152-a90c-41fc-a010-2ac2c4965b63,2025-08-17T19:45:10.443255,2025-08-04T04:25:10.443260
88e7ea19-6b10-4167-8671-d85147585ad3,e511292c-7f13-4b17-9bf1-759f88d758fc,WEIGHT,,,"[""push"", ""sms""]",True,e511292c-7f13-4b17-9bf1-759f88d758fc,,2025-04-17T00:13:10.443276,2025-07-29T04:31:10.443280
fb90918c-83b7-4d26-9147-dd59039e92dd,0f704b03-e6f0-4c3c-b220-c6a5e07ec20c,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""sms"", ""email""]",False,brownjason@example.com,af5cc1e4-440a-4dda-b9d7-2407aa88745a,2025-04-07T21:41:10.443297,2025-08-18T19:03:10.443302
23622282-7848-4293-9a72-d72dbe4d2bbd,db5f1b5c-efcf-4f6f-87fc-d0b36f751672,DBP,,108.0,"[""email"", ""push"", ""sms""]",False,db5f1b5c-efcf-4f6f-87fc-d0b36f751672,,2025-07-02T17:57:10.443319,2025-08-18T07:40:10.443323
97ae8feb-ff15-46a1-8aca-c7b2e3d68659,c5b50bff-a210-469d-9fc4-08a149f8403a,TEMP,,,"[""push"", ""sms""]",False,c5b50bff-a210-469d-9fc4-08a149f8403a,,2025-06-03T11:16:10.443339,2025-08-20T05:55:10.443344
11f321d4-aa42-4e1c-b2eb-57727334f6d5,ba14222d-6dfb-4f23-b630-70503463c5b2,SBP,72.0,168.0,"[""email""]",False,curtis00@example.com,0f778231-ecca-45b3-a80a-09564c192b1d,2025-03-05T06:38:10.443362,2025-08-19T02:16:10.443366
bb3da23f-ca63-498a-a154-9c4ba474d306,a38a928a-526e-45b8-a8a2-d7a0002a8d84,BMI,,30.0,"[""sms"", ""push"", ""email""]",True,thomasflowers@example.com,195792e6-0ddd-4c58-a9b3-270f91d10a97,2025-04-04T15:45:10.443384,2025-07-29T14:28:10.443388
ae3701b6-1c77-4d5a-82ab-0c9844fb6e46,bb6728e7-5792-4849-9713-1993b7a6ecc4,BMI,,,"[""email""]",False,mathewcarter@example.org,a86bddb5-f14e-4608-8e3c-26d389d78c6f,2025-06-12T16:23:10.443405,2025-07-30T08:22:10.443409
c2f7d4fb-88ae-4a48-b289-b48812c789b1,88c9b291-a4b7-46ee-b761-b79f84596c52,HEIGHT,,93.6,"[""sms"", ""email"", ""push""]",False,jerry29@example.com,9ef5a9ed-e084-4595-8443-0e6e776bbad5,2025-07-31T11:41:10.443427,2025-07-31T16:56:10.443431
506fc93b-ee41-404f-84cc-d5fdd8e2372a,233c3c27-a73b-456d-91e8-740af8cd6484,HEIGHT,46.400000000000006,,"[""email"", ""sms"", ""push""]",False,herreradavid@example.com,0613887f-c1c8-4fea-9a7e-c0f9ddde6593,2025-08-05T12:24:10.443448,2025-08-13T20:15:10.443453
28b8254a-9357-470f-ab58-c6fa1dfa4d2b,96cf3fad-0bb4-4223-a896-5303616dc65a,HR,,,"[""email""]",False,96cf3fad-0bb4-4223-a896-5303616dc65a,,2025-03-18T08:46:10.443468,2025-07-28T15:15:10.443472
47ed1c9c-213a-46ce-ae4a-02f4540bbf68,b43e421d-5ea2-4cc0-97bb-6886398c6007,HR,,,"[""email"", ""sms""]",True,b43e421d-5ea2-4cc0-97bb-6886398c6007,,2025-07-20T20:00:10.443488,2025-08-04T22:05:10.443492
b3552023-6fac-4ec7-afb1-7f4179183d29,7abef09a-80ff-4af1-be31-8fa2f6ec5361,HEIGHT,,,"[""sms"", ""push"", ""email""]",False,7abef09a-80ff-4af1-be31-8fa2f6ec5361,,2025-04-03T16:49:10.443509,2025-08-18T03:03:10.443514
da89b502-4713-4089-8a7b-733f2f105dda,2cde0a39-bd7f-41ae-8738-614d9b5e93de,GLUCOSE,,168.0,"[""email"", ""sms""]",False,wendy47@example.org,08477f7e-fcba-4400-882f-8c8da545553a,2025-03-11T12:06:10.443530,2025-08-28T10:20:10.443535
3c7e8316-de31-4602-a7b4-6b5c992d2417,f49eef07-29e7-4bdc-ac45-27f089a9d68f,SBP,72.0,168.0,"[""sms"", ""push""]",True,f49eef07-29e7-4bdc-ac45-27f089a9d68f,,2025-08-12T01:34:10.443551,2025-08-21T13:43:10.443556
2b007ded-4623-4910-8a56-9cdc96f4a7ce,832a05aa-335f-4951-bf0f-4ebd842009c5,TEMP,,,"[""email"", ""push"", ""sms""]",True,832a05aa-335f-4951-bf0f-4ebd842009c5,,2025-06-09T12:49:10.443574,2025-08-01T18:20:10.443579
89481b47-3103-48b7-b8b6-4d58531bb91d,f380272b-de87-41c8-8c2c-163c27b69220,HEIGHT,46.400000000000006,93.6,"[""email""]",True,sierramoreno@example.com,4c4c5774-95d7-4744-b1d9-6cdb318e45d1,2025-06-14T19:19:10.443595,2025-08-21T15:12:10.443600
c508a702-fab9-4e9f-96c0-a9c25ee8eb44,a0f9e28d-3fd7-418c-97dc-20fb49fdddfe,WEIGHT,,360.0,"[""email"", ""push""]",True,a0f9e28d-3fd7-418c-97dc-20fb49fdddfe,,2025-03-29T11:14:10.443617,2025-08-04T12:20:10.443621
dbe1ef62-56a6-4a4d-8b5a-bdf8617576d4,18665110-78a2-4373-a440-c61efc993b88,DBP,48.0,108.0,"[""sms""]",True,jessicabryan@example.net,71140f48-5459-4e60-b868-9d68edfe3004,2025-07-09T09:44:10.443638,2025-08-27T13:47:10.443642
64de78cf-06b1-4ac0-8f20-9d118ad2fd7b,d0a97095-fd10-43a8-90e5-c2991313edda,GLUCOSE,56.0,,"[""email"", ""sms""]",False,d0a97095-fd10-43a8-90e5-c2991313edda,,2025-03-02T09:12:10.443658,2025-08-20T19:00:10.443662
54cad697-3f3b-4bbf-b5ce-06226d741d1d,6bc3e81a-f239-41c5-90f6-6caac2ec1b6d,SBP,,,"[""email"", ""push""]",True,6bc3e81a-f239-41c5-90f6-6caac2ec1b6d,,2025-03-06T05:01:10.443678,2025-08-20T09:00:10.443683
536e3519-a390-4285-8962-becd4d3c93a0,47824cd3-2904-467f-ab6d-fc30c2f4bf0e,TEMP,77.60000000000001,,"[""email"", ""push""]",True,47824cd3-2904-467f-ab6d-fc30c2f4bf0e,,2025-03-29T10:16:10.443699,2025-08-25T08:29:10.443703
7f219b4a-252e-4619-a787-011f1da138ed,2bfd3d60-30ec-42f9-a863-525f05ad7328,DBP,48.0,108.0,"[""sms"", ""push""]",True,2bfd3d60-30ec-42f9-a863-525f05ad7328,,2025-03-23T07:27:10.443719,2025-08-21T00:59:10.443724
e62cd048-dfab-4f71-b617-68edaaff0921,eb545a66-7e77-496c-9cbd-437e19ac42bc,HEIGHT,,93.6,"[""email""]",False,gareth28@example.net,0cae57ce-b868-40c2-9858-c3be99c44c46,2025-05-16T01:49:10.443742,2025-08-03T01:01:10.443747
02ae3718-408d-47c9-81e8-1d44837b21ea,c3259168-cf88-41e3-8ae2-1517a01c05be,TEMP,,119.39999999999999,"[""email""]",False,c3259168-cf88-41e3-8ae2-1517a01c05be,,2025-06-07T17:23:10.443762,2025-08-14T23:20:10.443767
8daa298c-fb41-4042-b22e-5f1ab6f634ab,e85d9b8d-8529-4007-ad64-a869bc1d51ce,SBP,,,"[""sms""]",False,e85d9b8d-8529-4007-ad64-a869bc1d51ce,,2025-06-29T13:00:10.443784,2025-08-19T22:39:10.443788
395d4ed7-20e0-4072-809d-9924e998a4fe,ccfd3a7e-bcfb-40e2-8c5b-b1022e8fd672,DBP,48.0,,"[""push""]",True,ccfd3a7e-bcfb-40e2-8c5b-b1022e8fd672,,2025-03-27T02:26:10.443803,2025-08-03T10:26:10.443808
48071d05-fa93-4e84-90a4-45d401af5833,ba02a4c0-b165-480d-9e5c-60be23643985,SBP,72.0,,"[""push""]",False,grantkristen@example.net,32c4f7d9-51d3-45d7-9642-3f702e11a781,2025-07-22T02:46:10.443825,2025-08-01T00:03:10.443829
5be7790a-bb33-41a7-bdb8-09f6ca483dea,d5b6dc5f-982a-4c7e-a2f5-aa41d9cd92bd,GLUCOSE,,,"[""push""]",False,d5b6dc5f-982a-4c7e-a2f5-aa41d9cd92bd,,2025-04-14T00:35:10.443844,2025-08-17T10:51:10.443849
a88521b9-cc82-4a1e-982a-b2fe554a3af7,b9aaef9e-cedf-42bb-8acb-334ae54886b6,WEIGHT,,360.0,"[""email"", ""sms"", ""push""]",False,b9aaef9e-cedf-42bb-8acb-334ae54886b6,,2025-03-28T12:49:10.443864,2025-08-12T04:02:10.443869
9bc6ac3f-6f7e-4da2-af4b-8406608d25c9,4d604576-d607-46fe-aa0d-04a8b0b1ceeb,TEMP,,,"[""push"", ""sms""]",True,4d604576-d607-46fe-aa0d-04a8b0b1ceeb,,2025-08-13T23:26:10.443885,2025-07-29T18:12:10.443889
18f3b059-8cb2-4890-b707-ca298a417719,66610ad0-20a9-4079-ba6e-a2c9bdcd3d93,DBP,48.0,,"[""sms"", ""email"", ""push""]",False,66610ad0-20a9-4079-ba6e-a2c9bdcd3d93,,2025-04-18T21:11:10.443908,2025-08-05T17:51:10.443913
16ef1994-bec9-4d72-98fc-1babedfb227b,80c93692-9758-49d7-9ab2-19fe6145cad5,SBP,,168.0,"[""email"", ""push""]",False,tgraham@example.com,7f19750f-61da-44af-9a64-ea2db5376b03,2025-07-15T17:56:10.443930,2025-08-19T04:35:10.443935
bfcba8d0-9f08-4399-a529-404f4bf14c6a,c39645f8-3fb5-44eb-b7fc-f2ae2425d4e5,SPO2,,,"[""push"", ""sms""]",False,c39645f8-3fb5-44eb-b7fc-f2ae2425d4e5,,2025-08-02T09:09:10.443950,2025-08-13T01:59:10.443955
abf48b54-155e-481e-aa9e-23d903d89787,f1af1b8a-98af-4b05-aad7-a3ae32fa701f,TEMP,,,"[""email"", ""push"", ""sms""]",False,pdavies@example.com,81db9c30-1fc3-4056-890a-8e07c60a26ba,2025-08-14T03:52:10.443972,2025-08-10T04:13:10.443976
39de660c-b795-49ab-b8c4-eff48d8ca930,403db2f5-91a2-40a5-bdcb-10eba9be9c01,DBP,,,"[""push"", ""email"", ""sms""]",True,403db2f5-91a2-40a5-bdcb-10eba9be9c01,,2025-04-06T19:09:10.443995,2025-08-28T04:24:10.444000
